datetime,takamatsu
2010/8/12,12.8
2010/8/13,16.87
2010/8/14,13.48
2010/8/15,23.8
2010/8/16,24.82
2010/8/17,24.4
2010/8/18,24.36
2010/8/19,24.58
2010/8/20,22
2010/8/21,22.78
2010/8/22,20.26
2010/8/23,19.32
2010/8/24,19.47
2010/8/25,19.81
2010/8/26,20.2
2010/8/27,21.53
2010/8/28,24.15
2010/8/29,19.67
2010/8/30,19.24
2010/8/31,22.01
2010/9/1,24.3
2010/9/2,21.93
2010/9/3,22.32
2010/9/4,22.8
2010/9/5,18.27
2010/9/6,19.46
2010/9/7,11.97
2010/9/8,15.23
2010/9/9,22.31
2010/9/10,20.36
2010/9/11,19.17
2010/9/12,18.19
2010/9/13,12.94
2010/9/14,16.48
2010/9/15,6.66
2010/9/16,19.12
2010/9/17,21.2
2010/9/18,21.64
2010/9/19,21.27
2010/9/20,10.39
2010/9/21,19.38
2010/9/22,18.16
2010/9/23,3.3
2010/9/24,12.99
2010/9/25,8.52
2010/9/26,17.79
2010/9/27,4.52
2010/9/28,18.68
2010/9/29,13.4
2010/9/30,3.17
2010/10/1,17.26
2010/10/2,15.25
2010/10/3,3.07
2010/10/4,13.29
2010/10/5,9.35
2010/10/6,18.92
2010/10/7,15.42
2010/10/8,5.75
2010/10/9,2.64
2010/10/10,15.86
2010/10/11,15.58
2010/10/12,16.1
2010/10/13,14.18
2010/10/14,13
2010/10/15,12.91
2010/10/16,15.67
2010/10/17,15.75
2010/10/18,13.96
2010/10/19,12.8
2010/10/20,6.13
2010/10/21,4.35
2010/10/22,8.87
2010/10/23,9.89
2010/10/24,6.63
2010/10/25,2.07
2010/10/26,11.39
2010/10/27,11.16
2010/10/28,1.85
2010/10/29,7.95
2010/10/30,3.28
2010/10/31,2.36
2010/11/1,8.83
2010/11/2,9.12
2010/11/3,13.8
2010/11/4,14.23
2010/11/5,14.62
2010/11/6,12.69
2010/11/7,6.57
2010/11/8,11.56
2010/11/9,12.33
2010/11/10,7.77
2010/11/11,10.18
2010/11/12,11.57
2010/11/13,5.36
2010/11/14,5.74
2010/11/15,6.47
2010/11/16,10.09
2010/11/17,7.37
2010/11/18,11.27
2010/11/19,10.1
2010/11/20,12.02
2010/11/21,11.17
2010/11/22,2.01
2010/11/23,7.96
2010/11/24,10.99
2010/11/25,8.52
2010/11/26,10.14
2010/11/27,12.72
2010/11/28,6.59
2010/11/29,9.87
2010/11/30,7.53
2010/12/1,10.46
2010/12/2,9.21
2010/12/3,9.14
2010/12/4,12.09
2010/12/5,11.73
2010/12/6,10.79
2010/12/7,2.56
2010/12/8,11.83
2010/12/9,9.5
2010/12/10,11.31
2010/12/11,2.86
2010/12/12,11.37
2010/12/13,1.92
2010/12/14,5.37
2010/12/15,6.95
2010/12/16,3.34
2010/12/17,9.55
2010/12/18,8.01
2010/12/19,10.45
2010/12/20,9.18
2010/12/21,1.91
2010/12/22,8.21
2010/12/23,10.04
2010/12/24,10.79
2010/12/25,6.25
2010/12/26,3.68
2010/12/27,4.32
2010/12/28,7.65
2010/12/29,5.51
2010/12/30,1.56
2010/12/31,7.44
2011/1/1,8.52
2011/1/2,8.8
2011/1/3,7.41
2011/1/4,10.79
2011/1/5,2.77
2011/1/6,9.27
2011/1/7,9.73
2011/1/8,11.56
2011/1/9,6.96
2011/1/10,10.29
2011/1/11,11.67
2011/1/12,8.45
2011/1/13,12.87
2011/1/14,12.07
2011/1/15,4.1
2011/1/16,10.3
2011/1/17,12.11
2011/1/18,10.6
2011/1/19,8.67
2011/1/20,10.24
2011/1/21,11.11
2011/1/22,11.65
2011/1/23,8.41
2011/1/24,7.11
2011/1/25,12.11
2011/1/26,9.76
2011/1/27,11.19
2011/1/28,9.54
2011/1/29,9.08
2011/1/30,11.7
2011/1/31,14.98
2011/2/1,7.09
2011/2/2,12.24
2011/2/3,13.42
2011/2/4,12.95
2011/2/5,8.82
2011/2/6,9.88
2011/2/7,12.78
2011/2/8,11.88
2011/2/9,10.76
2011/2/10,7.51
2011/2/11,6.49
2011/2/12,5.37
2011/2/13,11.51
2011/2/14,2.13
2011/2/15,12.71
2011/2/16,16.59
2011/2/17,12.18
2011/2/18,9.79
2011/2/19,14.98
2011/2/20,9.59
2011/2/21,17.64
2011/2/22,17.73
2011/2/23,11.04
2011/2/24,9.54
2011/2/25,13.77
2011/2/26,18.04
2011/2/27,15.63
2011/2/28,5.49
2011/3/1,2.07
2011/3/2,13.28
2011/3/3,13.72
2011/3/4,8.79
2011/3/5,19.27
2011/3/6,7.74
2011/3/7,14.47
2011/3/8,16.59
2011/3/9,15.93
2011/3/10,15.61
2011/3/11,14.58
2011/3/12,15.86
2011/3/13,20.02
2011/3/14,14.14
2011/3/15,14.62
2011/3/16,15.91
2011/3/17,17.07
2011/3/18,19.82
2011/3/19,18.6
2011/3/20,8.42
2011/3/21,4.65
2011/3/22,13.08
2011/3/23,18.29
2011/3/24,15.34
2011/3/25,14.13
2011/3/26,15.3
2011/3/27,22.16
2011/3/28,21.6
2011/3/29,21.92
2011/3/30,18.82
2011/3/31,22.8
2011/4/1,22.65
2011/4/2,16.44
2011/4/3,14.48
2011/4/4,25.3
2011/4/5,25.49
2011/4/6,24.6
2011/4/7,20.47
2011/4/8,6.26
2011/4/9,22.11
2011/4/10,24.07
2011/4/11,20.27
2011/4/12,24.94
2011/4/13,26.19
2011/4/14,24.48
2011/4/15,8.06
2011/4/16,8.58
2011/4/17,23.55
2011/4/18,5.18
2011/4/19,16.75
2011/4/20,15.38
2011/4/21,24.41
2011/4/22,5.53
2011/4/23,6.5
2011/4/24,24.21
2011/4/25,23.88
2011/4/26,23.2
2011/4/27,18.94
2011/4/28,13.86
2011/4/29,26.2
2011/4/30,18.79
2011/5/1,12.76
2011/5/2,24.62
2011/5/3,8.34
2011/5/4,22.46
2011/5/5,21.54
2011/5/6,16.65
2011/5/7,23.66
2011/5/8,24.61
2011/5/9,20.77
2011/5/10,9.76
2011/5/11,7.75
2011/5/12,10.33
2011/5/13,21.11
2011/5/14,27.05
2011/5/15,24.32
2011/5/16,24.04
2011/5/17,23.81
2011/5/18,28.07
2011/5/19,27.19
2011/5/20,26.51
2011/5/21,18.87
2011/5/22,9.4
2011/5/23,5.17
2011/5/24,16.98
2011/5/25,25.93
2011/5/26,6.74
2011/5/27,5.82
2011/5/28,3.77
2011/5/29,2.63
2011/5/30,12.82
2011/5/31,20.46
2011/6/1,13
2011/6/2,16.43
2011/6/3,18.77
2011/6/4,24.86
2011/6/5,9.52
2011/6/6,22.54
2011/6/7,9.01
2011/6/8,12.5
2011/6/9,18.96
2011/6/10,4.07
2011/6/11,6.92
2011/6/12,5.28
2011/6/13,19.41
2011/6/14,20.55
2011/6/15,14.19
2011/6/16,5.24
2011/6/17,14.58
2011/6/18,4.93
2011/6/19,11.63
2011/6/20,6.23
2011/6/21,21.78
2011/6/22,16.05
2011/6/23,22.99
2011/6/24,26.21
2011/6/25,27.19
2011/6/26,17.05
2011/6/27,12.86
2011/6/28,23.85
2011/6/29,26.79
2011/6/30,22.47
2011/7/1,3.95
2011/7/2,14.12
2011/7/3,11.56
2011/7/4,13.96
2011/7/5,26.4
2011/7/6,12.15
2011/7/7,4.32
2011/7/8,20.52
2011/7/9,24.09
2011/7/10,25.8
2011/7/11,21.76
2011/7/12,9.96
2011/7/13,25.61
2011/7/14,22.59
2011/7/15,24.54
2011/7/16,26.7
2011/7/17,27.69
2011/7/18,3.62
2011/7/19,4.03
2011/7/20,2.79
2011/7/21,12.42
2011/7/22,14.42
2011/7/23,22.6
2011/7/24,21.48
2011/7/25,12.94
2011/7/26,19.71
2011/7/27,16.94
2011/7/28,23.65
2011/7/29,23.1
2011/7/30,17.52
2011/7/31,16.56
2011/8/1,18.45
2011/8/2,25.68
2011/8/3,26.66
2011/8/4,26.81
2011/8/5,15.82
2011/8/6,19.55
2011/8/7,23.36
2011/8/8,22.13
2011/8/9,24.48
2011/8/10,24.51
2011/8/11,24.6
2011/8/12,23.78
2011/8/13,23.21
2011/8/14,14.29
2011/8/15,20.55
2011/8/16,22.99
2011/8/17,18.08
2011/8/18,23.06
2011/8/19,7.68
2011/8/20,5.64
2011/8/21,4.7
2011/8/22,13.97
2011/8/23,8.54
2011/8/24,19.13
2011/8/25,9.23
2011/8/26,16.68
2011/8/27,19.78
2011/8/28,23.66
2011/8/29,21.73
2011/8/30,19.57
2011/8/31,20.9
2011/9/1,6.88
2011/9/2,3.26
2011/9/3,1.97
2011/9/4,15.96
2011/9/5,16.31
2011/9/6,24.38
2011/9/7,23.36
2011/9/8,19.96
2011/9/9,17.88
2011/9/10,21.59
2011/9/11,21.53
2011/9/12,17.71
2011/9/13,18.26
2011/9/14,19.11
2011/9/15,21.11
2011/9/16,4.06
2011/9/17,7.62
2011/9/18,12.09
2011/9/19,10.68
2011/9/20,2.66
2011/9/21,6.97
2011/9/22,15.97
2011/9/23,20.24
2011/9/24,20.93
2011/9/25,19.05
2011/9/26,7.53
2011/9/27,20.78
2011/9/28,19.2
2011/9/29,16.74
2011/9/30,4.49
2011/10/1,16.67
2011/10/2,11.33
2011/10/3,15.57
2011/10/4,18.11
2011/10/5,1.99
2011/10/6,16.46
2011/10/7,16.27
2011/10/8,17.58
2011/10/9,16.02
2011/10/10,14.64
2011/10/11,8.37
2011/10/12,16
2011/10/13,6.51
2011/10/14,5.63
2011/10/15,3.87
2011/10/16,16.44
2011/10/17,9.8
2011/10/18,17.97
2011/10/19,17.53
2011/10/20,15.87
2011/10/21,8.92
2011/10/22,4.3
2011/10/23,6.9
2011/10/24,9.27
2011/10/25,2.12
2011/10/26,15.4
2011/10/27,15.13
2011/10/28,15.2
2011/10/29,12.22
2011/10/30,3.9
2011/10/31,14.95
2011/11/1,13.52
2011/11/2,9.53
2011/11/3,3.9
2011/11/4,11.52
2011/11/5,2.51
2011/11/6,4.4
2011/11/7,8.7
2011/11/8,12.96
2011/11/9,9.17
2011/11/10,6.85
2011/11/11,3.21
2011/11/12,10.21
2011/11/13,6.82
2011/11/14,10.34
2011/11/15,11.24
2011/11/16,12.9
2011/11/17,7.91
2011/11/18,2.05
2011/11/19,1.84
2011/11/20,11.12
2011/11/21,10.45
2011/11/22,13.19
2011/11/23,5.39
2011/11/24,10.56
2011/11/25,8.5
2011/11/26,12.74
2011/11/27,7.82
2011/11/28,3.54
2011/11/29,6.15
2011/11/30,7.42
2011/12/1,2.59
2011/12/2,2.08
2011/12/3,2.88
2011/12/4,10.93
2011/12/5,9.59
2011/12/6,8.67
2011/12/7,6.18
2011/12/8,1.72
2011/12/9,7.13
2011/12/10,3.75
2011/12/11,10.21
2011/12/12,5.94
2011/12/13,9.62
2011/12/14,10.53
2011/12/15,0.7
2011/12/16,9.55
2011/12/17,8.6
2011/12/18,10.21
2011/12/19,11.59
2011/12/20,10.54
2011/12/21,6.19
2011/12/22,5.63
2011/12/23,9.88
2011/12/24,9.34
2011/12/25,8.43
2011/12/26,9.39
2011/12/27,9.77
2011/12/28,9.49
2011/12/29,7.46
2011/12/30,9.49
2011/12/31,11.53
2012/1/1,6.34
2012/1/2,7.43
2012/1/3,5.27
2012/1/4,8.87
2012/1/5,7.1
2012/1/6,10.54
2012/1/7,7.88
2012/1/8,12.03
2012/1/9,9.75
2012/1/10,10.49
2012/1/11,10.24
2012/1/12,11.64
2012/1/13,9.31
2012/1/14,10.79
2012/1/15,4.09
2012/1/16,2.36
2012/1/17,11.84
2012/1/18,10.46
2012/1/19,1.4
2012/1/20,3.73
2012/1/21,1.81
2012/1/22,10.66
2012/1/23,9.36
2012/1/24,9.93
2012/1/25,10.3
2012/1/26,12.28
2012/1/27,9.79
2012/1/28,8.67
2012/1/29,10.02
2012/1/30,10.82
2012/1/31,14.66
2012/2/1,2.53
2012/2/2,13.76
2012/2/3,9.61
2012/2/4,9.91
2012/2/5,7.29
2012/2/6,2.41
2012/2/7,4.57
2012/2/8,12.39
2012/2/9,11.01
2012/2/10,10.99
2012/2/11,16.11
2012/2/12,15.84
2012/2/13,2.62
2012/2/14,1.8
2012/2/15,2.69
2012/2/16,12.14
2012/2/17,11.83
2012/2/18,10.51
2012/2/19,17.38
2012/2/20,17.71
2012/2/21,5.54
2012/2/22,4.24
2012/2/23,8.07
2012/2/24,16.4
2012/2/25,3.6
2012/2/26,7.41
2012/2/27,17.09
2012/2/28,14.39
2012/2/29,12.92
2012/3/1,11.51
2012/3/2,4.92
2012/3/3,14.53
2012/3/4,3.92
2012/3/5,3.69
2012/3/6,9.47
2012/3/7,6.25
2012/3/8,8.7
2012/3/9,3.04
2012/3/10,9.49
2012/3/11,12.7
2012/3/12,17.85
2012/3/13,15.97
2012/3/14,20.32
2012/3/15,12.06
2012/3/16,11.36
2012/3/17,14.07
2012/3/18,3.87
2012/3/19,13.52
2012/3/20,16.63
2012/3/21,21.72
2012/3/22,15.67
2012/3/23,1.74
2012/3/24,8.78
2012/3/25,18.12
2012/3/26,15.35
2012/3/27,22.98
2012/3/28,12.73
2012/3/29,23.42
2012/3/30,20
2012/3/31,13.99
2012/4/1,22.72
2012/4/2,22.78
2012/4/3,11.78
2012/4/4,23.83
2012/4/5,20.85
2012/4/6,17.1
2012/4/7,15.35
2012/4/8,22.79
2012/4/9,23.29
2012/4/10,11.2
2012/4/11,4.74
2012/4/12,24.36
2012/4/13,10.02
2012/4/14,16.33
2012/4/15,20.74
2012/4/16,4.52
2012/4/17,23.99
2012/4/18,24.07
2012/4/19,14.12
2012/4/20,7.43
2012/4/21,21.91
2012/4/22,7.9
2012/4/23,25.43
2012/4/24,24.17
2012/4/25,13.73
2012/4/26,6.9
2012/4/27,27.93
2012/4/28,26.99
2012/4/29,20.77
2012/4/30,3.56
2012/5/1,18.77
2012/5/2,3.43
2012/5/3,14.19
2012/5/4,22.74
2012/5/5,26.36
2012/5/6,20.32
2012/5/7,17.73
2012/5/8,18.07
2012/5/9,18.73
2012/5/10,22.67
2012/5/11,15.01
2012/5/12,22.19
2012/5/13,21.56
2012/5/14,16.84
2012/5/15,5.53
2012/5/16,23.4
2012/5/17,22.35
2012/5/18,22.97
2012/5/19,23.2
2012/5/20,10.44
2012/5/21,12.98
2012/5/22,24.22
2012/5/23,18.03
2012/5/24,15.35
2012/5/25,5.8
2012/5/26,20.73
2012/5/27,28.04
2012/5/28,24.99
2012/5/29,20.41
2012/5/30,20.04
2012/5/31,16.7
2012/6/1,23.85
2012/6/2,13.01
2012/6/3,15.98
2012/6/4,15.33
2012/6/5,2.04
2012/6/6,26.43
2012/6/7,23.05
2012/6/8,5.17
2012/6/9,13.4
2012/6/10,28.04
2012/6/11,15.02
2012/6/12,4.82
2012/6/13,26.97
2012/6/14,26.95
2012/6/15,14.41
2012/6/16,6.21
2012/6/17,11.25
2012/6/18,12.13
2012/6/19,4.65
2012/6/20,15.52
2012/6/21,3.04
2012/6/22,18.99
2012/6/23,17.65
2012/6/24,10.81
2012/6/25,16.91
2012/6/26,22.23
2012/6/27,8.83
2012/6/28,16.39
2012/6/29,27.5
2012/6/30,8.06
2012/7/1,11.78
2012/7/2,16.62
2012/7/3,4.43
2012/7/4,14.46
2012/7/5,7.57
2012/7/6,11.63
2012/7/7,8.9
2012/7/8,20.61
2012/7/9,23.94
2012/7/10,26.01
2012/7/11,10.73
2012/7/12,14.78
2012/7/13,9.11
2012/7/14,10.75
2012/7/15,22.58
2012/7/16,26.07
2012/7/17,25.58
2012/7/18,27.27
2012/7/19,22.07
2012/7/20,16.97
2012/7/21,23.3
2012/7/22,20.13
2012/7/23,21.05
2012/7/24,22.49
2012/7/25,23.2
2012/7/26,26.53
2012/7/27,24.59
2012/7/28,23.21
2012/7/29,15.11
2012/7/30,21.57
2012/7/31,28.08
2012/8/1,19.63
2012/8/2,23.89
2012/8/3,27.24
2012/8/4,23.35
2012/8/5,19.73
2012/8/6,22.7
2012/8/7,24.8
2012/8/8,26.41
2012/8/9,21.45
2012/8/10,24.12
2012/8/11,8.52
2012/8/12,13.73
2012/8/13,18.54
2012/8/14,6.78
2012/8/15,13.74
2012/8/16,23.84
2012/8/17,23.92
2012/8/18,19.24
2012/8/19,22.77
2012/8/20,24.82
2012/8/21,11.8
2012/8/22,17.67
2012/8/23,20
2012/8/24,24.59
2012/8/25,24.9
2012/8/26,23.88
2012/8/27,19.65
2012/8/28,20.44
2012/8/29,11.38
2012/8/30,17.43
2012/8/31,12.12
2012/9/1,12.51
2012/9/2,21.02
2012/9/3,6.81
2012/9/4,16.05
2012/9/5,15.12
2012/9/6,14.62
2012/9/7,19.47
2012/9/8,12.98
2012/9/9,14.63
2012/9/10,9.13
2012/9/11,11
2012/9/12,20.94
2012/9/13,16.25
2012/9/14,11.92
2012/9/15,19.65
2012/9/16,15.94
2012/9/17,9.93
2012/9/18,5.89
2012/9/19,16.12
2012/9/20,13.04
2012/9/21,17.48
2012/9/22,13.37
2012/9/23,11.13
2012/9/24,12.48
2012/9/25,19.1
2012/9/26,20.7
2012/9/27,19.64
2012/9/28,18.96
2012/9/29,3.26
2012/9/30,1.79
2012/10/1,5.52
2012/10/2,19.67
2012/10/3,18.99
2012/10/4,16.36
2012/10/5,18.33
2012/10/6,6.57
2012/10/7,16.66
2012/10/8,15.52
2012/10/9,19.15
2012/10/10,14.37
2012/10/11,12.08
2012/10/12,15.97
2012/10/13,16.22
2012/10/14,6.22
2012/10/15,16.59
2012/10/16,17.11
2012/10/17,2.79
2012/10/18,1.91
2012/10/19,14.1
2012/10/20,15.47
2012/10/21,16.26
2012/10/22,15.1
2012/10/23,4.1
2012/10/24,16.28
2012/10/25,12.44
2012/10/26,14.73
2012/10/27,13.66
2012/10/28,7.38
2012/10/29,14.54
2012/10/30,10.26
2012/10/31,8.75
2012/11/1,9.6
2012/11/2,11.61
2012/11/3,14.23
2012/11/4,10.2
2012/11/5,3.77
2012/11/6,12.14
2012/11/7,13.7
2012/11/8,8.49
2012/11/9,8.36
2012/11/10,9.03
2012/11/11,3.78
2012/11/12,12.49
2012/11/13,7.51
2012/11/14,9.19
2012/11/15,7.17
2012/11/16,13.62
2012/11/17,1.76
2012/11/18,11.74
2012/11/19,12.11
2012/11/20,10.29
2012/11/21,10.33
2012/11/22,5.78
2012/11/23,2.05
2012/11/24,3.05
2012/11/25,12.5
2012/11/26,1.84
2012/11/27,10.42
2012/11/28,11.49
2012/11/29,4.05
2012/11/30,8.66
2012/12/1,10.25
2012/12/2,4.4
2012/12/3,10.48
2012/12/4,6.55
2012/12/5,4.46
2012/12/6,6.61
2012/12/7,10.34
2012/12/8,4.95
2012/12/9,9.02
2012/12/10,10.03
2012/12/11,11.88
2012/12/12,7.7
2012/12/13,11.6
2012/12/14,7.32
2012/12/15,5.36
2012/12/16,9.89
2012/12/17,2.77
2012/12/18,2.57
2012/12/19,5.85
2012/12/20,9.82
2012/12/21,5
2012/12/22,3.32
2012/12/23,3.54
2012/12/24,10.24
2012/12/25,2.59
2012/12/26,8.99
2012/12/27,11.62
2012/12/28,1.97
2012/12/29,7.87
2012/12/30,0.72
2012/12/31,8.89
2013/1/1,8.78
2013/1/2,6.05
2013/1/3,7.9
2013/1/4,10.89
2013/1/5,11.05
2013/1/6,8.74
2013/1/7,11.8
2013/1/8,11.23
2013/1/9,10.06
2013/1/10,12.54
2013/1/11,11.07
2013/1/12,7.82
2013/1/13,3.41
2013/1/14,4.56
2013/1/15,7.74
2013/1/16,11.05
2013/1/17,4.81
2013/1/18,10.71
2013/1/19,6.28
2013/1/20,8.5
2013/1/21,4.94
2013/1/22,3.77
2013/1/23,8.8
2013/1/24,11.26
2013/1/25,13.5
2013/1/26,13.23
2013/1/27,10.26
2013/1/28,7.85
2013/1/29,12.09
2013/1/30,7.37
2013/1/31,13.44
2013/2/1,6.24
2013/2/2,10.35
2013/2/3,13.88
2013/2/4,2.46
2013/2/5,6.46
2013/2/6,7.99
2013/2/7,8.93
2013/2/8,12.51
2013/2/9,14.97
2013/2/10,13.39
2013/2/11,14.07
2013/2/12,11.34
2013/2/13,8.7
2013/2/14,15.3
2013/2/15,5.75
2013/2/16,11.43
2013/2/17,11.35
2013/2/18,1.54
2013/2/19,2.39
2013/2/20,11.44
2013/2/21,13.83
2013/2/22,12.62
2013/2/23,15.29
2013/2/24,13.96
2013/2/25,16.97
2013/2/26,8.65
2013/2/27,12.89
2013/2/28,18.99
2013/3/1,5.72
2013/3/2,14.03
2013/3/3,15.85
2013/3/4,17.37
2013/3/5,17.81
2013/3/6,19.5
2013/3/7,16.2
2013/3/8,16.47
2013/3/9,17.85
2013/3/10,3.76
2013/3/11,21.03
2013/3/12,20.74
2013/3/13,6.79
2013/3/14,21.06
2013/3/15,21.84
2013/3/16,18.86
2013/3/17,16.89
2013/3/18,3.71
2013/3/19,20.48
2013/3/20,3.25
2013/3/21,21.73
2013/3/22,16.33
2013/3/23,14.52
2013/3/24,13.37
2013/3/25,14.74
2013/3/26,19.82
2013/3/27,4.87
2013/3/28,16.62
2013/3/29,12.93
2013/3/30,20.15
2013/3/31,11.93
2013/4/1,19.26
2013/4/2,5.38
2013/4/3,16.63
2013/4/4,18.63
2013/4/5,22.22
2013/4/6,3.71
2013/4/7,15.11
2013/4/8,22.27
2013/4/9,22.65
2013/4/10,17.33
2013/4/11,18.73
2013/4/12,19.01
2013/4/13,25.42
2013/4/14,17.95
2013/4/15,24.27
2013/4/16,21.91
2013/4/17,8.74
2013/4/18,23.16
2013/4/19,24.36
2013/4/20,7.67
2013/4/21,15.57
2013/4/22,26.58
2013/4/23,11.1
2013/4/24,3.95
2013/4/25,26.42
2013/4/26,20.28
2013/4/27,25.35
2013/4/28,27.21
2013/4/29,20.63
2013/4/30,6.14
2013/5/1,23.31
2013/5/2,22.81
2013/5/3,23.69
2013/5/4,22.05
2013/5/5,27.64
2013/5/6,26.67
2013/5/7,27.88
2013/5/8,28.14
2013/5/9,24.45
2013/5/10,6.22
2013/5/11,5.78
2013/5/12,28.04
2013/5/13,27.95
2013/5/14,26.3
2013/5/15,25.38
2013/5/16,25.51
2013/5/17,26.03
2013/5/18,23.23
2013/5/19,6.35
2013/5/20,23.93
2013/5/21,25.79
2013/5/22,28.19
2013/5/23,27.38
2013/5/24,29.55
2013/5/25,26.63
2013/5/26,20.89
2013/5/27,13.52
2013/5/28,8.06
2013/5/29,13.18
2013/5/30,10.63
2013/5/31,19.42
2013/6/1,10.19
2013/6/2,9.34
2013/6/3,24.63
2013/6/4,28.44
2013/6/5,20.36
2013/6/6,17.66
2013/6/7,27.42
2013/6/8,24.57
2013/6/9,11.35
2013/6/10,18.95
2013/6/11,22.96
2013/6/12,27.34
2013/6/13,22.71
2013/6/14,26.05
2013/6/15,3.25
2013/6/16,26.29
2013/6/17,25.33
2013/6/18,17.71
2013/6/19,4.09
2013/6/20,3.27
2013/6/21,4.9
2013/6/22,19.71
2013/6/23,8.34
2013/6/24,14.31
2013/6/25,12.75
2013/6/26,3.54
2013/6/27,18.53
2013/6/28,7.07
2013/6/29,27.23
2013/6/30,17.39
2013/7/1,25.3
2013/7/2,24.04
2013/7/3,9.44
2013/7/4,9.68
2013/7/5,19.41
2013/7/6,17.05
2013/7/7,26.92
2013/7/8,24.96
2013/7/9,27.56
2013/7/10,28.07
2013/7/11,28.16
2013/7/12,25.97
2013/7/13,25.43
2013/7/14,18.3
2013/7/15,9.32
2013/7/16,24.66
2013/7/17,26.1
2013/7/18,17.2
2013/7/19,24.13
2013/7/20,26.72
2013/7/21,24.83
2013/7/22,22.4
2013/7/23,21.7
2013/7/24,22.21
2013/7/25,24.64
2013/7/26,17.9
2013/7/27,22.93
2013/7/28,12.37
2013/7/29,9.81
2013/7/30,7.08
2013/7/31,23.55
2013/8/1,19.36
2013/8/2,18.17
2013/8/3,18.33
2013/8/4,17.23
2013/8/5,13.84
2013/8/6,23.25
2013/8/7,21.12
2013/8/8,20.94
2013/8/9,22.47
2013/8/10,23.57
2013/8/11,23.69
2013/8/12,25.02
2013/8/13,23.99
2013/8/14,23.93
2013/8/15,22.64
2013/8/16,19.64
2013/8/17,23.63
2013/8/18,24.49
2013/8/19,23.13
2013/8/20,23.4
2013/8/21,22.61
2013/8/22,21.69
2013/8/23,18.34
2013/8/24,3.2
2013/8/25,5.43
2013/8/26,8.74
2013/8/27,24.84
2013/8/28,23.31
2013/8/29,18.91
2013/8/30,10.03
2013/8/31,14.1
2013/9/1,2.6
2013/9/2,4.78
2013/9/3,6.99
2013/9/4,2.66
2013/9/5,14.39
2013/9/6,19.98
2013/9/7,7.55
2013/9/8,10.33
2013/9/9,22.19
2013/9/10,22.32
2013/9/11,17.55
2013/9/12,18.56
2013/9/13,18.17
2013/9/14,17.76
2013/9/15,1.61
2013/9/16,20.59
2013/9/17,23.22
2013/9/18,21.77
2013/9/19,21.95
2013/9/20,21.19
2013/9/21,19.2
2013/9/22,19.43
2013/9/23,20.06
2013/9/24,20
2013/9/25,18.48
2013/9/26,19.04
2013/9/27,20.03
2013/9/28,20.1
2013/9/29,17.42
2013/9/30,14.1
2013/10/1,19.54
2013/10/2,17.57
2013/10/3,5.6
2013/10/4,14.13
2013/10/5,3.27
2013/10/6,16.56
2013/10/7,17.94
2013/10/8,7.93
2013/10/9,15.2
2013/10/10,16.19
2013/10/11,9.91
2013/10/12,16.8
2013/10/13,17.74
2013/10/14,17.4
2013/10/15,1.73
2013/10/16,7.2
2013/10/17,16.63
2013/10/18,6.21
2013/10/19,5.67
2013/10/20,3.11
2013/10/21,14.72
2013/10/22,11.24
2013/10/23,1.75
2013/10/24,5.69
2013/10/25,1.84
2013/10/26,6.02
2013/10/27,14.61
2013/10/28,13.87
2013/10/29,14.83
2013/10/30,14.06
2013/10/31,12.3
2013/11/1,12.87
2013/11/2,6.26
2013/11/3,2.66
2013/11/4,10.1
2013/11/5,13.45
2013/11/6,12.04
2013/11/7,9.51
2013/11/8,12.02
2013/11/9,9.81
2013/11/10,4.95
2013/11/11,9.57
2013/11/12,6.66
2013/11/13,10.33
2013/11/14,13.32
2013/11/15,7.02
2013/11/16,12.05
2013/11/17,8.21
2013/11/18,6.4
2013/11/19,10.8
2013/11/20,5
2013/11/21,6.84
2013/11/22,9.48
2013/11/23,12.59
2013/11/24,10.85
2013/11/25,3.29
2013/11/26,8.73
2013/11/27,7.24
2013/11/28,7.25
2013/11/29,8.78
2013/11/30,10.84
2013/12/1,10.78
2013/12/2,10.97
2013/12/3,11.02
2013/12/4,10.03
2013/12/5,11.49
2013/12/6,5.88
2013/12/7,10.25
2013/12/8,11.33
2013/12/9,6.5
2013/12/10,5.35
2013/12/11,5.56
2013/12/12,8.09
2013/12/13,2.67
2013/12/14,8.72
2013/12/15,8.19
2013/12/16,8.87
2013/12/17,5.58
2013/12/18,0.81
2013/12/19,5.69
2013/12/20,8.84
2013/12/21,5.89
2013/12/22,7.61
2013/12/23,8.12
2013/12/24,8.51
2013/12/25,9.97
2013/12/26,1.26
2013/12/27,7.64
2013/12/28,6.44
2013/12/29,9.27
2013/12/30,6.37
2013/12/31,8.42
2014/1/1,9.86
2014/1/2,10.33
2014/1/3,10.89
2014/1/4,5.63
2014/1/5,11.71
2014/1/6,7.69
2014/1/7,11.63
2014/1/8,1.54
2014/1/9,7.86
2014/1/10,9.44
2014/1/11,9.1
2014/1/12,6.7
2014/1/13,6.6
2014/1/14,9.9
2014/1/15,9
2014/1/16,8.85
2014/1/17,6.49
2014/1/18,7.65
2014/1/19,10.23
2014/1/20,9.17
2014/1/21,4.43
2014/1/22,10.38
2014/1/23,12.61
2014/1/24,12.97
2014/1/25,7.9
2014/1/26,6.23
2014/1/27,14.02
2014/1/28,10.98
2014/1/29,13.75
2014/1/30,4.25
2014/1/31,13.8
2014/2/1,11.46
2014/2/2,11.4
2014/2/3,4.31
2014/2/4,3.53
