datetime,goukei
2010-06-13,7.17
2010-06-14,21.83
2010-06-15,3.16
2010-06-16,21.42
2010-06-17,21.97
2010-06-18,6.09
2010-06-19,17.03
2010-06-20,6.42
2010-06-21,13.16
2010-06-22,22.39
2010-06-23,14.66
2010-06-24,24.27
2010-06-25,5.54
2010-06-26,5.38
2010-06-27,20.47
2010-06-28,23.64
2010-06-29,15.68
2010-06-30,16.3
2010-07-01,19.55
2010-07-02,11.08
2010-07-03,3.86
2010-07-04,17.63
2010-07-05,11.55
2010-07-06,17.95
2010-07-07,19.02
2010-07-08,21.99
2010-07-09,6.43
2010-07-10,18.59
2010-07-11,8.51
2010-07-12,10.83
2010-07-13,7.73
2010-07-14,6.06
2010-07-15,10.43
2010-07-16,18.16
2010-07-17,26.67
2010-07-18,19.52
2010-07-19,27.09
2010-07-20,24.53
2010-07-21,26.71
2010-07-22,26.84
2010-07-23,26.69
2010-07-24,27.52
2010-07-25,26.36
2010-07-26,24.81
2010-07-27,20.37
2010-07-28,12.16
2010-07-29,17.17
2010-07-30,21.13
2010-07-31,20.11
2010-08-01,22.18
2010-08-02,24.9
2010-08-03,25.49
2010-08-04,22.2
2010-08-05,17.62
2010-08-06,26.99
2010-08-07,25.59
2010-08-08,21.54
2010-08-09,24.43
2010-08-10,15.82
2010-08-11,14.24
2010-08-12,12.8
2010-08-13,16.87
2010-08-14,13.48
2010-08-15,23.8
2010-08-16,24.82
2010-08-17,24.4
2010-08-18,24.36
2010-08-19,24.58
2010-08-20,22.0
2010-08-21,22.78
2010-08-22,20.26
2010-08-23,19.32
2010-08-24,19.47
2010-08-25,19.81
2010-08-26,20.2
2010-08-27,21.53
2010-08-28,24.15
2010-08-29,19.67
2010-08-30,19.24
2010-08-31,22.01
2010-09-01,24.3
2010-09-02,21.93
2010-09-03,22.32
2010-09-04,22.8
2010-09-05,18.27
2010-09-06,19.46
2010-09-07,11.97
2010-09-08,15.23
2010-09-09,22.31
2010-09-10,20.36
2010-09-11,19.17
2010-09-12,18.19
2010-09-13,12.94
2010-09-14,16.48
2010-09-15,6.66
2010-09-16,19.12
2010-09-17,21.2
2010-09-18,21.64
2010-09-19,21.27
2010-09-20,10.39
2010-09-21,19.38
2010-09-22,18.16
2010-09-23,3.3
2010-09-24,12.99
2010-09-25,8.52
2010-09-26,17.79
2010-09-27,4.52
2010-09-28,18.68
2010-09-29,13.4
2010-09-30,3.17
2010-10-01,17.26
2010-10-02,15.25
2010-10-03,3.07
2010-10-04,13.29
2010-10-05,9.35
2010-10-06,18.92
2010-10-07,15.42
2010-10-08,5.75
2010-10-09,2.64
2010-10-10,15.86
2010-10-11,15.58
2010-10-12,16.1
2010-10-13,14.18
2010-10-14,13.0
2010-10-15,12.91
2010-10-16,15.67
2010-10-17,15.75
2010-10-18,13.96
2010-10-19,12.8
2010-10-20,6.13
2010-10-21,4.35
2010-10-22,8.87
2010-10-23,9.89
2010-10-24,6.63
2010-10-25,2.07
2010-10-26,11.39
2010-10-27,11.16
2010-10-28,1.85
2010-10-29,7.95
2010-10-30,3.28
2010-10-31,2.36
2010-11-01,8.83
2010-11-02,9.12
2010-11-03,13.8
2010-11-04,14.23
2010-11-05,14.62
2010-11-06,12.69
2010-11-07,6.57
2010-11-08,11.56
2010-11-09,12.33
2010-11-10,7.77
2010-11-11,10.18
2010-11-12,11.57
2010-11-13,5.36
2010-11-14,5.74
2010-11-15,6.47
2010-11-16,10.09
2010-11-17,7.37
2010-11-18,11.27
2010-11-19,10.1
2010-11-20,12.02
2010-11-21,11.17
2010-11-22,2.01
2010-11-23,7.96
2010-11-24,10.99
2010-11-25,8.52
2010-11-26,10.14
2010-11-27,12.72
2010-11-28,6.59
2010-11-29,9.87
2010-11-30,7.53
2010-12-01,10.46
2010-12-02,9.21
2010-12-03,9.14
2010-12-04,12.09
2010-12-05,11.73
2010-12-06,10.79
2010-12-07,2.56
2010-12-08,11.83
2010-12-09,9.5
2010-12-10,11.31
2010-12-11,2.86
2010-12-12,11.37
2010-12-13,1.92
2010-12-14,5.37
2010-12-15,6.95
2010-12-16,3.34
2010-12-17,9.55
2010-12-18,8.01
2010-12-19,10.45
2010-12-20,9.18
2010-12-21,1.91
2010-12-22,8.21
2010-12-23,10.04
2010-12-24,10.79
2010-12-25,6.25
2010-12-26,3.68
2010-12-27,4.32
2010-12-28,7.65
2010-12-29,5.51
2010-12-30,1.56
2010-12-31,7.44
2011-01-01,8.52
2011-01-02,8.8
2011-01-03,7.41
2011-01-04,10.79
2011-01-05,2.77
2011-01-06,9.27
2011-01-07,9.73
2011-01-08,11.56
2011-01-09,6.96
2011-01-10,10.29
2011-01-11,11.67
2011-01-12,8.45
2011-01-13,12.87
2011-01-14,12.07
2011-01-15,4.1
2011-01-16,10.3
2011-01-17,12.11
2011-01-18,10.6
2011-01-19,8.67
2011-01-20,10.24
2011-01-21,11.11
2011-01-22,11.65
2011-01-23,8.41
2011-01-24,7.11
2011-01-25,12.11
2011-01-26,9.76
2011-01-27,11.19
2011-01-28,9.54
2011-01-29,9.08
2011-01-30,11.7
2011-01-31,14.98
2011-02-01,7.09
2011-02-02,12.24
2011-02-03,13.42
2011-02-04,12.95
2011-02-05,8.82
2011-02-06,9.88
2011-02-07,12.78
2011-02-08,11.88
2011-02-09,10.76
2011-02-10,7.51
2011-02-11,6.49
2011-02-12,5.37
2011-02-13,11.51
2011-02-14,2.13
2011-02-15,12.71
2011-02-16,16.59
2011-02-17,12.18
2011-02-18,9.79
2011-02-19,14.98
2011-02-20,9.59
2011-02-21,17.64
2011-02-22,17.73
2011-02-23,11.04
2011-02-24,9.54
2011-02-25,13.77
2011-02-26,18.04
2011-02-27,15.63
2011-02-28,5.49
2011-03-01,2.07
2011-03-02,13.28
2011-03-03,13.72
2011-03-04,8.79
2011-03-05,19.27
2011-03-06,7.74
2011-03-07,14.47
2011-03-08,16.59
2011-03-09,15.93
2011-03-10,15.61
2011-03-11,14.58
2011-03-12,15.86
2011-03-13,20.02
2011-03-14,14.14
2011-03-15,14.62
2011-03-16,15.91
2011-03-17,17.07
2011-03-18,19.82
2011-03-19,18.6
2011-03-20,8.42
2011-03-21,4.65
2011-03-22,13.08
2011-03-23,18.29
2011-03-24,15.34
2011-03-25,14.13
2011-03-26,15.3
2011-03-27,22.16
2011-03-28,21.6
2011-03-29,21.92
2011-03-30,18.82
2011-03-31,22.8
2011-04-01,22.65
2011-04-02,16.44
2011-04-03,14.48
2011-04-04,25.3
2011-04-05,25.49
2011-04-06,24.6
2011-04-07,20.47
2011-04-08,6.26
2011-04-09,22.11
2011-04-10,24.07
2011-04-11,20.27
2011-04-12,24.94
2011-04-13,26.19
2011-04-14,24.48
2011-04-15,8.06
2011-04-16,8.58
2011-04-17,23.55
2011-04-18,5.18
2011-04-19,16.75
2011-04-20,15.38
2011-04-21,24.41
2011-04-22,5.53
2011-04-23,6.5
2011-04-24,24.21
2011-04-25,23.88
2011-04-26,23.2
2011-04-27,18.94
2011-04-28,13.86
2011-04-29,26.2
2011-04-30,18.79
2011-05-01,12.76
2011-05-02,24.62
2011-05-03,8.34
2011-05-04,22.46
2011-05-05,21.54
2011-05-06,16.65
2011-05-07,23.66
2011-05-08,24.61
2011-05-09,20.77
2011-05-10,9.76
2011-05-11,7.75
2011-05-12,10.33
2011-05-13,21.11
2011-05-14,27.05
2011-05-15,24.32
2011-05-16,24.04
2011-05-17,23.81
2011-05-18,28.07
2011-05-19,27.19
2011-05-20,26.51
2011-05-21,18.87
2011-05-22,9.4
2011-05-23,5.17
2011-05-24,16.98
2011-05-25,25.93
2011-05-26,6.74
2011-05-27,5.82
2011-05-28,3.77
2011-05-29,2.63
2011-05-30,12.82
2011-05-31,20.46
2011-06-01,13.0
2011-06-02,16.43
2011-06-03,18.77
2011-06-04,24.86
2011-06-05,9.52
2011-06-06,22.54
2011-06-07,9.01
2011-06-08,12.5
2011-06-09,18.96
2011-06-10,4.07
2011-06-11,6.92
2011-06-12,5.28
2011-06-13,19.41
2011-06-14,20.55
2011-06-15,14.19
2011-06-16,5.24
2011-06-17,14.58
2011-06-18,4.93
2011-06-19,11.63
2011-06-20,6.23
2011-06-21,21.78
2011-06-22,16.05
2011-06-23,22.99
2011-06-24,26.21
2011-06-25,27.19
2011-06-26,17.05
2011-06-27,12.86
2011-06-28,23.85
2011-06-29,26.79
2011-06-30,22.47
2011-07-01,3.95
2011-07-02,14.12
2011-07-03,11.56
2011-07-04,13.96
2011-07-05,26.4
2011-07-06,12.15
2011-07-07,4.32
2011-07-08,20.52
2011-07-09,24.09
2011-07-10,25.8
2011-07-11,21.76
2011-07-12,9.96
2011-07-13,25.61
2011-07-14,22.59
2011-07-15,24.54
2011-07-16,26.7
2011-07-17,27.69
2011-07-18,3.62
2011-07-19,4.03
2011-07-20,2.79
2011-07-21,12.42
2011-07-22,14.42
2011-07-23,22.6
2011-07-24,21.48
2011-07-25,12.94
2011-07-26,19.71
2011-07-27,16.94
2011-07-28,23.65
2011-07-29,23.1
2011-07-30,17.52
2011-07-31,16.56
2011-08-01,18.45
2011-08-02,25.68
2011-08-03,26.66
2011-08-04,26.81
2011-08-05,15.82
2011-08-06,19.55
2011-08-07,23.36
2011-08-08,22.13
2011-08-09,24.48
2011-08-10,24.51
2011-08-11,24.6
2011-08-12,23.78
2011-08-13,23.21
2011-08-14,14.29
2011-08-15,20.55
2011-08-16,22.99
2011-08-17,18.08
2011-08-18,23.06
2011-08-19,7.68
2011-08-20,5.64
2011-08-21,4.7
2011-08-22,13.97
2011-08-23,8.54
2011-08-24,19.13
2011-08-25,9.23
2011-08-26,16.68
2011-08-27,19.78
2011-08-28,23.66
2011-08-29,21.73
2011-08-30,19.57
2011-08-31,20.9
2011-09-01,6.88
2011-09-02,3.26
2011-09-03,1.97
2011-09-04,15.96
2011-09-05,16.31
2011-09-06,24.38
2011-09-07,23.36
2011-09-08,19.96
2011-09-09,17.88
2011-09-10,21.59
2011-09-11,21.53
2011-09-12,17.71
2011-09-13,18.26
2011-09-14,19.11
2011-09-15,21.11
2011-09-16,4.06
2011-09-17,7.62
2011-09-18,12.09
2011-09-19,10.68
2011-09-20,2.66
2011-09-21,6.97
2011-09-22,15.97
2011-09-23,20.24
2011-09-24,20.93
2011-09-25,19.05
2011-09-26,7.53
2011-09-27,20.78
2011-09-28,19.2
2011-09-29,16.74
2011-09-30,4.49
2011-10-01,16.67
2011-10-02,11.33
2011-10-03,15.57
2011-10-04,18.11
2011-10-05,1.99
2011-10-06,16.46
2011-10-07,16.27
2011-10-08,17.58
2011-10-09,16.02
2011-10-10,14.64
2011-10-11,8.37
2011-10-12,16.0
2011-10-13,6.51
2011-10-14,5.63
2011-10-15,3.87
2011-10-16,16.44
2011-10-17,9.8
2011-10-18,17.97
2011-10-19,17.53
2011-10-20,15.87
2011-10-21,8.92
2011-10-22,4.3
2011-10-23,6.9
2011-10-24,9.27
2011-10-25,2.12
2011-10-26,15.4
2011-10-27,15.13
2011-10-28,15.2
2011-10-29,12.22
2011-10-30,3.9
2011-10-31,14.95
2011-11-01,13.52
2011-11-02,9.53
2011-11-03,3.9
2011-11-04,11.52
2011-11-05,2.51
2011-11-06,4.4
2011-11-07,8.7
2011-11-08,12.96
2011-11-09,9.17
2011-11-10,6.85
2011-11-11,3.21
2011-11-12,10.21
2011-11-13,6.82
2011-11-14,10.34
2011-11-15,11.24
2011-11-16,12.9
2011-11-17,7.91
2011-11-18,2.05
2011-11-19,1.84
2011-11-20,11.12
2011-11-21,10.45
2011-11-22,13.19
2011-11-23,5.39
2011-11-24,10.56
2011-11-25,8.5
2011-11-26,12.74
2011-11-27,7.82
2011-11-28,3.54
2011-11-29,6.15
2011-11-30,7.42
2011-12-01,2.59
2011-12-02,2.08
2011-12-03,2.88
2011-12-04,10.93
2011-12-05,9.59
2011-12-06,8.67
2011-12-07,6.18
2011-12-08,1.72
2011-12-09,7.13
2011-12-10,3.75
2011-12-11,10.21
2011-12-12,5.94
2011-12-13,9.62
2011-12-14,10.53
2011-12-15,0.7
2011-12-16,9.55
2011-12-17,8.6
2011-12-18,10.21
2011-12-19,11.59
2011-12-20,10.54
2011-12-21,6.19
2011-12-22,5.63
2011-12-23,9.88
2011-12-24,9.34
2011-12-25,8.43
2011-12-26,9.39
2011-12-27,9.77
2011-12-28,9.49
2011-12-29,7.46
2011-12-30,9.49
2011-12-31,11.53
2012-01-01,6.34
2012-01-02,7.43
2012-01-03,5.27
2012-01-04,8.87
2012-01-05,7.1
2012-01-06,10.54
2012-01-07,7.88
2012-01-08,12.03
2012-01-09,9.75
2012-01-10,10.49
2012-01-11,10.24
2012-01-12,11.64
2012-01-13,9.31
2012-01-14,10.79
2012-01-15,4.09
2012-01-16,2.36
2012-01-17,11.84
2012-01-18,10.46
2012-01-19,1.4
2012-01-20,3.73
2012-01-21,1.81
2012-01-22,10.66
2012-01-23,9.36
2012-01-24,9.93
2012-01-25,10.3
2012-01-26,12.28
2012-01-27,9.79
2012-01-28,8.67
2012-01-29,10.02
2012-01-30,10.82
2012-01-31,14.66
2012-02-01,2.53
2012-02-02,13.76
2012-02-03,9.61
2012-02-04,9.91
2012-02-05,7.29
2012-02-06,2.41
2012-02-07,4.57
2012-02-08,12.39
2012-02-09,11.01
2012-02-10,10.99
2012-02-11,16.11
2012-02-12,15.84
2012-02-13,2.62
2012-02-14,1.8
2012-02-15,2.69
2012-02-16,12.14
2012-02-17,11.83
2012-02-18,10.51
2012-02-19,17.38
2012-02-20,17.71
2012-02-21,5.54
2012-02-22,4.24
2012-02-23,8.07
2012-02-24,16.4
2012-02-25,3.6
2012-02-26,7.41
2012-02-27,17.09
2012-02-28,14.39
2012-02-29,12.92
2012-03-01,11.51
2012-03-02,4.92
2012-03-03,14.53
2012-03-04,3.92
2012-03-05,3.69
2012-03-06,9.47
2012-03-07,6.25
2012-03-08,8.7
2012-03-09,3.04
2012-03-10,9.49
2012-03-11,12.7
2012-03-12,17.85
2012-03-13,15.97
2012-03-14,20.32
2012-03-15,12.06
2012-03-16,11.36
2012-03-17,14.07
2012-03-18,3.87
2012-03-19,13.52
2012-03-20,16.63
2012-03-21,21.72
2012-03-22,15.67
2012-03-23,1.74
2012-03-24,8.78
2012-03-25,18.12
2012-03-26,15.35
2012-03-27,22.98
2012-03-28,12.73
2012-03-29,23.42
2012-03-30,20.0
2012-03-31,13.99
2012-04-01,22.72
2012-04-02,22.78
2012-04-03,11.78
2012-04-04,23.83
2012-04-05,20.85
2012-04-06,17.1
2012-04-07,15.35
2012-04-08,22.79
2012-04-09,23.29
2012-04-10,11.2
2012-04-11,4.74
2012-04-12,24.36
2012-04-13,10.02
2012-04-14,16.33
2012-04-15,20.74
2012-04-16,4.52
2012-04-17,23.99
2012-04-18,24.07
2012-04-19,14.12
2012-04-20,7.43
2012-04-21,21.91
2012-04-22,7.9
2012-04-23,25.43
2012-04-24,24.17
2012-04-25,13.73
2012-04-26,6.9
2012-04-27,27.93
2012-04-28,26.99
2012-04-29,20.77
2012-04-30,3.56
2012-05-01,18.77
2012-05-02,3.43
2012-05-03,14.19
2012-05-04,22.74
2012-05-05,26.36
2012-05-06,20.32
2012-05-07,17.73
2012-05-08,18.07
2012-05-09,18.73
2012-05-10,22.67
2012-05-11,15.01
2012-05-12,22.19
2012-05-13,21.56
2012-05-14,16.84
2012-05-15,5.53
2012-05-16,23.4
2012-05-17,22.35
2012-05-18,22.97
2012-05-19,23.2
2012-05-20,10.44
2012-05-21,12.98
2012-05-22,24.22
2012-05-23,18.03
2012-05-24,15.35
2012-05-25,5.8
2012-05-26,20.73
2012-05-27,28.04
2012-05-28,24.99
2012-05-29,20.41
2012-05-30,20.04
2012-05-31,16.7
2012-06-01,23.85
2012-06-02,13.01
2012-06-03,15.98
2012-06-04,15.33
2012-06-05,2.04
2012-06-06,26.43
2012-06-07,23.05
2012-06-08,5.17
2012-06-09,13.4
2012-06-10,28.04
2012-06-11,15.02
2012-06-12,4.82
2012-06-13,26.97
2012-06-14,26.95
2012-06-15,14.41
2012-06-16,6.21
2012-06-17,11.25
2012-06-18,12.13
2012-06-19,4.65
2012-06-20,15.52
2012-06-21,3.04
2012-06-22,18.99
2012-06-23,17.65
2012-06-24,10.81
2012-06-25,16.91
2012-06-26,22.23
2012-06-27,8.83
2012-06-28,16.39
2012-06-29,27.5
2012-06-30,8.06
2012-07-01,11.78
2012-07-02,16.62
2012-07-03,4.43
2012-07-04,14.46
2012-07-05,7.57
2012-07-06,11.63
2012-07-07,8.9
2012-07-08,20.61
2012-07-09,23.94
2012-07-10,26.01
2012-07-11,10.73
2012-07-12,14.78
2012-07-13,9.11
2012-07-14,10.75
2012-07-15,22.58
2012-07-16,26.07
2012-07-17,25.58
2012-07-18,27.27
2012-07-19,22.07
2012-07-20,16.97
2012-07-21,23.3
2012-07-22,20.13
2012-07-23,21.05
2012-07-24,22.49
2012-07-25,23.2
2012-07-26,26.53
2012-07-27,24.59
2012-07-28,23.21
2012-07-29,15.11
2012-07-30,21.57
2012-07-31,28.08
2012-08-01,19.63
2012-08-02,23.89
2012-08-03,27.24
2012-08-04,23.35
2012-08-05,19.73
2012-08-06,22.7
2012-08-07,24.8
2012-08-08,26.41
2012-08-09,21.45
2012-08-10,24.12
2012-08-11,8.52
2012-08-12,13.73
2012-08-13,18.54
2012-08-14,6.78
2012-08-15,13.74
2012-08-16,23.84
2012-08-17,23.92
2012-08-18,19.24
2012-08-19,22.77
2012-08-20,24.82
2012-08-21,11.8
2012-08-22,17.67
2012-08-23,20.0
2012-08-24,24.59
2012-08-25,24.9
2012-08-26,23.88
2012-08-27,19.65
2012-08-28,20.44
2012-08-29,11.38
2012-08-30,17.43
2012-08-31,12.12
2012-09-01,12.51
2012-09-02,21.02
2012-09-03,6.81
2012-09-04,16.05
2012-09-05,15.12
2012-09-06,14.62
2012-09-07,19.47
2012-09-08,12.98
2012-09-09,14.63
2012-09-10,9.13
2012-09-11,11.0
2012-09-12,20.94
2012-09-13,16.25
2012-09-14,11.92
2012-09-15,19.65
2012-09-16,15.94
2012-09-17,9.93
2012-09-18,5.89
2012-09-19,16.12
2012-09-20,13.04
2012-09-21,17.48
2012-09-22,13.37
2012-09-23,11.13
2012-09-24,12.48
2012-09-25,19.1
2012-09-26,20.7
2012-09-27,19.64
2012-09-28,18.96
2012-09-29,3.26
2012-09-30,1.79
2012-10-01,5.52
2012-10-02,19.67
2012-10-03,18.99
2012-10-04,16.36
2012-10-05,18.33
2012-10-06,6.57
2012-10-07,16.66
2012-10-08,15.52
2012-10-09,19.15
2012-10-10,14.37
2012-10-11,12.08
2012-10-12,15.97
2012-10-13,16.22
2012-10-14,6.22
2012-10-15,16.59
2012-10-16,17.11
2012-10-17,2.79
2012-10-18,1.91
2012-10-19,14.1
2012-10-20,15.47
2012-10-21,16.26
2012-10-22,15.1
2012-10-23,4.1
2012-10-24,16.28
2012-10-25,12.44
2012-10-26,14.73
2012-10-27,13.66
2012-10-28,7.38
2012-10-29,14.54
2012-10-30,10.26
2012-10-31,8.75
2012-11-01,9.6
2012-11-02,11.61
2012-11-03,14.23
2012-11-04,10.2
2012-11-05,3.77
2012-11-06,12.14
2012-11-07,13.7
2012-11-08,8.49
2012-11-09,8.36
2012-11-10,9.03
2012-11-11,3.78
2012-11-12,12.49
2012-11-13,7.51
2012-11-14,9.19
2012-11-15,7.17
2012-11-16,13.62
2012-11-17,1.76
2012-11-18,11.74
2012-11-19,12.11
2012-11-20,10.29
2012-11-21,10.33
2012-11-22,5.78
2012-11-23,2.05
2012-11-24,3.05
2012-11-25,12.5
2012-11-26,1.84
2012-11-27,10.42
2012-11-28,11.49
2012-11-29,4.05
2012-11-30,8.66
2012-12-01,10.25
2012-12-02,4.4
2012-12-03,10.48
2012-12-04,6.55
2012-12-05,4.46
2012-12-06,6.61
2012-12-07,10.34
2012-12-08,4.95
2012-12-09,9.02
2012-12-10,10.03
2012-12-11,11.88
2012-12-12,7.7
2012-12-13,11.6
2012-12-14,7.32
2012-12-15,5.36
2012-12-16,9.89
2012-12-17,2.77
2012-12-18,2.57
2012-12-19,5.85
2012-12-20,9.82
2012-12-21,5.0
2012-12-22,3.32
2012-12-23,3.54
2012-12-24,10.24
2012-12-25,2.59
2012-12-26,8.99
2012-12-27,11.62
2012-12-28,1.97
2012-12-29,7.87
2012-12-30,0.72
2012-12-31,8.89
2013-01-01,8.78
2013-01-02,6.05
2013-01-03,7.9
2013-01-04,10.89
2013-01-05,11.05
2013-01-06,8.74
2013-01-07,11.8
2013-01-08,11.23
2013-01-09,10.06
2013-01-10,12.54
2013-01-11,11.07
2013-01-12,7.82
2013-01-13,3.41
2013-01-14,4.56
2013-01-15,7.74
2013-01-16,11.05
2013-01-17,4.81
2013-01-18,10.71
2013-01-19,6.28
2013-01-20,8.5
2013-01-21,4.94
2013-01-22,3.77
2013-01-23,8.8
2013-01-24,11.26
2013-01-25,13.5
2013-01-26,13.23
2013-01-27,10.26
2013-01-28,7.85
2013-01-29,12.09
2013-01-30,7.37
2013-01-31,13.44
2013-02-01,6.24
2013-02-02,10.35
2013-02-03,13.88
2013-02-04,2.46
2013-02-05,6.46
2013-02-06,7.99
2013-02-07,8.93
2013-02-08,12.51
2013-02-09,14.97
2013-02-10,13.39
2013-02-11,14.07
2013-02-12,11.34
2013-02-13,8.7
2013-02-14,15.3
2013-02-15,5.75
2013-02-16,11.43
2013-02-17,11.35
2013-02-18,1.54
2013-02-19,2.39
2013-02-20,11.44
2013-02-21,13.83
2013-02-22,12.62
2013-02-23,15.29
2013-02-24,13.96
2013-02-25,16.97
2013-02-26,8.65
2013-02-27,12.89
2013-02-28,18.99
2013-03-01,5.72
2013-03-02,14.03
2013-03-03,15.85
2013-03-04,17.37
2013-03-05,17.81
2013-03-06,19.5
2013-03-07,16.2
2013-03-08,16.47
2013-03-09,17.85
2013-03-10,3.76
2013-03-11,21.03
2013-03-12,20.74
2013-03-13,6.79
2013-03-14,21.06
2013-03-15,21.84
2013-03-16,18.86
2013-03-17,16.89
2013-03-18,3.71
2013-03-19,20.48
2013-03-20,3.25
2013-03-21,21.73
2013-03-22,16.33
2013-03-23,14.52
2013-03-24,13.37
2013-03-25,14.74
2013-03-26,19.82
2013-03-27,4.87
2013-03-28,16.62
2013-03-29,12.93
2013-03-30,20.15
2013-03-31,11.93
2013-04-01,19.26
2013-04-02,5.38
2013-04-03,16.63
2013-04-04,18.63
2013-04-05,22.22
2013-04-06,3.71
2013-04-07,15.11
2013-04-08,22.27
2013-04-09,22.65
2013-04-10,17.33
2013-04-11,18.73
2013-04-12,19.01
2013-04-13,25.42
2013-04-14,17.95
2013-04-15,24.27
2013-04-16,21.91
2013-04-17,8.74
2013-04-18,23.16
2013-04-19,24.36
2013-04-20,7.67
2013-04-21,15.57
2013-04-22,26.58
2013-04-23,11.1
2013-04-24,3.95
2013-04-25,26.42
2013-04-26,20.28
2013-04-27,25.35
2013-04-28,27.21
2013-04-29,20.63
2013-04-30,6.14
2013-05-01,23.31
2013-05-02,22.81
2013-05-03,23.69
2013-05-04,22.05
2013-05-05,27.64
2013-05-06,26.67
2013-05-07,27.88
2013-05-08,28.14
2013-05-09,24.45
2013-05-10,6.22
2013-05-11,5.78
2013-05-12,28.04
2013-05-13,27.95
2013-05-14,26.3
2013-05-15,25.38
2013-05-16,25.51
2013-05-17,26.03
2013-05-18,23.23
2013-05-19,6.35
2013-05-20,23.93
2013-05-21,25.79
2013-05-22,28.19
2013-05-23,27.38
2013-05-24,29.55
2013-05-25,26.63
2013-05-26,20.89
2013-05-27,13.52
2013-05-28,8.06
2013-05-29,13.18
2013-05-30,10.63
2013-05-31,19.42
2013-06-01,10.19
2013-06-02,9.34
2013-06-03,24.63
2013-06-04,28.44
2013-06-05,20.36
2013-06-06,17.66
2013-06-07,27.42
2013-06-08,24.57
2013-06-09,11.35
2013-06-10,18.95
2013-06-11,22.96
2013-06-12,27.34
2013-06-13,22.71
2013-06-14,26.05
2013-06-15,3.25
2013-06-16,26.29
2013-06-17,25.33
2013-06-18,17.71
2013-06-19,4.09
2013-06-20,3.27
2013-06-21,4.9
2013-06-22,19.71
2013-06-23,8.34
2013-06-24,14.31
2013-06-25,12.75
2013-06-26,3.54
2013-06-27,18.53
2013-06-28,7.07
2013-06-29,27.23
2013-06-30,17.39
2013-07-01,25.3
2013-07-02,24.04
2013-07-03,9.44
2013-07-04,9.68
2013-07-05,19.41
2013-07-06,17.05
2013-07-07,26.92
2013-07-08,24.96
2013-07-09,27.56
2013-07-10,28.07
2013-07-11,28.16
2013-07-12,25.97
2013-07-13,25.43
2013-07-14,18.3
2013-07-15,9.32
2013-07-16,24.66
2013-07-17,26.1
2013-07-18,17.2
2013-07-19,24.13
2013-07-20,26.72
2013-07-21,24.83
2013-07-22,22.4
2013-07-23,21.7
2013-07-24,22.21
2013-07-25,24.64
2013-07-26,17.9
2013-07-27,22.93
2013-07-28,12.37
2013-07-29,9.81
2013-07-30,7.08
2013-07-31,23.55
2013-08-01,19.36
2013-08-02,18.17
2013-08-03,18.33
2013-08-04,17.23
2013-08-05,13.84
2013-08-06,23.25
2013-08-07,21.12
2013-08-08,20.94
2013-08-09,22.47
2013-08-10,23.57
2013-08-11,23.69
2013-08-12,25.02
2013-08-13,23.99
2013-08-14,23.93
2013-08-15,22.64
2013-08-16,19.64
2013-08-17,23.63
2013-08-18,24.49
2013-08-19,23.13
2013-08-20,23.4
2013-08-21,22.61
2013-08-22,21.69
2013-08-23,18.34
2013-08-24,3.2
2013-08-25,5.43
2013-08-26,8.74
2013-08-27,24.84
2013-08-28,23.31
2013-08-29,18.91
2013-08-30,10.03
2013-08-31,14.1
2013-09-01,2.6
2013-09-02,4.78
2013-09-03,6.99
2013-09-04,2.66
2013-09-05,14.39
2013-09-06,19.98
2013-09-07,7.55
2013-09-08,10.33
2013-09-09,22.19
2013-09-10,22.32
2013-09-11,17.55
2013-09-12,18.56
2013-09-13,18.17
2013-09-14,17.76
2013-09-15,1.61
2013-09-16,20.59
2013-09-17,23.22
2013-09-18,21.77
2013-09-19,21.95
2013-09-20,21.19
2013-09-21,19.2
2013-09-22,19.43
2013-09-23,20.06
2013-09-24,20.0
2013-09-25,18.48
2013-09-26,19.04
2013-09-27,20.03
2013-09-28,20.1
2013-09-29,17.42
2013-09-30,14.1
2013-10-01,19.54
2013-10-02,17.57
2013-10-03,5.6
2013-10-04,14.13
2013-10-05,3.27
2013-10-06,16.56
2013-10-07,17.94
2013-10-08,7.93
2013-10-09,15.2
2013-10-10,16.19
2013-10-11,9.91
2013-10-12,16.8
2013-10-13,17.74
2013-10-14,17.4
2013-10-15,1.73
2013-10-16,7.2
2013-10-17,16.63
2013-10-18,6.21
2013-10-19,5.67
2013-10-20,3.11
2013-10-21,14.72
2013-10-22,11.24
2013-10-23,1.75
2013-10-24,5.69
2013-10-25,1.84
2013-10-26,6.02
2013-10-27,14.61
2013-10-28,13.87
2013-10-29,14.83
2013-10-30,14.06
2013-10-31,12.3
2013-11-01,12.87
2013-11-02,6.26
2013-11-03,2.66
2013-11-04,10.1
2013-11-05,13.45
2013-11-06,12.04
2013-11-07,9.51
2013-11-08,12.02
2013-11-09,9.81
2013-11-10,4.95
2013-11-11,9.57
2013-11-12,6.66
2013-11-13,10.33
2013-11-14,13.32
2013-11-15,7.02
2013-11-16,12.05
2013-11-17,8.21
2013-11-18,6.4
2013-11-19,10.8
2013-11-20,5.0
2013-11-21,6.84
2013-11-22,9.48
2013-11-23,12.59
2013-11-24,10.85
2013-11-25,3.29
2013-11-26,8.73
2013-11-27,7.24
2013-11-28,7.25
2013-11-29,8.78
2013-11-30,10.84
2013-12-01,10.78
2013-12-02,10.97
2013-12-03,11.02
2013-12-04,10.03
2013-12-05,11.49
