kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
BS1,SD04,342552,1333505,SP,2002,5,28,11:06,CL,3304,20.5,2,U,2.03,18.46,8.1,9.5,31.45,4.5,-,-,-,-,-,-,-,-,-,-,B,11.86,17.89,8,9.4,31.84,12.6,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,SP,2002,5,29,9:38,CL,3304,19.5,4.5,U,1.89,18.17,8.1,8.9,32.07,3,4,1.7,0.35,0.021,<0.005,0.01,<0.01,<0.003,0.1,0.1,B,24.84,18,8,9.5,32.14,3.9,8,1.8,0.29,0.022,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1
BS1,SD06,341712,1333505,SP,2002,5,27,16:09,CL,3703,21.9,5,U,1.9,17.56,8.1,6.7,32.44,2.8,-,-,-,-,-,-,-,-,-,-,B,20.44,16.49,8,6.9,32.6,5.4,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,SP,2002,5,28,10:21,CL,3304,21.1,2.1,U,1.89,19.77,8.1,10,30.84,7.3,-,-,-,-,-,-,-,-,-,-,B,7.86,18.94,8,9.7,31.11,24.6,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,SP,2002,5,28,9:39,CL,3303,19,2.6,U,1.61,18.38,8,8.8,31.69,7.7,8,1.5,0.27,0.026,<0.005,0.023,<0.01,0.006,<0.1,<0.1,B,6.65,18.31,8,9.1,31.7,11.5,12,1.8,0.34,0.024,<0.005,0.033,0.01,0.006,<0.1,<0.1
BS1,SD09,342132,1334019,SP,2002,5,29,9:05,CL,3304,19.9,3.6,U,1.83,18.3,8,8.7,32.01,5.9,-,-,-,-,-,-,-,-,-,-,B,16.76,18.25,8,9.7,32.06,8.7,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,SP,2002,5,29,16:15,CL,3505,23.3,3.5,U,1.94,18.61,8.1,9.4,32.3,4.7,5,1.7,0.23,0.02,<0.005,<0.005,<0.01,<0.003,0.1,0.1,B,14.95,18.08,8.1,9.5,32.34,6.1,10,1.7,0.26,0.021,<0.005,0.007,<0.01,<0.003,0.1,0.1
BS1,SD11,342552,1334532,SP,2002,5,28,9:07,CL,3304,19.6,4,U,1.21,18.31,8,8.6,31.79,7.2,-,-,-,-,-,-,-,-,-,-,B,10.28,18.25,8,9.3,31.81,9.3,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,SP,2002,5,21,8:41,CL,3304,24.3,3.5,U,1.86,17.06,8.1,7.6,31.42,3.5,3,1.5,0.24,0.019,<0.005,0.032,0.01,0.009,<0.1,<0.1,B,33.6,17,8.1,9,31.51,4.9,8,1.5,0.25,0.025,<0.005,0.039,0.01,0.011,<0.1,0.1
BS2,SD15,343012,1340042,SP,2002,5,21,9:27,CL,3304,19.5,5,U,1.77,16.99,8.1,7.6,30.27,3.2,-,-,-,-,-,-,-,-,-,-,B,44.8,16.88,8.1,8.9,30.86,4.3,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,SP,2002,5,20,16:31,CL,3703,20,4.5,U,1.91,17.64,8.1,7.6,31.26,2.5,-,-,-,-,-,-,-,-,-,-,B,11.8,17.06,8,8.2,31.28,3.9,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,SP,2002,5,21,15:13,CL,3304,22.7,3,U,1.6,17.12,8.1,7.6,29.81,4.9,-,-,-,-,-,-,-,-,-,-,B,15.18,16.22,8.1,7.6,31.19,23.9,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,SP,2002,5,21,10:04,CL,3303,20.1,4.8,U,1.77,16.87,8.1,7.5,30.16,3.7,4,1.9,0.36,0.029,0.007,0.15,0.01,0.012,<0.1,<0.1,B,10.67,16.54,8.1,7.6,30.9,5.8,7,1.7,0.24,0.023,0.006,0.049,0.01,0.009,<0.1,<0.1
BS2,SD20,342552,1340628,SP,2002,5,20,9:50,CL,3505,18.6,4,U,2.03,16.66,8,7.6,31.23,3.8,-,-,-,-,-,-,-,-,-,-,B,16.08,16.62,8,8.7,31.26,4.6,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,SP,2002,5,21,13:59,CL,3304,21.9,3.2,U,1.7,18.19,8.2,8.7,30.73,3.6,-,-,-,-,-,-,-,-,-,-,B,2.9,17.93,8.2,8.6,30.8,4.2,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,SP,2002,5,21,14:38,CL,3303,21.4,4,U,1.91,17.29,8.1,7.7,30.5,3.8,5,1.8,0.24,0.021,0.005,0.047,<0.01,0.008,<0.1,<0.1,B,18.59,15.51,8.1,7.4,31.65,7.2,10,1.6,0.21,0.022,0.014,0.059,<0.01,0.009,<0.1,<0.1
BS2,SD23,342552,1341142,SP,2002,5,20,15:20,CL,3505,19,6.7,U,2,16.46,8.1,7.4,31.63,2,3,1.4,0.19,0.019,0.006,0.016,<0.01,0.007,<0.1,<0.1,B,24.98,15.33,8.1,8.3,31.97,4.7,8,1.5,0.19,0.021,0.011,0.015,<0.01,0.01,<0.1,<0.1
BS2,SD24,343852,1341656,SP,2002,5,21,11:42,CL,3703,22.1,5.5,U,1.75,18.15,8.2,8.5,30.58,1.3,3,2.1,0.19,0.015,<0.005,0.037,<0.01,0.003,0.1,<0.1,B,7.74,16.1,8.1,7.7,31.43,5,7,1.7,0.21,0.022,0.007,0.009,<0.01,0.007,0.1,0.1
BS2,SD25,343432,1341656,SP,2002,5,21,11:07,CL,3505,22.1,5,U,1.97,17.31,8.1,8,30.48,2.1,-,-,-,-,-,-,-,-,-,-,B,27.93,14.64,8.1,8.4,32.15,3.7,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,SP,2002,5,20,14:42,CL,3703,19.4,7,U,2,16.91,8.1,7.8,31.73,0.9,-,-,-,-,-,-,-,-,-,-,B,29.88,14.64,8,8,32.1,6.5,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,SP,2002,5,20,14:07,CL,3703,19,6,U,2.06,16.88,8.1,7.6,31.51,1.6,3,1.5,0.19,0.018,0.006,0.011,<0.01,0.007,<0.1,<0.1,B,23.96,16.13,8.1,8.7,31.71,2.3,6,1.4,0.19,0.018,0.007,0.04,<0.01,0.007,<0.1,<0.1
BS2,SD28,341712,1341718,SP,2002,5,20,13:31,CL,3505,19.4,6.5,U,1.89,17.11,8.1,8.3,31.51,1.5,-,-,-,-,-,-,-,-,-,-,B,9.91,16.64,8,8.5,31.68,11.2,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,SP,2002,5,20,11:52,CL,3805,18,9,U,2,17.43,8.1,7.9,31.73,0.5,2,1.6,0.19,0.011,<0.005,0.01,<0.01,0.006,<0.1,<0.1,B,18.73,16.43,8.1,8.8,31.76,7.6,11,1.6,0.19,0.017,0.007,<0.005,<0.01,0.006,<0.1,<0.1
BS2,SD30,342132,1342210,SP,2002,5,20,11:19,CL,3805,20,7.7,U,1.94,17.31,8.1,7.9,31.72,0.5,-,-,-,-,-,-,-,-,-,-,B,42.3,13.58,8,7.7,32.31,2.8,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,SP,2002,5,28,14:16,CL,3106,22.6,7,U,1.89,19.94,8.2,10.2,32.04,0.8,5,2,0.24,0.012,<0.005,0.021,<0.01,<0.003,<0.1,<0.1,B,19.85,16.5,8,9.5,32.54,7.4,5,1.5,0.22,0.016,<0.005,<0.005,<0.01,0.005,<0.1,<0.1
BS1,SD32,341712,1332951,SP,2002,5,29,15:12,CL,3505,21.8,5.5,U,2.17,19.76,8.1,9.9,32.19,1.1,2,1.9,0.25,0.016,<0.005,<0.005,<0.01,<0.003,0.1,<0.1,B,25.03,15.49,7.9,7.8,32.73,8,9,1.4,0.33,0.023,0.005,<0.005,0.01,0.008,<0.1,<0.1
BS1,SD33,341922,1334532,SP,2002,5,29,16:52,CL,3304,22.2,3.7,U,2,18.58,-,-,32.24,6.6,-,-,-,-,-,-,-,-,-,-,B,9.8,18.58,8.1,9.7,32.23,7.2,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,SP,2002,5,28,8:26,CL,3304,20.1,3,U,1.8,18.25,8,10,31.85,7.5,7,1.8,0.32,0.023,<0.005,0.097,0.01,0.009,<0.1,<0.1,B,23.74,18.25,8,11.1,31.86,10.5,9,1.5,0.26,0.024,<0.005,0.017,0.01,0.009,<0.1,<0.1
BS1,SD48,341712,1331923,SP,2002,5,29,13:28,CL,3505,22.1,8,U,2,21.57,8.1,9.7,32.08,0.5,3,1.7,0.16,0.012,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1,B,18.02,17.74,8.1,9.8,32.36,7.3,8,1.8,0.26,0.019,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1
BS1,SD53,341712,1332437,SP,2002,5,29,11:09,CL,3505,20.3,8,U,1.86,19.86,8.1,9.9,32.27,0.9,-,-,-,-,-,-,-,-,-,-,B,22.67,15.61,7.9,7.7,32.7,6.8,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,SP,2002,5,29,8:55,UC,3702,19.3,5,U,2.24,17.64,8,7.8,33,2.5,2,1.9,0.17,0.019,<0.005,0.023,<0.01,0.006,2.1,3,B,32.98,17.08,7.9,7.9,33.13,3.9,5,2.7,0.37,0.024,<0.005,0.03,<0.01,0.011,1.4,3.3
HIU,MY41,340852,1330855,SP,2002,5,29,13:07,UC,3702,21,5,U,1.96,18.8,8,7.7,32.78,1.6,1,2.1,0.16,0.016,<0.005,0.01,<0.01,0.01,1.4,2.2,B,21.02,17.65,7.9,8.4,32.93,3.9,4,2.3,0.26,0.022,<0.005,0.017,<0.01,0.01,1.4,2.4
HIU,MY42,340432,1330855,SP,2002,5,29,9:30,UC,3304,19.3,6,U,2.07,18.72,8,7.7,32.76,1.2,-,-,-,-,-,-,-,-,-,-,B,31.04,17.28,8,7.7,32.98,6.2,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,SP,2002,5,28,9:26,CL,3703,21.5,6.5,U,2.04,21.25,8.1,8.1,32.37,0.6,<1,2.6,0.25,0.018,<0.005,0.012,<0.01,<0.003,1.4,1.5,B,11.09,17.42,7.9,7.9,32.94,8,7,3,0.46,0.031,<0.005,0.026,<0.01,0.009,1.9,2.8
HIU,MY44,341312,1331409,SP,2002,5,29,12:19,UC,3802,23.6,5,U,2.04,17.94,8,7.8,32.91,3,-,-,-,-,-,-,-,-,-,-,B,20.04,17.69,8,8.1,32.92,7.3,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,SP,2002,5,29,11:45,UC,3702,23,6.5,U,1.99,20.35,8.1,7.9,32.66,0.5,-,-,-,-,-,-,-,-,-,-,B,20.13,17.66,8,8.1,32.93,8,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,SP,2002,5,29,10:02,UC,4305,19.6,8,U,1.99,20.31,8.1,8,32.51,0.4,<1,2.7,0.15,0.015,<0.005,0.011,<0.01,<0.003,1.2,1.2,B,28.05,16.54,7.9,6.9,32.96,4.7,4,2.2,0.22,0.027,<0.005,0.015,<0.01,0.017,0.6,1.2
HIU,MY47,340012,1331409,SP,2002,5,28,10:00,CL,3703,19.6,6,U,2.07,20.8,8.1,8,32.46,0.7,-,-,-,-,-,-,-,-,-,-,B,15.06,17.27,7.9,7.4,32.84,6.6,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,SP,2002,5,29,11:09,UC,4105,20.6,8,U,2.04,19.57,8,8.1,32.6,0.6,<1,2.3,0.15,0.017,<0.005,0.008,<0.01,<0.003,2.3,2.5,B,15.98,17.82,7.9,8.1,32.73,2.7,2,2.5,0.19,0.018,<0.005,0.016,<0.01,0.005,1.4,1.5
HIU,MY51,340432,1331923,SP,2002,5,29,10:37,UC,3802,19.8,9,U,1.99,20.6,8,7.9,32.48,0.4,-,-,-,-,-,-,-,-,-,-,B,19.04,16.68,7.9,6.8,32.87,7.1,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,SP,2002,5,28,10:32,CL,3505,20,5.5,U,2.04,21.05,8.1,7.8,32.49,1,<1,2.3,0.18,0.019,0.006,0.012,<0.01,<0.003,2.9,2.2,B,19.04,16.58,7.9,6.9,33.02,5.6,5,2,0.24,0.026,<0.005,0.022,<0.01,0.007,0.8,1.3
HIU,MY56,340432,1332437,SP,2002,5,28,12:49,CL,3702,24.6,8,U,2.07,20.63,8.1,8,32.4,0.4,<1,2.4,0.2,0.025,<0.005,0.013,<0.01,0.006,1.3,1.5,B,18.03,16.67,7.9,7.1,32.89,8.2,6,2,0.24,0.027,<0.005,0.022,<0.01,0.004,0.9,2.2
HIU,MY57,340012,1332437,SP,2002,5,28,11:06,CL,3304,20.4,6,U,2.07,21.96,8,7.9,32.28,0.6,-,-,-,-,-,-,-,-,-,-,B,14.05,16.58,7.8,6.5,33.04,8.9,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,SP,2002,5,28,12:16,CL,4305,23.6,8.5,U,2.02,20.47,8,7.8,32.45,0.4,-,-,-,-,-,-,-,-,-,-,B,17.97,16.62,7.9,6.9,32.9,3.2,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,SP,2002,5,28,11:40,CL,3802,21.4,5.5,U,2.13,22.25,8.1,8.2,32.24,0.7,<1,2.9,0.18,0.019,<0.005,0.015,<0.01,<0.003,2.6,1.6,B,16.07,16.5,7.8,5.6,32.98,5.3,4,2.1,0.24,0.024,<0.005,0.022,<0.01,0.006,1.3,1.3
HIU,SD49,341312,1331923,SP,2002,5,29,14:04,CL,3505,22.6,5,U,1.91,19.27,8.1,10.1,32.26,1.6,-,-,-,-,-,-,-,-,-,-,B,20.89,18,8.1,10.3,32.41,5.9,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,SP,2002,5,27,10:49,CL,3805,20.1,9.5,U,2,19.73,-,-,32.09,0.5,6,2,0.2,0.012,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1,B,20.87,16.18,8,5.9,32.56,9.9,9,1.7,0.27,0.023,0.005,0.009,0.02,0.01,<0.1,<0.1
HIU,SD55,340852,1332437,SP,2002,5,27,11:24,CL,3805,19.9,10,U,1.89,19.11,8.2,8.1,32.11,0.4,-,-,-,-,-,-,-,-,-,-,B,19.01,17.39,8.1,7.4,32.29,5.9,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,SP,2002,5,27,10:12,CL,3805,19.6,9,U,2.08,19.9,8.2,8.1,32.22,0.6,-,-,-,-,-,-,-,-,-,-,B,22.89,15.15,7.9,5.1,32.77,6,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,SP,2002,5,27,13:29,CL,3805,23.2,11,U,2.14,19.84,8.2,8.2,31.96,0.3,5,1.9,0.2,0.01,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1,B,19.12,16.71,8,6.8,32.39,18.3,17,2.1,0.29,0.024,0.005,<0.005,0.01,0.009,<0.1,<0.1
HIU,SD62,341312,1333505,SP,2002,5,27,15:29,CL,3805,24,8,U,2.06,21.4,8.2,8.1,32.05,0.4,4,1.9,0.25,0.013,<0.005,<0.005,<0.01,0.003,<0.1,<0.1,B,16.78,16.51,8,6.7,32.54,3.6,5,1.8,0.36,0.02,<0.005,<0.005,<0.01,0.01,<0.1,<0.1
HIU,SD63,340852,1333505,SP,2002,5,27,14:53,CL,3703,24.1,6,U,1.77,23.1,8.3,9.5,31.62,0.7,-,-,-,-,-,-,-,-,-,-,B,21.8,15.62,7.9,5.7,32.75,7.3,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,SP,2002,5,27,14:16,CL,3805,23.9,7.5,U,1.86,21.9,8.2,8.3,32.01,0.4,4,2.4,0.26,0.013,<0.005,<0.005,<0.01,<0.003,<0.1,<0.1,B,19.71,15.78,7.9,5.4,32.73,5.7,5,1.4,0.27,0.017,<0.005,<0.005,0.01,0.008,<0.1,<0.1
AKI,HS12,341312,1323639,SP,2002,5,21,8:50,UC,3809,18.5,1.5,U,2.2,16.26,8,8,32.85,18.4,23,3.3,0.21,0.036,<0.005,0.008,<0.01,0.011,3.6,0.5,B,3.5,16.32,8,8,32.75,19.5,19,2.9,0.22,0.036,<0.005,0.006,<0.01,0.016,3.2,1.2
AKI,HS13,340852,1323341,SP,2002,5,21,15:02,UC,3502,22.5,5,U,2,17.26,8.1,8.5,32.48,1.6,3,1.9,0.16,0.016,<0.005,<0.005,<0.01,0.004,2.5,0.7,B,10.9,17.01,8.1,9.2,32.58,1.6,3,1.7,0.18,0.024,<0.005,<0.005,<0.01,0.004,2.3,0.5
AKI,HS14,340432,1323341,SP,2002,5,21,14:25,UC,3502,23,6,U,2.1,16.2,8,8,33.12,1.7,-,-,-,-,-,-,-,-,-,-,B,42.2,15.65,8,9.3,33.21,2.4,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,SP,2002,5,21,11:20,UC,3802,21.5,7.5,U,2,16.35,8.1,8.3,33.06,0.7,3,1.6,0.14,0.015,<0.005,<0.005,<0.01,0.006,1,<0.1,B,50.3,15.57,8.1,9.4,33.26,1.6,3,1.7,0.14,0.015,0.007,0.005,<0.01,0.01,0.9,<0.1
AKI,HS16,340852,1323855,SP,2002,5,21,9:27,UC,3702,19,5,U,2.3,16.26,8.1,8.4,33.13,1.9,-,-,-,-,-,-,-,-,-,-,B,24.6,15.69,8,8.8,33.25,2.7,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,SP,2002,5,21,10:40,UC,3802,21,6,U,2.1,16.51,8.1,8.5,33.13,1,2,1.5,0.12,0.013,<0.005,<0.005,<0.01,0.006,0.6,<0.1,B,36.3,15.43,8,9.2,33.33,3.5,3,1.9,0.14,0.015,0.006,0.005,<0.01,0.01,0.3,<0.1
AKI,HS19,340852,1324409,SP,2002,5,20,15:40,UC,3702,19.5,5.5,U,2.2,16.65,8,8.1,33.04,1.5,2,1.9,0.14,0.024,<0.005,0.006,<0.01,0.007,1.1,<0.1,B,30.1,15.83,8,9.2,33.19,3.3,4,1.8,0.15,0.017,<0.005,<0.005,<0.01,0.01,1.4,<0.1
AKI,HS21,341312,1324923,SP,2002,5,20,10:37,UC,3502,18.5,4,U,2.2,16.2,8,8.4,33.05,2.4,3,1.7,0.12,0.015,<0.005,<0.005,<0.01,0.006,1.5,<0.1,B,18.4,16.06,8,9,33.1,2.8,3,1.8,0.13,0.017,<0.005,<0.005,<0.01,0.008,1.6,<0.1
AKI,HS22,341832,1325437,SP,2002,5,20,11:25,UC,3502,21,4.5,U,2.2,16.67,8,8,32.91,2,2,1.9,0.15,0.017,<0.005,0.005,<0.01,0.007,1.7,<0.1,B,33.9,16.39,8,9.3,32.95,2.8,3,2,0.15,0.019,<0.005,0.007,<0.01,0.006,1.2,<0.1
AKI,HS23,341832,1330148,SP,2002,5,20,13:40,UC,3702,25,4.3,U,2.2,17.05,8,8.2,32.58,2.7,3,2.1,0.16,0.02,<0.005,<0.005,<0.01,0.006,2.4,0.9,B,35,16.83,8,9.4,32.73,3.2,4,1.8,0.16,0.015,<0.005,<0.005,<0.01,0.004,2.4,0.9
AKI,HS32,340012,1323855,SP,2002,5,13,13:32,CL,3802,21.4,5.6,U,1.99,15.01,8,8.1,33.49,1.9,-,-,-,-,-,-,-,-,-,-,B,13.04,14.88,8,8.5,33.49,3.3,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,SP,2002,5,13,9:49,CL,3702,16.6,6.1,U,1.96,15.28,8.1,7.9,33.51,1.4,1,1.6,0.17,0.018,<0.005,0.018,0.02,0.008,1,1.6,B,40.93,14.89,8,7.9,33.46,2.6,2,1.7,0.22,0.018,<0.005,0.019,0.05,0.008,1.1,2.1
AKI,HS34,340432,1324409,SP,2002,5,21,10:08,UC,3502,19.5,7.5,U,2.2,16.64,8.1,8.3,33.18,0.9,-,-,-,-,-,-,-,-,-,-,B,49.7,15.49,8,8.9,33.36,2,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,SP,2002,5,13,10:38,CL,3702,17.3,6,U,2.16,15.25,8.1,8.1,33.4,1.7,1,1.7,0.15,0.016,<0.005,0.013,<0.01,0.005,1.3,2.1,B,47.11,14.89,8,8.1,33.44,4.7,4,1.7,0.23,0.02,<0.005,0.018,<0.01,0.006,1.1,2.5
AKI,HS36,340432,1325437,SP,2002,5,13,11:13,CL,3802,17.3,5,U,2.07,15.25,8,8.1,33.37,2.7,-,-,-,-,-,-,-,-,-,-,B,10.08,15.23,8,8.6,33.36,3,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,SP,2002,5,20,15:07,UC,3702,20,5.3,U,2.2,16.43,8,8.2,33.11,1.6,-,-,-,-,-,-,-,-,-,-,B,50.2,15.82,8,9.3,33.21,2,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,SP,2002,5,13,11:52,CL,3702,18,5.7,U,2.07,15.31,8.1,7.9,33.34,3.3,3,1.7,0.17,0.016,<0.005,0.018,<0.01,0.005,1.4,2,B,46.13,15.24,8,8.1,33.35,4.7,4,1.8,0.21,0.021,<0.005,0.016,<0.01,0.005,1.4,2.6
HRS,HS01,341312,1321759,SP,2002,5,23,10:40,UC,3502,24.5,3,U,2.1,17.47,8.3,10.4,30.55,1,2,2.3,0.23,0.024,<0.005,<0.005,<0.01,0.003,3.7,1.3,B,19.2,14.88,8,8.1,33.06,5.5,6,1.9,0.17,0.026,<0.005,0.008,0.02,0.012,1.8,0.9
HRS,HS02,340852,1321759,SP,2002,5,23,11:15,UC,3502,24,2.5,U,1.9,17.81,8.3,10.4,31.03,1,-,-,-,-,-,-,-,-,-,-,B,16.8,15.38,8.1,9.3,33.17,0.6,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,SP,2002,5,22,10:15,UC,3502,17.5,3,U,2.4,17.78,8.3,-,30.68,0.9,2,3.1,0.2,0.015,<0.005,<0.005,<0.01,0.005,0.6,0.5,B,23.3,15.27,8,-,33.17,3.1,3,2.2,0.2,0.024,0.007,0.02,<0.01,0.028,1.8,<0.1
HRS,HS04,341732,1322313,SP,2002,5,23,9:40,UC,3502,23,4,U,2,17.17,8.3,10,30.13,1.2,2,2.6,0.32,0.016,<0.005,<0.005,<0.01,0.004,5.2,0.7,B,22.5,14.72,8,8.1,33,5,5,2,0.28,0.023,0.005,0.011,0.01,0.014,1,1.1
HRS,HS05,341312,1322313,SP,2002,5,23,10:10,UC,3502,22,8.5,U,2,16.08,8.2,9,32.82,0.3,-,-,-,-,-,-,-,-,-,-,B,29,15.27,8.1,9,33.09,1.5,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,SP,2002,5,23,11:40,UC,3502,25,5.5,U,2,16.43,8.1,9,32.77,0.5,2,1.8,0.16,0.014,<0.005,<0.005,<0.01,0.003,1.7,<0.1,B,47.3,14.69,8,8,33.19,0.3,8,2.2,0.21,0.03,0.008,0.007,0.02,0.018,1.1,1.3
HRS,HS07,340432,1322313,SP,2002,5,22,9:40,UC,3702,18,4.5,U,2,17.26,8.2,12.7,32.02,0.5,-,-,-,-,-,-,-,-,-,-,B,18.2,15.47,8.1,12,33.1,1.8,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,SP,2002,5,23,9:05,UC,3302,21,3,U,2.1,17.3,8.3,9.5,30.47,1.3,-,-,-,-,-,-,-,-,-,-,B,15.2,14.71,8,7.4,32.89,1.8,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,SP,2002,5,23,8:25,CL,3302,21,3.5,U,2.1,18.03,8.3,9.9,31.13,1.4,2,3.3,0.24,0.021,<0.005,<0.005,<0.01,0.003,6.1,1.2,B,19.4,14.53,8,7,32.91,2.4,3,1.4,0.19,0.019,<0.005,0.005,0.01,0.01,1.2,<0.1
HRS,HS10,340432,1322827,SP,2002,5,22,14:30,CL,3702,21.5,8,U,2.1,16.47,8.1,15,32.98,0.5,2,1.6,0.14,0.021,<0.005,<0.005,<0.01,0.006,0.6,1.5,B,23.2,15.66,8.1,-,33.16,3.5,5,2,0.14,0.017,<0.005,<0.005,<0.01,0.008,1.6,0.9
HRS,HS11,340012,1322827,SP,2002,5,21,13:17,UC,3802,22,6.5,U,2.2,15.75,8,8,32.96,1.1,-,-,-,-,-,-,-,-,-,-,B,40.6,15.57,8,9.4,33.17,2.2,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,SP,2002,5,22,10:45,UC,3504,18,2,U,2,18.68,8.5,-,27.32,2,-,-,-,-,-,-,-,-,-,-,B,9,15.46,8.1,-,32.64,0.9,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,SP,2002,5,22,11:15,CL,3802,18.5,3.5,U,2.2,17.21,8.2,-,31.4,0.5,-,-,-,-,-,-,-,-,-,-,B,21.4,15.25,8.1,-,32.98,0.9,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,SP,2002,5,22,13:50,CL,3502,23,5.5,U,2.1,17.26,8.2,15.7,31.84,0.6,1,2.1,0.15,0.014,<0.005,<0.005,<0.01,0.003,0.6,1,B,25.8,15.43,8.1,-,33.11,4,3,2.1,0.16,0.019,0.007,0.005,<0.01,0.012,1.2,0.5
IY2,MY23,334712,1323341,SP,2002,5,14,12:59,UC,4105,21,10.3,U,2.13,15.42,8.1,8.3,33.8,0.3,-,-,-,-,-,-,-,-,-,-,B,44.03,14.75,8,8.1,33.79,1.7,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,SP,2002,5,14,13:35,UC,3802,20,4.4,U,1.99,15.76,8.1,8.4,33.46,2.5,2,1.6,0.13,0.016,<0.005,0.013,<0.01,<0.003,1.4,2,B,12.96,15.35,8,8.4,33.51,3.3,3,1.8,0.22,0.018,<0.005,0.019,<0.01,<0.003,1.4,2.6
IY2,MY25,335132,1322827,SP,2002,5,14,11:40,UC,4105,19.9,8.6,U,2.13,15.78,8.1,8.3,33.66,0.4,-,-,-,-,-,-,-,-,-,-,B,50.16,14.72,8,8,33.7,2.7,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,SP,2002,5,14,12:19,UC,4105,19.3,6.6,U,1.99,15.81,8.1,8.2,33.51,1.1,<1,1.5,0.13,0.014,<0.005,0.014,<0.01,0.004,1.2,1.7,B,50.05,14.99,8.1,8,33.75,1.6,1,1.6,0.17,0.015,0.007,0.018,<0.01,0.003,0.9,2.2
IY2,MY27,335132,1323855,SP,2002,5,14,9:03,UC,3702,20.3,6.9,U,2.13,15.58,8,8.3,33.49,1.2,-,-,-,-,-,-,-,-,-,-,B,39.92,15.12,8,8.1,33.57,10.3,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,SP,2002,5,14,11:01,UC,3502,19.3,6.5,U,1.96,15.04,8.1,8.1,33.36,1.9,2,1.5,0.14,0.016,0.005,0.011,<0.01,0.004,1.2,2,B,50.42,15,8,8.1,33.38,2,2,1.7,0.21,0.017,0.007,0.012,<0.01,0.006,1.2,2.1
IY2,MY29,335552,1323341,SP,2002,5,14,10:18,UC,3502,18.3,5.4,U,2.07,14.96,8.1,8.1,33.46,3,-,-,-,-,-,-,-,-,-,-,B,50,14.96,8,8,33.45,2.7,-,-,-,-,-,-,-,-,-,-
