kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
HAR,KB21,344102,1344408,SP,2021,5,18,14:31,RN,3505,16,5,U,2,17.37,8.22,8.75,31.51,0.46,-,-,-,-,-,-,-,-,-,-,B,20.1,15,8.12,7.52,32.14,0.65,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,SP,2021,5,20,9:29,UC,3703,15,8,U,2,16.92,8.15,8.02,32.02,0.27,<1,1.7,0.19,0.02,<0.005,<0.005,0.01,0.007,1,1.3,B,25,15.8,8.11,7.62,32.2,0.98,1,1.6,0.18,0.019,<0.005,0.005,0.02,0.01,0.4,0.8
HAR,KB23,343222,1344408,SP,2021,5,20,12:04,RN,3703,14,7,U,2,16.91,8.15,7.91,32.05,0.31,-,-,-,-,-,-,-,-,-,-,B,26,16.68,8.13,7.64,32.13,0.8,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,SP,2021,5,20,11:24,RN,3805,15,8,U,1.9,17.05,8.16,8.11,32.06,0.36,2,1.7,0.16,0.019,<0.005,0.005,0.02,0.01,0.6,1.2,B,30.1,16,8.11,7.75,32.24,1.19,<1,1.7,0.19,0.023,<0.005,<0.005,0.02,0.008,1.3,1.8
HAR,KB25,342342,1344408,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,SP,2021,5,18,10:06,UC,3106,18,3,U,2,17.92,8.22,8.87,30.78,0.92,-,-,-,-,-,-,-,-,-,-,B,12,16,8.11,7.51,31.99,0.97,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,SP,2021,5,18,13:20,RN,3703,17,3,U,2.1,18.01,8.25,8.95,31.04,0.53,2,3,0.22,0.024,<0.005,<0.005,<0.01,<0.003,3.7,2.3,B,23,16,8.13,7.84,32.12,0.82,1,2,0.17,0.021,<0.005,<0.005,0.01,0.008,0.9,0.8
HAR,KB28,343642,1343854,SP,2021,5,18,13:53,RN,3703,16,10,U,2.1,17.27,8.18,8.4,32,0.31,-,-,-,-,-,-,-,-,-,-,B,32.2,15.47,8.12,7.64,32.2,0.8,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,SP,2021,5,20,10:16,RN,3703,15,9,U,2.1,17.75,8.15,8.35,32.02,0.2,<1,1.9,0.21,0.018,<0.005,<0.005,<0.01,0.005,0.6,0.9,B,25.2,16,8.1,7.77,32.31,1.13,1,1.7,0.17,0.019,<0.005,0.009,0.02,0.01,0.1,0.6
HAR,KB30,342802,1343854,SP,2021,5,20,10:52,RN,3805,15,10,U,2.1,17.32,8.16,8.27,31.99,0.17,-,-,-,-,-,-,-,-,-,-,B,28.2,16.2,8.12,7.83,32.27,0.66,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB32,341922,1343854,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,SP,2021,5,18,10:45,UC,3805,19,3,U,2,17.32,8.2,8.38,31.57,0.66,1,3.1,0.26,0.027,<0.005,<0.005,<0.01,0.004,4.1,2.5,B,11.1,15.56,8.08,7.2,32.03,1.82,2,2,0.18,0.021,<0.005,<0.005,0.01,0.011,2,1.2
HAR,KB34,344102,1343340,SP,2021,5,18,12:47,UC,3505,17,5,U,2.1,17.35,8.19,8.43,31.64,0.31,-,-,-,-,-,-,-,-,-,-,B,27,16.07,8.14,7.95,32.21,0.72,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,SP,2021,5,19,10:36,RN,3703,15,9,U,2.1,17.36,8.16,8.27,32.06,0.25,<1,3.3,0.18,0.016,<0.005,<0.005,0.02,0.009,0.3,0.8,B,36.1,15.11,8.1,7.49,32.35,0.78,1,2,0.21,0.026,<0.005,0.008,0.02,0.011,0.2,0.5
HAR,KB36,343222,1343340,SP,2021,5,19,14:32,UC,3505,16,8,U,1.9,17.83,8.16,8.39,32.06,0.24,-,-,-,-,-,-,-,-,-,-,B,38.1,15,8.07,7.15,32.37,1.43,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,SP,2021,5,19,13:58,UC,3703,16,10,U,2,16.73,8.16,8.1,32.08,0.16,<1,1.8,0.18,0.018,<0.005,<0.005,0.01,0.008,0.6,1.2,B,38.1,15.31,8.08,7.17,32.37,1.51,2,1.8,0.2,0.024,0.005,0.013,0.03,0.013,0.4,0.7
HAR,KB38,342342,1343340,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB40,341502,1343340,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,SP,2021,5,18,11:14,UC,3106,17.5,4,U,2.1,17.07,8.16,8.15,31.63,0.77,-,-,-,-,-,-,-,-,-,-,B,9.1,16,8.09,8.09,32.02,1.05,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,SP,2021,5,18,12:14,UC,3106,17,2.5,U,2.1,17.49,8.19,8.49,30.91,0.82,1,2.6,0.2,0.025,<0.005,0.006,<0.01,0.006,3.5,2.3,B,26.1,16,8.13,7.83,32.11,0.73,1,2.3,0.16,0.019,<0.005,<0.005,0.01,0.009,1,0.8
HAR,KB43,343712,1342826,SP,2021,5,19,11:09,RN,3805,15,7,U,2,17.49,8.17,8.4,31.92,0.24,-,-,-,-,-,-,-,-,-,-,B,34.1,16,8.12,7.76,32.24,0.66,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,SP,2021,5,19,15:05,UC,3505,17,11,U,2,17.32,8.16,8.4,32.06,0.27,1,2.1,0.17,0.016,<0.005,<0.005,0.02,0.006,0.8,1.1,B,39.1,14.85,8.08,7.58,32.4,1.75,3,1.9,0.17,0.022,0.007,0.012,0.02,0.013,0.2,0.7
HAR,KB45,342802,1342826,SP,2021,5,19,13:23,UC,3805,16,8,U,1.9,17.05,8.16,8.52,31.98,0.23,-,-,-,-,-,-,-,-,-,-,B,38,14,8.05,6.69,32.41,2.36,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB47,341922,1342826,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,SP,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAR,KB49,344102,1342312,SP,2021,5,18,11:44,UC,3109,17.5,3,U,2,18.03,8.2,8.52,31.2,0.93,-,-,-,-,-,-,-,-,-,-,B,11.1,15.92,8.12,7.9,31.96,1.31,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,SP,2021,5,19,11:42,RN,3703,15,6,U,1.9,17.2,8.16,8.4,31.92,0.33,1,2.1,0.17,0.019,<0.005,<0.005,0.01,0.006,1.2,1.3,B,30.9,15.55,8.11,7.67,32.26,1.07,2,1.8,0.19,0.017,<0.005,0.006,0.02,0.008,0.3,0.6
HAR,KB51,343222,1342312,SP,2021,5,19,12:20,UC,3805,16,8,U,1.9,16.91,8.15,8.33,31.81,0.32,-,-,-,-,-,-,-,-,-,-,B,28.1,16,8.11,7.74,32.2,0.76,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,SP,2021,5,19,12:49,UC,3703,15,9,U,1.9,17.21,8.15,8.28,32.04,0.24,1,2.1,0.15,0.017,<0.005,<0.005,0.01,0.007,1.1,1.6,B,30,14.91,8.09,7.4,32.37,1.06,2,1.9,0.19,0.019,0.006,0.008,0.02,0.011,0.4,0.7
HAR,KB60,344102,1344922,SP,2021,5,20,8:50,UC,3703,15,3.5,U,2.1,16.59,8.15,8.08,31.64,0.48,2,2.4,0.19,0.021,<0.005,0.006,0.01,0.007,2.5,2.5,B,12,16,8.1,7.75,31.97,0.96,1,1.8,0.39,0.025,<0.005,0.007,0.03,0.008,1,1.4
BS1,SD01,342445,1332539,SP,2021,5,18,11:17,UC,3505,22,3.25,U,2,17.898,8.135,8.694,31.435,1.98,-,-,-,-,-,-,-,-,-,-,B,6,17,8.097,8.127,31.753,1.39,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,SP,2021,5,18,10:49,UC,3703,22,3.6,U,2,17.28,8.053,7.284,31.806,2.822,3,2.6,0.15,0.024,<0.005,<0.005,0.08,0.019,3,3.1,B,9.9,17.223,8.055,7.341,31.836,3.243,3,2.7,0.15,0.02,<0.005,<0.005,0.07,0.016,3,3.1
BS1,SD03,342132,1332951,SP,2021,5,19,9:37,UC,3703,19,5.29,U,2,17.823,8.131,8.225,31.909,0.716,-,-,-,-,-,-,-,-,-,-,B,19.8,16,8.057,7.135,32.326,1.98,-,-,-,-,-,-,-,-,-,-
BS1,SD04,342552,1333505,SP,2021,5,18,10:13,CL,3703,22,3.42,U,2,17.911,8.085,8.111,31.578,2.78,-,-,-,-,-,-,-,-,-,-,B,8,17,8.041,7.477,31.955,10.863,-,-,-,-,-,-,-,-,-,-
BS1,SD05,342203,1333509,SP,2021,5,19,9:04,SR,3703,19,5.85,U,2,17.235,8.081,7.691,32.061,1.053,4,2.7,0.1,0.018,<0.005,<0.005,0.05,0.016,3.3,3,B,22.9,16.56,8.051,7.091,32.294,2.401,4,2.6,0.09,0.02,<0.005,<0.005,0.05,0.018,2,1.7
BS1,SD06,341712,1333505,SP,2021,5,20,9:03,RN,3703,19,5.12,U,2,17.79,8.185,8.068,32.293,0.969,-,-,-,-,-,-,-,-,-,-,B,20,15.67,8.069,6.621,32.508,2.022,-,-,-,-,-,-,-,-,-,-
BS1,SD07,343012,1333955,SP,2021,5,18,9:40,CL,3505,22,2.46,U,2,17.804,8.048,7.872,31.298,2.864,-,-,-,-,-,-,-,-,-,-,B,4,17.803,8.043,7.888,31.309,2.822,-,-,-,-,-,-,-,-,-,-
BS1,SD08,342552,1334019,SP,2021,5,18,9:10,CL,3505,22,2.73,U,2,17.54,8.053,7.725,31.632,5.685,3,2.4,0.14,0.021,<0.005,0.036,0.07,0.017,2.5,3.9,B,5,17,8.03,7.547,31.745,6.443,7,2.5,0.09,0.023,<0.005,0.01,0.05,0.019,1.9,4.5
BS1,SD09,342132,1334019,SP,2021,5,19,8:33,SR,3703,19,4.75,U,2,17.312,8.07,7.716,32.068,1.011,-,-,-,-,-,-,-,-,-,-,B,14.3,17,8.055,7.369,32.227,2.274,-,-,-,-,-,-,-,-,-,-
BS1,SD10,341712,1334019,SP,2021,5,19,14:42,CL,3805,20,6.94,U,2,17.648,8.073,8.092,32.116,0.716,3,3,0.12,0.018,<0.005,<0.005,0.05,0.013,2.5,3.3,B,12.9,17.14,8.052,7.534,32.21,1.179,4,3.1,0.15,0.019,<0.005,<0.005,0.05,0.014,3.8,3.6
BS1,SD11,342552,1334532,SP,2021,5,18,8:42,CL,3703,22,5.68,U,2,17.341,8.054,7.843,31.713,1.306,-,-,-,-,-,-,-,-,-,-,B,12,17.261,8.046,7.796,31.794,1.432,-,-,-,-,-,-,-,-,-,-
BS2,SD14,342550,1335554,SP,2021,5,21,8:11,RN,3703,20,6.38,U,2,17.301,8.053,8.11,31.505,0.969,3,3.1,0.15,0.018,<0.005,<0.005,0.07,0.014,3.8,4.3,B,35.9,17.345,8.04,8.025,31.733,1.179,3,2.8,0.14,0.016,<0.005,0.006,0.06,0.013,4.1,2.9
BS2,SD15,343012,1340042,SP,2021,5,21,8:51,UC,3703,21,4.54,U,2,17.368,8.07,8.202,30.61,1.474,-,-,-,-,-,-,-,-,-,-,B,39.9,17,8.061,8.172,30.928,1.264,-,-,-,-,-,-,-,-,-,-
BS2,SD17,342132,1340114,SP,2021,5,24,14:50,RN,3703,18,5.9,U,2,18.057,8.011,7.91,31.376,0.758,-,-,-,-,-,-,-,-,-,-,B,6,18,8.005,7.878,31.574,0.8,-,-,-,-,-,-,-,-,-,-
BS2,SD18,343432,1340628,SP,2021,5,21,13:25,UC,3304,21,2.45,U,2,17.414,8.08,8.209,30.436,2.274,-,-,-,-,-,-,-,-,-,-,B,16,17,8.045,7.627,31.594,6.78,-,-,-,-,-,-,-,-,-,-
BS2,SD19,343012,1340628,SP,2021,5,21,9:24,UC,3703,21,4.09,U,2,17.606,8.086,8.413,29.631,1.98,3,2.5,0.19,0.023,<0.005,0.049,0.07,0.02,4.1,4.3,B,10,17.037,8.039,7.85,31.326,2.401,3,2.3,0.24,0.041,<0.005,<0.005,0.13,0.036,3.9,2.7
BS2,SD20,342552,1340628,SP,2021,5,24,8:58,SR,3703,19,5.39,U,2,17.109,8.039,8.105,31.67,1.221,-,-,-,-,-,-,-,-,-,-,B,15.1,16.512,8.018,7.827,31.871,1.095,-,-,-,-,-,-,-,-,-,-
BS2,SD21,343852,1341142,SP,2021,5,21,11:14,UC,3106,21,2.55,U,2,19.23,8.195,8.725,30.254,2.274,-,-,-,-,-,-,-,-,-,-,B,3.7,19,8.146,8.263,30.533,7.748,-,-,-,-,-,-,-,-,-,-
BS2,SD22,343432,1341142,SP,2021,5,21,12:51,UC,3703,21,3.88,U,2,17.681,8.089,8.465,30.147,1.306,3,2.2,0.2,0.037,<0.005,0.025,0.13,0.034,4.8,5.3,B,15.9,16.889,8.047,7.913,31.405,2.022,4,2.7,0.1,0.017,<0.005,<0.005,0.05,0.015,3.4,3.4
BS2,SD23,342552,1341142,SP,2021,5,24,13:53,SR,3703,19,5,U,2,17.202,8.058,8.186,31.638,1.221,5,2.7,0.3,0.045,<0.005,<0.005,0.18,0.041,4.3,4.2,B,22,16.84,8.044,7.928,31.747,2.822,5,3.3,0.13,0.022,<0.005,<0.005,0.05,0.02,4.1,3.6
BS2,SD24,343852,1341656,SP,2021,5,21,10:45,UC,3703,21,3.99,U,2,18.523,8.153,8.564,30.587,1.348,4,2.9,0.14,0.02,<0.005,<0.005,0.07,0.013,7.4,4.4,B,6,18.164,8.079,7.598,31.161,4.043,4,3.7,0.21,0.038,<0.005,<0.005,0.11,0.03,4.7,3.9
BS2,SD25,343432,1341656,SP,2021,5,21,10:15,UC,3703,21,5.86,U,2,17.646,8.103,8.338,30.614,1.053,-,-,-,-,-,-,-,-,-,-,B,26.4,16,8.073,7.728,32.199,1.474,-,-,-,-,-,-,-,-,-,-
BS2,SD26,342552,1341656,SP,2021,5,24,13:18,SR,3703,20,5.5,U,2,17.719,8.107,8.452,31.393,0.969,-,-,-,-,-,-,-,-,-,-,B,26.9,17,8.055,7.871,31.894,2.148,-,-,-,-,-,-,-,-,-,-
BS2,SD27,342132,1341656,SP,2021,5,24,11:40,UC,3703,19,5.12,U,2,17.008,8.06,8.124,31.725,1.095,5,2.7,0.08,0.015,<0.005,<0.005,0.04,0.011,3.8,4.2,B,22,16.351,8.039,7.751,31.914,1.348,5,2.3,0.11,0.017,<0.005,<0.005,0.05,0.013,3.3,3.5
BS2,SD28,341712,1341718,SP,2021,5,24,11:10,UC,3703,19,5.71,U,2,17.861,8.076,8.494,31.651,0.885,-,-,-,-,-,-,-,-,-,-,B,13.9,17,8.05,8.143,31.686,2.906,-,-,-,-,-,-,-,-,-,-
BS2,SD29,341712,1342210,SP,2021,5,24,10:44,UC,3703,19,6.12,U,2,18.199,8.102,8.457,31.466,0.674,6,3.1,0.1,0.015,<0.005,<0.005,0.04,0.01,1.9,2,B,18,16.79,8.025,7.626,31.746,2.99,7,3.1,0.11,0.044,<0.005,<0.005,0.06,0.018,3.7,3.4
BS2,SD30,342132,1342210,SP,2021,5,24,10:13,UC,3703,19,5.94,U,2,18.099,8.127,8.664,31.118,0.632,-,-,-,-,-,-,-,-,-,-,B,39.6,15,8.011,6.982,32.361,5.896,-,-,-,-,-,-,-,-,-,-
BS1,SD31,342132,1332437,SP,2021,5,18,13:24,SR,3703,20,4.55,U,2,17.62,8.147,8.444,31.867,0.927,3,2.2,0.12,0.015,<0.005,<0.005,0.06,0.011,2.1,1.6,B,18,16.351,8.071,7.041,32.324,1.306,4,2.6,0.11,0.019,<0.005,<0.005,0.06,0.016,5,4.7
BS1,SD32,341712,1332951,SP,2021,5,19,10:09,UC,3703,19,4.9,U,2,18.141,8.153,8.146,32.1,1.011,3,3,0.1,0.028,<0.005,<0.005,0.07,0.019,5.9,2.7,B,21.9,15.814,8.053,6.749,32.456,1.053,4,3.4,0.1,0.02,<0.005,<0.005,0.05,0.018,2.3,1.5
BS1,SD33,341922,1334532,SP,2021,5,19,15:13,CL,3805,20,7.56,U,2,17.952,8.03,7.601,31.995,0.674,-,-,-,-,-,-,-,-,-,-,B,9.2,18,8.024,7.574,32.015,0.548,-,-,-,-,-,-,-,-,-,-
BS1,SD34,342342,1335046,SP,2021,5,18,7:59,CL,3703,23,5.94,U,2,17.192,8.065,7.89,31.861,1.853,5,1.9,0.15,0.02,<0.005,0.009,0.08,0.018,2.9,3,B,25,17,8.06,7.879,31.885,1.011,2,2.4,0.12,0.016,<0.005,0.009,0.06,0.015,3,3.1
BS1,SD48,341712,1331923,SP,2021,5,19,11:11,UC,3703,19,5.7,U,2,17.746,8.133,8.392,32.02,0.59,3,2.7,0.1,0.013,<0.005,<0.005,0.05,0.009,3.1,2.9,B,14,16.603,8.062,7.264,32.381,2.569,4,2.8,0.08,0.016,<0.005,<0.005,0.05,0.013,2.6,2
BS1,SD53,341712,1332437,SP,2021,5,19,10:40,SR,3703,19,4.66,U,2,18.504,8.155,8.146,32.189,0.674,-,-,-,-,-,-,-,-,-,-,B,19.9,16,8.019,6.41,32.449,2.359,-,-,-,-,-,-,-,-,-,-
HIU,MY40,340432,1330341,SP,2021,6,2,11:25,UC,3805,24.5,8.2,U,2.1,18.624,8.197,8.59,32.409,0.478,2,1.7,0.22,0.025,<0.005,<0.005,0.01,0.01,1.6,1.1,B,40.9,17,8.13,8.166,32.607,0.447,2,1.7,0.26,0.028,<0.005,0.019,0.02,0.012,0.9,2.5
HIU,MY41,340852,1330855,SP,2021,6,2,12:13,CL,3703,23.9,8.7,U,1.9,18.375,8.153,8.451,32.42,0.386,1,1.5,0.19,0.027,<0.005,<0.005,<0.01,0.011,1.1,3.8,B,21.1,17.625,8.117,8.017,32.478,0.849,2,1.6,0.26,0.03,<0.005,0.006,<0.01,0.015,1,2.3
HIU,MY42,340432,1330855,SP,2021,6,2,14:32,UC,4105,25.4,8.2,U,2,20.249,8.24,8.974,32.115,0.355,-,-,-,-,-,-,-,-,-,-,B,31.5,17.212,8.113,7.906,32.553,1.729,-,-,-,-,-,-,-,-,-,-
HIU,MY43,340012,1330855,SP,2021,6,3,9:03,UC,4305,21.9,8.6,U,2,20.589,8.266,9.019,31.946,0.278,1,2.3,0.23,0.02,<0.005,0.005,<0.01,0.009,1.6,1.1,B,11,18,8.146,8.264,32.33,0.555,2,2.4,0.26,0.022,<0.005,<0.005,0.01,0.01,1.7,1.9
HIU,MY44,341312,1331409,SP,2021,6,2,12:55,UC,3703,25.1,8.6,U,2,20.366,8.202,8.543,32.147,0.339,-,-,-,-,-,-,-,-,-,-,B,20.1,18,8.123,8.153,32.456,0.71,-,-,-,-,-,-,-,-,-,-
HIU,MY45,340852,1331409,SP,2021,6,2,13:27,CL,3703,25.1,8.2,U,2,20.151,8.233,8.884,32.201,0.339,-,-,-,-,-,-,-,-,-,-,B,19.3,17.879,8.122,8.101,32.464,1.235,-,-,-,-,-,-,-,-,-,-
HIU,MY46,340432,1331409,SP,2021,6,2,13:57,UC,4105,25.4,8.6,U,2,19.78,8.258,9.187,32.332,0.278,1,2.2,0.23,0.018,<0.005,<0.005,<0.01,0.011,1,1.3,B,28.2,17,8.075,7.225,32.512,0.988,1,1.9,0.25,0.018,<0.005,0.01,0.01,0.009,1.2,2.1
HIU,MY47,340012,1331409,SP,2021,6,3,9:38,UC,4305,22.7,7.4,U,2.1,20.932,8.289,9.164,32.083,0.494,-,-,-,-,-,-,-,-,-,-,B,14.3,17.108,8.053,7.196,32.486,1.466,-,-,-,-,-,-,-,-,-,-
HIU,MY50,340852,1331923,SP,2021,6,3,13:19,SR,4105,22.4,7.4,U,1.9,19.928,8.184,8.563,32.222,0.293,1,2.1,0.19,0.015,<0.005,<0.005,<0.01,0.007,1.5,1.5,B,15.8,18,8.091,7.777,32.372,1.158,4,2.3,0.19,0.017,<0.005,<0.005,<0.01,0.01,1.9,1.3
HIU,MY51,340432,1331923,SP,2021,6,3,12:50,SR,4305,23.1,8.2,U,2,20.612,8.262,9.169,32.13,0.278,-,-,-,-,-,-,-,-,-,-,B,18.4,16.912,8.023,6.521,32.549,0.756,-,-,-,-,-,-,-,-,-,-
HIU,MY52,340022,1331923,SP,2021,6,3,10:10,UC,4105,23.4,7.6,U,2,21.326,8.347,9.467,31.936,0.231,2,2.1,0.23,0.009,<0.005,<0.005,<0.01,0.005,2.4,1.5,B,18.1,17,8.029,6.63,32.52,1.111,2,2.2,0.22,0.017,<0.005,0.007,<0.01,0.008,0.5,1.8
HIU,MY56,340432,1332437,SP,2021,6,3,12:17,SR,4105,23.6,7.7,U,2,20.785,8.337,9.589,31.92,0.247,2,2.4,0.2,0.011,<0.005,<0.005,<0.01,0.005,2.2,1.4,B,16.6,17,7.985,5.939,32.434,0.802,2,1.8,0.22,0.018,<0.005,0.008,<0.01,0.008,0.5,0.9
HIU,MY57,340012,1332437,SP,2021,6,3,10:46,CL,4305,24,8.3,U,2,22.058,8.336,9.45,32.069,0.37,-,-,-,-,-,-,-,-,-,-,B,12.6,17.464,8.066,6.996,32.379,0.525,-,-,-,-,-,-,-,-,-,-
HIU,MY60,340432,1332951,SP,2021,6,3,11:47,UC,4105,24.2,7.6,U,2,19.714,8.249,8.934,32.064,0.262,-,-,-,-,-,-,-,-,-,-,B,17.1,16.228,7.918,5.183,32.529,1.142,-,-,-,-,-,-,-,-,-,-
HIU,MY61,340012,1332951,SP,2021,6,3,11:19,UC,4305,24.4,7.1,U,2.2,19.809,8.262,9.088,32.055,0.339,1,2.6,0.2,0.013,<0.005,<0.005,<0.01,0.006,2,2.4,B,16.1,17,7.962,5.601,32.514,0.833,2,2.3,0.22,0.024,<0.005,0.007,<0.01,0.01,0.6,0.9
HIU,SD49,341312,1331923,SP,2021,5,19,11:42,UC,3703,19,5.33,U,2,18.016,8.147,8.476,32.038,0.8,-,-,-,-,-,-,-,-,-,-,B,17,17,8.087,7.763,32.51,2.274,-,-,-,-,-,-,-,-,-,-
HIU,SD54,341312,1332437,SP,2021,5,20,10:11,RN,3703,19,5.59,U,2,18.569,8.194,8.457,31.992,0.548,3,3.2,0.08,0.014,<0.005,<0.005,0.05,0.011,3.3,2,B,16.6,16.597,8.101,7.415,32.467,2.359,5,2.6,0.08,0.014,<0.005,<0.005,0.04,0.012,1.7,1.3
HIU,SD55,340852,1332437,SP,2021,5,20,10:44,RN,3703,19,6.07,U,2,18.647,8.192,8.368,31.865,0.59,-,-,-,-,-,-,-,-,-,-,B,14.9,17,8.095,7.293,32.465,1.98,-,-,-,-,-,-,-,-,-,-
HIU,SD58,341312,1332951,SP,2021,5,20,9:39,RN,3703,19,5.15,U,2,18.748,8.215,8.4,32.172,0.505,-,-,-,-,-,-,-,-,-,-,B,19.2,15,8.01,6.065,32.517,1.895,-,-,-,-,-,-,-,-,-,-
HIU,SD59,340852,1332951,SP,2021,5,20,11:16,RN,3703,19,6.22,U,2,19.057,8.221,8.519,32.171,0.548,3,3.6,0.09,0.013,<0.005,<0.005,0.05,0.01,4.1,1.7,B,14.9,15.755,8.058,6.708,32.445,1.179,4,2.5,0.08,0.017,<0.005,<0.005,0.05,0.016,2.3,1.5
HIU,SD62,341312,1333505,SP,2021,5,20,14:35,RN,3703,19,5.38,U,2,18.791,8.238,8.844,32.258,0.842,4,3.8,0.07,0.012,<0.005,<0.005,0.04,0.009,4.2,2.2,B,15.9,16,8.063,6.466,32.529,1.685,4,3,0.09,0.017,<0.005,<0.005,0.05,0.016,2,1.4
HIU,SD63,340852,1333505,SP,2021,5,20,14:04,RN,3703,20,5.69,U,2,19.754,8.226,8.633,31.833,0.716,-,-,-,-,-,-,-,-,-,-,B,19.9,15.183,8.034,6.367,32.666,4.001,-,-,-,-,-,-,-,-,-,-
HIU,SD64,340432,1333505,SP,2021,5,20,13:31,SR,3703,20,4.85,U,2,18.935,8.218,8.552,32.212,0.548,4,4.8,0.13,0.02,<0.005,<0.005,0.07,0.015,9.2,4.3,B,17.9,15,8.071,6.839,32.64,0.969,4,3.3,0.06,0.019,<0.005,<0.005,0.06,0.019,2.6,1.8
AKI,HS12,341312,1323639,SP,2021,5,20,8:40,RN,3702,19.5,2.8,U,2,16.11,8.07,7.83,32.65,1.17,2,1.7,0.14,0.027,<0.005,0.005,0.02,0.011,1.2,0.7,B,4.65,16,8.06,8,32.76,1.06,2,1.7,0.12,0.025,<0.005,0.005,0.02,0.01,0.5,0.6
AKI,HS13,340852,1323341,SP,2021,5,24,8:40,UC,3802,20,4.3,U,2.33,16.46,8.08,8.52,32.48,0.83,1,1.6,0.09,0.018,<0.005,<0.005,<0.01,0.007,1.5,0.6,B,11.96,16.39,8.06,9.15,32.58,0.91,2,1.5,0.09,0.019,<0.005,<0.005,<0.01,0.008,1.2,0.4
AKI,HS14,340432,1323341,SP,2021,5,24,9:21,RN,3702,19.9,5.5,U,1.88,16.36,8.11,8.46,32.69,0.55,-,-,-,-,-,-,-,-,-,-,B,41.06,16,8.08,8.39,32.83,0.8,-,-,-,-,-,-,-,-,-,-
AKI,HS15,340012,1323341,SP,2021,5,24,9:53,RN,3805,19.7,7.3,U,2.18,16.11,8.13,8.36,32.71,0.34,<1,1.6,0.1,0.017,<0.005,<0.005,<0.01,0.007,0.9,0.5,B,51.38,15.98,8.1,8.31,32.89,0.91,2,1.5,0.09,0.016,<0.005,<0.005,<0.01,0.007,0.6,0.4
AKI,HS16,340852,1323855,SP,2021,5,20,14:57,RN,3805,18.4,6,U,2.36,16,8.13,8.32,32.51,0.31,-,-,-,-,-,-,-,-,-,-,B,20.77,15.79,8.11,8.24,32.88,0.62,-,-,-,-,-,-,-,-,-,-
AKI,HS17,340432,1323855,SP,2021,5,20,14:28,RN,3702,18.2,6.4,U,2.4,16.27,8.13,8.4,32.73,0.33,<1,1.1,0.09,0.017,<0.005,<0.005,<0.01,0.007,0.4,0.4,B,33.95,16,8.13,8.15,33.07,0.59,2,1.1,0.09,0.019,<0.005,<0.005,0.01,0.008,0.5,0.4
