datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/12/30,15,,,,23.736
2024/12/30,16,,,,11.097
2024/12/30,17,,,,7.814
2024/12/30,18,,,,25.204
2024/12/30,19,,,,31.908
2024/12/30,20,,,,29.157
2024/12/30,21,,,,17.667
2024/12/30,22,,,,3.791
2024/12/30,23,,,,27.132
2024/12/31,0,,,,34.909
2024/12/31,1,,,,35.447
2024/12/31,2,,,,29.572
2024/12/31,3,,,,20.571
2024/12/31,4,,,,7.898
2024/12/31,5,,,,13.278
2024/12/31,6,,,,31.749
2024/12/31,7,,,,37.189
2024/12/31,8,,,,33.904
2024/12/31,9,,,,23.809
2024/12/31,10,,,,7.743
2024/12/31,11,,,,18.444
2024/12/31,12,,,,30.538
2024/12/31,13,,,,34.992
2024/12/31,14,,,,32.491
2024/12/31,15,,,,28.305
2024/12/31,16,,,,18.576
2024/12/31,17,,,,4.063
2024/12/31,18,,,,15.281
2024/12/31,19,,,,28.358
2024/12/31,20,,,,30.355
2024/12/31,21,,,,23.64
2024/12/31,22,,,,7.463
2024/12/31,23,,,,19.178
2025/1/1,0,,,,33.71
2025/1/1,1,,,,8.14
2025/1/1,2,,,,23.765
2025/1/1,3,,,,28.369
2025/1/1,4,,,,28.516
2025/1/1,5,,,,24.233
2025/1/1,6,,,,18.02
2025/1/1,7,,,,8.033
2025/1/1,8,,,,6.692
2025/1/1,9,,,,20.378
2025/1/1,10,,,,26.872
2025/1/1,11,,,,26.148
2025/1/1,12,,,,16.868
2025/1/1,13,,,,1.866
2025/1/1,14,,,,20.46
2025/1/1,15,,,,27.825
2025/1/1,16,,,,29.766
2025/1/1,17,,,,26.262
2025/1/1,18,,,,20.95
2025/1/1,19,,,,12.217
2025/1/1,20,,,,1.462
2025/1/1,21,,,,12.55
2025/1/1,22,,,,21.432
2025/1/1,23,,,,24.419
2025/1/2,0,,,,20.986
2025/1/2,1,,,,11.668
2025/1/2,2,,,,5.644
2025/1/2,3,,,,20.883
2025/1/2,4,,,,25.217
2025/1/2,5,,,,25.025
2025/1/2,6,,,,21.098
2025/1/2,7,,,,14.496
2025/1/2,8,,,,4.732
2025/1/2,9,,,,7.535
2025/1/2,10,,,,17.996
2025/1/2,11,,,,22.524
2025/1/2,12,,,,20.345
2025/1/2,13,,,,9.689
2025/1/2,14,,,,10.199
2025/1/2,15,,,,23.264
2025/1/2,16,,,,25.944
2025/1/2,17,,,,25.778
2025/1/2,18,,,,22.506
2025/1/2,19,,,,17.432
2025/1/2,20,,,,9.143
2025/1/2,21,,,,2.061
2025/1/2,22,,,,12.369
2025/1/2,23,,,,20.217
2025/1/3,0,,,,23.125
2025/1/3,1,,,,19.654
2025/1/3,2,,,,10.96
2025/1/3,3,,,,3.482
2025/1/3,4,,,,16.158
2025/1/3,5,,,,20.8
2025/1/3,6,,,,21.35
2025/1/3,7,,,,19.119
2025/1/3,8,,,,13.858
2025/1/3,9,,,,5.996
2025/1/3,10,,,,5.025
2025/1/3,11,,,,14.184
2025/1/3,12,,,,19.56
2025/1/3,13,,,,18.782
2025/1/3,14,,,,12.171
2025/1/3,15,,,,1.657
2025/1/3,16,,,,15.613
2025/1/3,17,,,,21.496
2025/1/3,18,,,,22.657
2025/1/3,19,,,,20.925
2025/1/3,20,,,,15.971
2025/1/3,21,,,,8.708
2025/1/3,22,,,,1.597
2025/1/3,23,,,,10.416
2025/1/4,0,,,,17.855
2025/1/4,1,,,,21.751
2025/1/4,2,,,,19.643
2025/1/4,3,,,,12.848
2025/1/4,4,,,,1.361
2025/1/4,5,,,,13.372
2025/1/4,6,,,,20.356
2025/1/4,7,,,,22.304
2025/1/4,8,,,,21.497
2025/1/4,9,,,,17.356
2025/1/4,10,,,,11.753
2025/1/4,11,,,,6.047
2025/1/4,12,,,,0.412
2025/1/4,13,,,,6.365
2025/1/4,14,,,,8.71
2025/1/4,15,,,,5.025
2025/1/4,16,,,,8.08
2025/1/4,17,,,,17.517
2025/1/4,18,,,,21.58
2025/1/4,19,,,,22.639
2025/1/4,20,,,,22.021
2025/1/4,21,,,,19.036
2025/1/4,22,,,,13.271
2025/1/4,23,,,,6.084
2025/1/5,0,,,,4.247
2025/1/5,1,,,,13.83
2025/1/5,2,,,,20.25
2025/1/5,3,,,,19.506
2025/1/5,4,,,,13.286
2025/1/5,5,,,,1.989
2025/1/5,6,,,,13.865
2025/1/5,7,,,,21.784
2025/1/5,8,,,,24.255
2025/1/5,9,,,,23.919
2025/1/5,10,,,,20.535
2025/1/5,11,,,,14.386
2025/1/5,12,,,,6.097
2025/1/5,13,,,,4.014
2025/1/5,14,,,,12.33
2025/1/5,15,,,,16.873
2025/1/5,16,,,,15.297
2025/1/5,17,,,,7.809
2025/1/5,18,,,,6.204
2025/1/5,19,,,,18.569
2025/1/5,20,,,,23.882
2025/1/5,21,,,,24.79
2025/1/5,22,,,,21.525
2025/1/5,23,,,,14.448
2025/1/6,0,,,,5.77
2025/1/6,1,,,,6.72
2025/1/6,2,,,,19.388
2025/1/6,3,,,,25.855
2025/1/6,4,,,,25.122
2025/1/6,5,,,,17.393
2025/1/6,6,,,,4.289
2025/1/6,7,,,,13.495
2025/1/6,8,,,,23.135
2025/1/6,9,,,,26.373
2025/1/6,10,,,,25.969
2025/1/6,11,,,,22.342
2025/1/6,12,,,,15.913
2025/1/6,13,,,,5.541
2025/1/6,14,,,,7.523
2025/1/6,15,,,,18.418
2025/1/6,16,,,,22.694
2025/1/6,17,,,,20.815
2025/1/6,18,,,,10.737
2025/1/6,19,,,,8.117
2025/1/6,20,,,,23.724
2025/1/6,21,,,,28.717
2025/1/6,22,,,,28.881
2025/1/6,23,,,,24.692
2025/1/7,0,,,,17.925
2025/1/7,1,,,,8.712
2025/1/7,2,,,,5.792
2025/1/7,3,,,,18.807
2025/1/7,4,,,,25.753
2025/1/7,5,,,,24.396
2025/1/7,6,,,,14.731
2025/1/7,7,,,,3.015
2025/1/7,8,,,,20.289
2025/1/7,9,,,,27.841
2025/1/7,10,,,,30.288
2025/1/7,11,,,,28.289
2025/1/7,12,,,,24.565
2025/1/7,13,,,,17.447
2025/1/7,14,,,,7.566
2025/1/7,15,,,,4.332
2025/1/7,16,,,,15.736
2025/1/7,17,,,,20.486
2025/1/7,18,,,,16.249
2025/1/7,19,,,,2.553
2025/1/7,20,,,,20.414
2025/1/7,21,,,,30.822
2025/1/7,22,,,,33.957
2025/1/7,23,,,,31.705
2025/1/8,0,,,,25.855
2025/1/8,1,,,,17.331
2025/1/8,2,,,,5.168
2025/1/8,3,,,,13.178
2025/1/8,4,,,,28.355
2025/1/8,5,,,,32.121
2025/1/8,6,,,,26.738
2025/1/8,7,,,,14.194
2025/1/8,8,,,,5.15
2025/1/8,9,,,,24.849
2025/1/8,10,,,,32.678
2025/1/8,11,,,,34.942
2025/1/8,12,,,,31.261
2025/1/8,13,,,,26.784
2025/1/8,14,,,,16.72
2025/1/8,15,,,,4.054
2025/1/8,16,,,,10.463
2025/1/8,17,,,,21.304
2025/1/8,18,,,,23.243
2025/1/8,19,,,,14.755
2025/1/8,20,,,,6.802
2025/1/8,21,,,,27.054
2025/1/8,22,,,,34.641
2025/1/8,23,,,,35.734
2025/1/9,0,,,,31.941
2025/1/9,1,,,,24.937
2025/1/9,2,,,,15.265
2025/1/9,3,,,,2.246
2025/1/9,4,,,,19.576
2025/1/9,5,,,,31.88
2025/1/9,6,,,,32.681
2025/1/9,7,,,,24.135
2025/1/9,8,,,,9.728
2025/1/9,9,,,,13.306
2025/1/9,10,,,,28.455
2025/1/9,11,,,,32.937
2025/1/9,12,,,,33.377
2025/1/9,13,,,,29.736
2025/1/9,14,,,,23.018
2025/1/9,15,,,,10.525
2025/1/9,16,,,,5.738
2025/1/9,17,,,,21.633
2025/1/9,18,,,,28.285
2025/1/9,19,,,,25.047
2025/1/9,20,,,,12.642
2025/1/9,21,,,,12.478
2025/1/9,22,,,,31.195
2025/1/9,23,,,,36.945
2025/1/10,0,,,,36.096
2025/1/10,1,,,,30.894
2025/1/10,2,,,,23.451
2025/1/10,3,,,,11.254
2025/1/10,4,,,,7.289
2025/1/10,5,,,,25.947
2025/1/10,6,,,,33.27
2025/1/10,7,,,,31.378
2025/1/10,8,,,,19.412
2025/1/10,9,,,,3.595
2025/1/10,10,,,,25.714
2025/1/10,11,,,,34.245
2025/1/10,12,,,,36.42
2025/1/10,13,,,,33.105
2025/1/10,14,,,,29.54
2025/1/10,15,,,,20.256
2025/1/10,16,,,,5.514
2025/1/10,17,,,,12.859
2025/1/10,18,,,,26.63
2025/1/10,19,,,,29.057
2025/1/10,20,,,,21.958
2025/1/10,21,,,,5.009
2025/1/10,22,,,,20.586
2025/1/10,23,,,,34.881
2025/1/11,0,,,,38.752
2025/1/11,1,,,,35.964
2025/1/11,2,,,,28.76
2025/1/11,3,,,,18.8
2025/1/11,4,,,,3.668
2025/1/11,5,,,,21.242
2025/1/11,6,,,,36.358
2025/1/11,7,,,,37.94
2025/1/11,8,,,,31.239
2025/1/11,9,,,,19.639
2025/1/11,10,,,,3.61
2025/1/11,11,,,,25.798
2025/1/11,12,,,,32.656
2025/1/11,13,,,,35.832
2025/1/11,14,,,,32.424
2025/1/11,15,,,,26.967
2025/1/11,16,,,,13.962
2025/1/11,17,,,,4.73
2025/1/11,18,,,,22.796
2025/1/11,19,,,,31.115
2025/1/11,20,,,,29.89
2025/1/11,21,,,,19.25
2025/1/11,22,,,,2.506
2025/1/11,23,,,,26.36
2025/1/12,0,,,,35.831
2025/1/12,1,,,,37.557
2025/1/12,2,,,,32.842
2025/1/12,3,,,,24.992
2025/1/12,4,,,,13.304
2025/1/12,5,,,,7.628
2025/1/12,6,,,,27.876
2025/1/12,7,,,,35.946
2025/1/12,8,,,,35.115
2025/1/12,9,,,,24.791
2025/1/12,10,,,,12.176
2025/1/12,11,,,,12.791
2025/1/12,12,,,,29.189
2025/1/12,13,,,,34.616
2025/1/12,14,,,,34.942
2025/1/12,15,,,,31.723
2025/1/12,16,,,,23.195
2025/1/12,17,,,,9.052
2025/1/12,18,,,,13.134
2025/1/12,19,,,,28.76
2025/1/12,20,,,,34.705
2025/1/12,21,,,,29.427
2025/1/12,22,,,,16.973
2025/1/12,23,,,,5.965
2025/1/13,0,,,,28.678
2025/1/13,1,,,,35.849
2025/1/13,2,,,,35.967
2025/1/13,3,,,,29.778
2025/1/13,4,,,,20.123
2025/1/13,5,,,,5.558
2025/1/13,6,,,,17.604
2025/1/13,7,,,,34.438
2025/1/13,8,,,,37.084
2025/1/13,9,,,,31.548
2025/1/13,10,,,,19.798
2025/1/13,11,,,,4.776
2025/1/13,12,,,,28.879
2025/1/13,13,,,,36.099
2025/1/13,14,,,,38.447
2025/1/13,15,,,,34.519
2025/1/13,16,,,,30.844
2025/1/13,17,,,,21.015
2025/1/13,18,,,,7.133
2025/1/13,19,,,,9.492
2025/1/13,20,,,,22.143
2025/1/13,21,,,,27.685
2025/1/13,22,,,,22.797
2025/1/13,23,,,,4.766
2025/1/14,0,,,,22.98
2025/1/14,1,,,,35.13
2025/1/14,2,,,,38.148
2025/1/14,3,,,,35.118
2025/1/14,4,,,,29.601
2025/1/14,5,,,,21.441
2025/1/14,6,,,,7.639
2025/1/14,7,,,,8.398
2025/1/14,8,,,,22.367
2025/1/14,9,,,,28.652
2025/1/14,10,,,,24.009
2025/1/14,11,,,,8.53
2025/1/14,12,,,,16.564
2025/1/14,13,,,,31.733
2025/1/14,14,,,,35.446
2025/1/14,15,,,,35.893
2025/1/14,16,,,,32.642
2025/1/14,17,,,,27.173
2025/1/14,18,,,,16.234
2025/1/14,19,,,,3.376
2025/1/14,20,,,,15.322
2025/1/14,21,,,,27.158
2025/1/14,22,,,,27.656
2025/1/14,23,,,,18.747
2025/1/15,0,,,,2.698
2025/1/15,1,,,,24.088
2025/1/15,2,,,,33.696
2025/1/15,3,,,,35.616
2025/1/15,4,,,,32.128
2025/1/15,5,,,,24.76
2025/1/15,6,,,,13.97
2025/1/15,7,,,,4.49
2025/1/15,8,,,,23.25
2025/1/15,9,,,,33.594
2025/1/15,10,,,,33.303
2025/1/15,11,,,,24.613
2025/1/15,12,,,,10.568
2025/1/15,13,,,,13.774
2025/1/15,14,,,,29.09
2025/1/15,15,,,,33.859
2025/1/15,16,,,,32.715
2025/1/15,17,,,,28.848
2025/1/15,18,,,,21.402
2025/1/15,19,,,,9.264
2025/1/15,20,,,,7.57
2025/1/15,21,,,,21.582
2025/1/15,22,,,,28.766
2025/1/15,23,,,,27.196
2025/1/16,0,,,,17.19
2025/1/16,1,,,,3.0
2025/1/16,2,,,,23.617
2025/1/16,3,,,,31.168
2025/1/16,4,,,,32.417
2025/1/16,5,,,,28.415
2025/1/16,6,,,,21.253
2025/1/16,7,,,,10.824
2025/1/16,8,,,,6.423
2025/1/16,9,,,,22.794
2025/1/16,10,,,,31.353
2025/1/16,11,,,,30.561
2025/1/16,12,,,,21.972
2025/1/16,13,,,,7.381
2025/1/16,14,,,,15.604
2025/1/16,15,,,,27.445
2025/1/16,16,,,,30.996
2025/1/16,17,,,,29.406
2025/1/16,18,,,,25.039
2025/1/16,19,,,,16.623
2025/1/16,20,,,,3.936
2025/1/16,21,,,,13.392
2025/1/16,22,,,,25.757
2025/1/16,23,,,,30.5
2025/1/17,0,,,,27.378
2025/1/17,1,,,,18.246
2025/1/17,2,,,,2.137
2025/1/17,3,,,,18.454
2025/1/17,4,,,,26.318
2025/1/17,5,,,,27.975
2025/1/17,6,,,,24.955
2025/1/17,7,,,,18.722
2025/1/17,8,,,,7.835
2025/1/17,9,,,,10.025
2025/1/17,10,,,,24.378
2025/1/17,11,,,,30.954
2025/1/17,12,,,,29.386
2025/1/17,13,,,,22.649
2025/1/17,14,,,,9.718
2025/1/17,15,,,,8.978
2025/1/17,16,,,,22.074
2025/1/17,17,,,,24.445
2025/1/17,18,,,,23.281
2025/1/17,19,,,,17.978
2025/1/17,20,,,,7.271
2025/1/17,21,,,,15.212
2025/1/17,22,,,,32.057
2025/1/17,23,,,,38.767
2025/1/18,0,,,,39.071
2025/1/18,1,,,,34.507
2025/1/18,2,,,,30.948
2025/1/18,3,,,,21.368
2025/1/18,4,,,,7.144
2025/1/18,5,,,,17.84
2025/1/18,6,,,,26.669
2025/1/18,7,,,,25.183
2025/1/18,8,,,,20.757
2025/1/18,9,,,,14.343
2025/1/18,10,,,,5.202
2025/1/18,11,,,,4.438
2025/1/18,12,,,,10.161
2025/1/18,13,,,,7.879
2025/1/18,14,,,,7.083
2025/1/18,15,,,,19.879
2025/1/18,16,,,,29.671
2025/1/18,17,,,,32.018
2025/1/18,18,,,,33.114
2025/1/18,19,,,,31.427
2025/1/18,20,,,,32.396
2025/1/18,21,,,,28.486
2025/1/18,22,,,,23.375
2025/1/18,23,,,,17.292
2025/1/19,0,,,,12.552
2025/1/19,1,,,,7.5
2025/1/19,2,,,,6.724
2025/1/19,3,,,,13.35
2025/1/19,4,,,,23.966
2025/1/19,5,,,,28.716
2025/1/19,6,,,,30.13
2025/1/19,7,,,,30.364
2025/1/19,8,,,,30.349
2025/1/19,9,,,,30.166
2025/1/19,10,,,,27.743
2025/1/19,11,,,,22.742
2025/1/19,12,,,,16.25
2025/1/19,13,,,,10.359
2025/1/19,14,,,,5.782
2025/1/19,15,,,,6.246
2025/1/19,16,,,,14.626
2025/1/19,17,,,,22.374
2025/1/19,18,,,,26.693
2025/1/19,19,,,,30.717
2025/1/19,20,,,,32.789
2025/1/19,21,,,,31.799
2025/1/19,22,,,,28.384
2025/1/19,23,,,,23.628
2025/1/20,0,,,,15.916
2025/1/20,1,,,,9.235
2025/1/20,2,,,,1.678
2025/1/20,3,,,,2.284
2025/1/20,4,,,,6.547
2025/1/20,5,,,,19.995
2025/1/20,6,,,,28.549
2025/1/20,7,,,,31.183
2025/1/20,8,,,,31.474
2025/1/20,9,,,,30.535
2025/1/20,10,,,,28.02
2025/1/20,11,,,,24.43
2025/1/20,12,,,,17.704
2025/1/20,13,,,,8.865
2025/1/20,14,,,,3.32
2025/1/20,15,,,,10.404
2025/1/20,16,,,,13.654
2025/1/20,17,,,,9.63
2025/1/20,18,,,,4.656
2025/1/20,19,,,,19.439
2025/1/20,20,,,,26.899
2025/1/20,21,,,,29.386
2025/1/20,22,,,,27.794
2025/1/20,23,,,,22.649
2025/1/21,0,,,,15.498
2025/1/21,1,,,,5.193
2025/1/21,2,,,,10.537
2025/1/21,3,,,,24.904
2025/1/21,4,,,,28.9
2025/1/21,5,,,,24.308
2025/1/21,6,,,,11.965
2025/1/21,7,,,,7.359
2025/1/21,8,,,,23.197
2025/1/21,9,,,,28.337
2025/1/21,10,,,,30.466
2025/1/21,11,,,,27.812
2025/1/21,12,,,,22.789
2025/1/21,13,,,,13.672
2025/1/21,14,,,,2.317
2025/1/21,15,,,,14.147
2025/1/21,16,,,,24.492
2025/1/21,17,,,,26.4
2025/1/21,18,,,,20.29
2025/1/21,19,,,,5.826
2025/1/21,20,,,,16.54
2025/1/21,21,,,,27.989
2025/1/21,22,,,,31.591
2025/1/21,23,,,,29.692
2025/1/22,0,,,,23.258
2025/1/22,1,,,,14.92
2025/1/22,2,,,,3.263
2025/1/22,3,,,,14.062
2025/1/22,4,,,,26.708
2025/1/22,5,,,,28.76
2025/1/22,6,,,,23.421
2025/1/22,7,,,,11.065
2025/1/22,8,,,,7.506
2025/1/22,9,,,,22.698
2025/1/22,10,,,,28.719
2025/1/22,11,,,,31.722
2025/1/22,12,,,,29.131
2025/1/22,13,,,,23.887
2025/1/22,14,,,,12.254
2025/1/22,15,,,,4.928
2025/1/22,16,,,,21.31
2025/1/22,17,,,,29.575
2025/1/22,18,,,,29.814
2025/1/22,19,,,,21.799
2025/1/22,20,,,,7.276
2025/1/22,21,,,,14.18
2025/1/22,22,,,,27.519
2025/1/22,23,,,,32.306
2025/1/23,0,,,,30.156
2025/1/23,1,,,,21.77
2025/1/23,2,,,,10.199
2025/1/23,3,,,,9.377
2025/1/23,4,,,,28.655
2025/1/23,5,,,,37.214
2025/1/23,6,,,,36.304
2025/1/23,7,,,,28.669
2025/1/23,8,,,,16.52
2025/1/23,9,,,,5.671
2025/1/23,10,,,,24.766
2025/1/23,11,,,,30.828
2025/1/23,12,,,,33.013
2025/1/23,13,,,,29.753
2025/1/23,14,,,,23.641
2025/1/23,15,,,,11.972
2025/1/23,16,,,,5.008
2025/1/23,17,,,,18.74
2025/1/23,18,,,,26.075
2025/1/23,19,,,,24.218
2025/1/23,20,,,,13.187
2025/1/23,21,,,,8.795
2025/1/23,22,,,,28.629
2025/1/23,23,,,,36.601
2025/1/24,0,,,,37.597
2025/1/24,1,,,,32.837
2025/1/24,2,,,,26.273
2025/1/24,3,,,,17.15
2025/1/24,4,,,,5.724
2025/1/24,5,,,,10.468
2025/1/24,6,,,,19.087
2025/1/24,7,,,,20.372
2025/1/24,8,,,,10.747
2025/1/24,9,,,,8.134
2025/1/24,10,,,,23.727
2025/1/24,11,,,,33.037
2025/1/24,12,,,,36.428
2025/1/24,13,,,,35.032
2025/1/24,14,,,,32.622
2025/1/24,15,,,,25.356
2025/1/24,16,,,,14.115
2025/1/24,17,,,,3.76
2025/1/24,18,,,,12.89
2025/1/24,19,,,,20.134
2025/1/24,20,,,,16.028
2025/1/24,21,,,,5.327
2025/1/24,22,,,,27.42
2025/1/24,23,,,,37.764
2025/1/25,0,,,,41.529
2025/1/25,1,,,,38.85
2025/1/25,2,,,,33.504
2025/1/25,3,,,,26.438
2025/1/25,4,,,,14.807
2025/1/25,5,,,,2.726
2025/1/25,6,,,,19.36
2025/1/25,7,,,,26.722
2025/1/25,8,,,,23.219
2025/1/25,9,,,,9.782
2025/1/25,10,,,,14.281
2025/1/25,11,,,,31.345
2025/1/25,12,,,,35.565
2025/1/25,13,,,,36.83
2025/1/25,14,,,,33.382
2025/1/25,15,,,,28.321
2025/1/25,16,,,,16.76
2025/1/25,17,,,,2.241
2025/1/25,18,,,,17.676
2025/1/25,19,,,,28.394
2025/1/25,20,,,,28.693
2025/1/25,21,,,,19.135
2025/1/25,22,,,,3.632
2025/1/25,23,,,,27.033
2025/1/26,0,,,,36.01
2025/1/26,1,,,,37.852
2025/1/26,2,,,,33.752
2025/1/26,3,,,,26.043
2025/1/26,4,,,,15.034
2025/1/26,5,,,,4.125
2025/1/26,6,,,,24.837
2025/1/26,7,,,,35.885
2025/1/26,8,,,,35.675
2025/1/26,9,,,,26.609
2025/1/26,10,,,,12.018
2025/1/26,11,,,,15.607
2025/1/26,12,,,,32.653
2025/1/26,13,,,,37.684
2025/1/26,14,,,,36.256
2025/1/26,15,,,,32.474
2025/1/26,16,,,,24.544
2025/1/26,17,,,,10.792
2025/1/26,18,,,,5.397
2025/1/26,19,,,,20.097
2025/1/26,20,,,,25.165
2025/1/26,21,,,,22.218
2025/1/26,22,,,,8.19
2025/1/26,23,,,,21.356
2025/1/27,0,,,,35.755
2025/1/27,1,,,,39.859
2025/1/27,2,,,,37.405
2025/1/27,3,,,,31.638
2025/1/27,4,,,,23.215
2025/1/27,5,,,,10.715
2025/1/27,6,,,,6.097
2025/1/27,7,,,,22.915
2025/1/27,8,,,,29.781
2025/1/27,9,,,,27.471
2025/1/27,10,,,,13.356
2025/1/27,11,,,,11.634
2025/1/27,12,,,,29.366
2025/1/27,13,,,,34.298
2025/1/27,14,,,,36.431
2025/1/27,15,,,,32.458
2025/1/27,16,,,,26.413
2025/1/27,17,,,,14.891
2025/1/27,18,,,,2.767
2025/1/27,19,,,,19.203
2025/1/27,20,,,,29.519
2025/1/27,21,,,,30.644
2025/1/27,22,,,,22.099
2025/1/27,23,,,,4.331
2025/1/28,0,,,,21.91
2025/1/28,1,,,,32.529
2025/1/28,2,,,,35.291
2025/1/28,3,,,,31.429
2025/1/28,4,,,,24.11
2025/1/28,5,,,,13.123
2025/1/28,6,,,,5.677
2025/1/28,7,,,,25.226
2025/1/28,8,,,,35.378
2025/1/28,9,,,,34.938
2025/1/28,10,,,,27.141
2025/1/28,11,,,,13.958
2025/1/28,12,,,,9.801
2025/1/28,13,,,,27.956
2025/1/28,14,,,,32.582
2025/1/28,15,,,,32.624
2025/1/28,16,,,,28.18
2025/1/28,17,,,,19.008
2025/1/28,18,,,,4.362
2025/1/28,19,,,,16.015
2025/1/28,20,,,,29.899
2025/1/28,21,,,,33.512
2025/1/28,22,,,,29.111
2025/1/28,23,,,,18.844
2025/1/29,0,,,,1.546
2025/1/29,1,,,,21.63
2025/1/29,2,,,,28.325
2025/1/29,3,,,,29.992
2025/1/29,4,,,,25.652
2025/1/29,5,,,,17.245
2025/1/29,6,,,,4.544
2025/1/29,7,,,,15.988
2025/1/29,8,,,,30.305
2025/1/29,9,,,,34.187
2025/1/29,10,,,,30.19
2025/1/29,11,,,,19.95
2025/1/29,12,,,,2.977
2025/1/29,13,,,,20.752
2025/1/29,14,,,,28.78
2025/1/29,15,,,,31.801
2025/1/29,16,,,,28.538
2025/1/29,17,,,,21.133
2025/1/29,18,,,,8.715
2025/1/29,19,,,,10.98
2025/1/29,20,,,,26.241
2025/1/29,21,,,,32.035
2025/1/29,22,,,,30.362
2025/1/29,23,,,,23.606
2025/1/30,0,,,,9.273
2025/1/30,1,,,,13.454
2025/1/30,2,,,,26.165
2025/1/30,3,,,,29.66
2025/1/30,4,,,,28.188
2025/1/30,5,,,,22.127
2025/1/30,6,,,,10.371
2025/1/30,7,,,,9.616
2025/1/30,8,,,,25.185
2025/1/30,9,,,,33.063
2025/1/30,10,,,,32.233
2025/1/30,11,,,,26.038
2025/1/30,12,,,,14.619
2025/1/30,13,,,,4.163
2025/1/30,14,,,,21.985
2025/1/30,15,,,,27.89
2025/1/30,16,,,,28.749
2025/1/30,17,,,,24.056
2025/1/30,18,,,,15.029
2025/1/30,19,,,,3.098
2025/1/30,20,,,,17.786
2025/1/30,21,,,,27.759
2025/1/30,22,,,,30.416
2025/1/30,23,,,,27.027
2025/1/31,0,,,,17.829
2025/1/31,1,,,,2.461
2025/1/31,2,,,,16.844
2025/1/31,3,,,,24.571
2025/1/31,4,,,,26.396
2025/1/31,5,,,,23.412
2025/1/31,6,,,,17.216
2025/1/31,7,,,,6.11
2025/1/31,8,,,,11.36
2025/1/31,9,,,,23.408
2025/1/31,10,,,,28.238
2025/1/31,11,,,,26.131
2025/1/31,12,,,,17.5
2025/1/31,13,,,,2.412
2025/1/31,14,,,,19.528
2025/1/31,15,,,,27.595
2025/1/31,16,,,,30.111
2025/1/31,17,,,,26.939
2025/1/31,18,,,,20.823
2025/1/31,19,,,,11.36
2025/1/31,20,,,,2.23
2025/1/31,21,,,,11.971
2025/1/31,22,,,,19.919
2025/1/31,23,,,,22.246
2025/2/1,0,,,,17.913
2025/2/1,1,,,,6.191
2025/2/1,2,,,,11.256
2025/2/1,3,,,,22.285
2025/2/1,4,,,,25.093
2025/2/1,5,,,,24.523
2025/2/1,6,,,,20.758
2025/2/1,7,,,,14.602
2025/2/1,8,,,,5.028
2025/2/1,9,,,,6.408
2025/2/1,10,,,,15.492
2025/2/1,11,,,,20.164
2025/2/1,12,,,,17.778
2025/2/1,13,,,,8.98
2025/2/1,14,,,,8.859
2025/2/1,15,,,,21.879
2025/2/1,16,,,,25.677
2025/2/1,17,,,,25.15
2025/2/1,18,,,,22.493
2025/2/1,19,,,,17.171
2025/2/1,20,,,,9.7
2025/2/1,21,,,,2.263
2025/2/1,22,,,,7.125
2025/2/1,23,,,,14.22
2025/2/2,0,,,,17.706
2025/2/2,1,,,,15.362
2025/2/2,2,,,,6.027
2025/2/2,3,,,,9.309
2025/2/2,4,,,,19.99
2025/2/2,5,,,,22.846
2025/2/2,6,,,,23.029
2025/2/2,7,,,,20.916
2025/2/2,8,,,,15.946
2025/2/2,9,,,,8.608
2025/2/2,10,,,,2.169
2025/2/2,11,,,,9.685
2025/2/2,12,,,,16.679
2025/2/2,13,,,,17.776
2025/2/2,14,,,,12.749
2025/2/2,15,,,,2.202
2025/2/2,16,,,,12.172
2025/2/2,17,,,,19.018
2025/2/2,18,,,,20.796
2025/2/2,19,,,,19.583
2025/2/2,20,,,,14.377
2025/2/2,21,,,,6.954
2025/2/2,22,,,,5.68
2025/2/2,23,,,,14.62
2025/2/3,0,,,,21.175
2025/2/3,1,,,,23.924
2025/2/3,2,,,,21.952
2025/2/3,3,,,,15.253
2025/2/3,4,,,,5.581
2025/2/3,5,,,,5.148
2025/2/3,6,,,,13.868
2025/2/3,7,,,,18.665
2025/2/3,8,,,,19.652
2025/2/3,9,,,,17.594
2025/2/3,10,,,,12.096
2025/2/3,11,,,,4.023
2025/2/3,12,,,,7.298
2025/2/3,13,,,,14.948
2025/2/3,14,,,,17.728
2025/2/3,15,,,,15.703
2025/2/3,16,,,,8.557
2025/2/3,17,,,,3.405
2025/2/3,18,,,,15.075
2025/2/3,19,,,,20.154
2025/2/3,20,,,,21.128
2025/2/3,21,,,,17.972
2025/2/3,22,,,,12.084
2025/2/3,23,,,,4.321
2025/2/4,0,,,,6.818
2025/2/4,1,,,,17.042
2025/2/4,2,,,,23.046
2025/2/4,3,,,,22.831
2025/2/4,4,,,,17.621
2025/2/4,5,,,,5.485
2025/2/4,6,,,,10.557
2025/2/4,7,,,,21.137
2025/2/4,8,,,,24.037
2025/2/4,9,,,,24.804
2025/2/4,10,,,,21.791
2025/2/4,11,,,,17.162
2025/2/4,12,,,,9.043
2025/2/4,13,,,,1.203
2025/2/4,14,,,,6.907
2025/2/4,15,,,,12.803
2025/2/4,16,,,,13.711
2025/2/4,17,,,,8.695
2025/2/4,18,,,,4.037
2025/2/4,19,,,,15.649
2025/2/4,20,,,,22.078
2025/2/4,21,,,,24.378
2025/2/4,22,,,,23.604
2025/2/4,23,,,,18.925
