datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2025/1/14,16.0,,,,32.642
2025/1/14,17.0,,,,27.173
2025/1/14,18.0,,,,16.234
2025/1/14,19.0,,,,3.376
2025/1/14,20.0,,,,15.322
2025/1/14,21.0,,,,27.158
2025/1/14,22.0,,,,27.656
2025/1/14,23.0,,,,18.747
2025/1/15,0.0,,,,2.698
2025/1/15,1.0,,,,24.088
2025/1/15,2.0,,,,33.696
2025/1/15,3.0,,,,35.616
2025/1/15,4.0,,,,32.128
2025/1/15,5.0,,,,24.76
2025/1/15,6.0,,,,13.97
2025/1/15,7.0,,,,4.49
2025/1/15,8.0,,,,23.25
2025/1/15,9.0,,,,33.594
2025/1/15,10.0,,,,33.303
2025/1/15,11.0,,,,24.613
2025/1/15,12.0,,,,10.568
2025/1/15,13.0,,,,13.774
2025/1/15,14.0,,,,29.09
2025/1/15,15.0,,,,33.859
2025/1/15,16.0,,,,32.715
2025/1/15,17.0,,,,28.848
2025/1/15,18.0,,,,21.402
2025/1/15,19.0,,,,9.264
2025/1/15,20.0,,,,7.57
2025/1/15,21.0,,,,21.582
2025/1/15,22.0,,,,28.766
2025/1/15,23.0,,,,27.196
2025/1/16,0.0,,,,17.19
2025/1/16,1.0,,,,3.0
2025/1/16,2.0,,,,23.617
2025/1/16,3.0,,,,31.168
2025/1/16,4.0,,,,32.417
2025/1/16,5.0,,,,28.415
2025/1/16,6.0,,,,21.253
2025/1/16,7.0,,,,10.824
2025/1/16,8.0,,,,6.423
2025/1/16,9.0,,,,22.794
2025/1/16,10.0,,,,31.353
2025/1/16,11.0,,,,30.561
2025/1/16,12.0,,,,21.972
2025/1/16,13.0,,,,7.381
2025/1/16,14.0,,,,15.604
2025/1/16,15.0,,,,27.445
2025/1/16,16.0,,,,30.996
2025/1/16,17.0,,,,29.406
2025/1/16,18.0,,,,25.039
2025/1/16,19.0,,,,16.623
2025/1/16,20.0,,,,3.936
2025/1/16,21.0,,,,13.392
2025/1/16,22.0,,,,25.757
2025/1/16,23.0,,,,30.5
2025/1/17,0.0,,,,27.378
2025/1/17,1.0,,,,18.246
2025/1/17,2.0,,,,2.137
2025/1/17,3.0,,,,18.454
2025/1/17,4.0,,,,26.318
2025/1/17,5.0,,,,27.975
2025/1/17,6.0,,,,24.955
2025/1/17,7.0,,,,18.722
2025/1/17,8.0,,,,7.835
2025/1/17,9.0,,,,10.025
2025/1/17,10.0,,,,24.378
2025/1/17,11.0,,,,30.954
2025/1/17,12.0,,,,29.386
2025/1/17,13.0,,,,22.649
2025/1/17,14.0,,,,9.718
2025/1/17,15.0,,,,8.978
2025/1/17,16.0,,,,22.074
2025/1/17,17.0,,,,24.445
2025/1/17,18.0,,,,23.281
2025/1/17,19.0,,,,17.978
2025/1/17,20.0,,,,7.271
2025/1/17,21.0,,,,15.212
2025/1/17,22.0,,,,32.057
2025/1/17,23.0,,,,38.767
2025/1/18,0.0,,,,39.071
2025/1/18,1.0,,,,34.507
2025/1/18,2.0,,,,30.948
2025/1/18,3.0,,,,21.368
2025/1/18,4.0,,,,7.144
2025/1/18,5.0,,,,17.84
2025/1/18,6.0,,,,26.669
2025/1/18,7.0,,,,25.183
2025/1/18,8.0,,,,20.757
2025/1/18,9.0,,,,14.343
2025/1/18,10.0,,,,5.202
2025/1/18,11.0,,,,4.438
2025/1/18,12.0,,,,10.161
2025/1/18,13.0,,,,7.879
2025/1/18,14.0,,,,7.083
2025/1/18,15.0,,,,19.879
2025/1/18,16.0,,,,29.671
2025/1/18,17.0,,,,32.018
2025/1/18,18.0,,,,33.114
2025/1/18,19.0,,,,31.427
2025/1/18,20.0,,,,32.396
2025/1/18,21.0,,,,28.486
2025/1/18,22.0,,,,23.375
2025/1/18,23.0,,,,17.292
2025/1/19,0.0,,,,12.552
2025/1/19,1.0,,,,7.5
2025/1/19,2.0,,,,6.724
2025/1/19,3.0,,,,13.35
2025/1/19,4.0,,,,23.966
2025/1/19,5.0,,,,28.716
2025/1/19,6.0,,,,30.13
2025/1/19,7.0,,,,30.364
2025/1/19,8.0,,,,30.349
2025/1/19,9.0,,,,30.166
2025/1/19,10.0,,,,27.743
2025/1/19,11.0,,,,22.742
2025/1/19,12.0,,,,16.25
2025/1/19,13.0,,,,10.359
2025/1/19,14.0,,,,5.782
2025/1/19,15.0,,,,6.246
2025/1/19,16.0,,,,14.626
2025/1/19,17.0,,,,22.374
2025/1/19,18.0,,,,26.693
2025/1/19,19.0,,,,30.717
2025/1/19,20.0,,,,32.789
2025/1/19,21.0,,,,31.799
2025/1/19,22.0,,,,28.384
2025/1/19,23.0,,,,23.628
2025/1/20,0.0,,,,15.916
2025/1/20,1.0,,,,9.235
2025/1/20,2.0,,,,1.678
2025/1/20,3.0,,,,2.284
2025/1/20,4.0,,,,6.547
2025/1/20,5.0,,,,19.995
2025/1/20,6.0,,,,28.549
2025/1/20,7.0,,,,31.183
2025/1/20,8.0,,,,31.474
2025/1/20,9.0,,,,30.535
2025/1/20,10.0,,,,28.02
2025/1/20,11.0,,,,24.43
2025/1/20,12.0,,,,17.704
2025/1/20,13.0,,,,8.865
2025/1/20,14.0,,,,3.32
2025/1/20,15.0,,,,10.404
2025/1/20,16.0,,,,13.654
2025/1/20,17.0,,,,9.63
2025/1/20,18.0,,,,4.656
2025/1/20,19.0,,,,19.439
2025/1/20,20.0,,,,26.899
2025/1/20,21.0,,,,29.386
2025/1/20,22.0,,,,27.794
2025/1/20,23.0,,,,22.649
2025/1/21,0.0,,,,15.498
2025/1/21,1.0,,,,5.193
2025/1/21,2.0,,,,10.537
2025/1/21,3.0,,,,24.904
2025/1/21,4.0,,,,28.9
2025/1/21,5.0,,,,24.308
2025/1/21,6.0,,,,11.965
2025/1/21,7.0,,,,7.359
2025/1/21,8.0,,,,23.197
2025/1/21,9.0,,,,28.337
2025/1/21,10.0,,,,30.466
2025/1/21,11.0,,,,27.812
2025/1/21,12.0,,,,22.789
2025/1/21,13.0,,,,13.672
2025/1/21,14.0,,,,2.317
2025/1/21,15.0,,,,14.147
2025/1/21,16.0,,,,24.492
2025/1/21,17.0,,,,26.4
2025/1/21,18.0,,,,20.29
2025/1/21,19.0,,,,5.826
2025/1/21,20.0,,,,16.54
2025/1/21,21.0,,,,27.989
2025/1/21,22.0,,,,31.591
2025/1/21,23.0,,,,29.692
2025/1/22,0.0,,,,23.258
2025/1/22,1.0,,,,14.92
2025/1/22,2.0,,,,3.263
2025/1/22,3.0,,,,14.062
2025/1/22,4.0,,,,26.708
2025/1/22,5.0,,,,28.76
2025/1/22,6.0,,,,23.421
2025/1/22,7.0,,,,11.065
2025/1/22,8.0,,,,7.506
2025/1/22,9.0,,,,22.698
2025/1/22,10.0,,,,28.719
2025/1/22,11.0,,,,31.722
2025/1/22,12.0,,,,29.131
2025/1/22,13.0,,,,23.887
2025/1/22,14.0,,,,12.254
2025/1/22,15.0,,,,4.928
2025/1/22,16.0,,,,21.31
2025/1/22,17.0,,,,29.575
2025/1/22,18.0,,,,29.814
2025/1/22,19.0,,,,21.799
2025/1/22,20.0,,,,7.276
2025/1/22,21.0,,,,14.18
2025/1/22,22.0,,,,27.519
2025/1/22,23.0,,,,32.306
2025/1/23,0.0,,,,30.156
2025/1/23,1.0,,,,21.77
2025/1/23,2.0,,,,10.199
2025/1/23,3.0,,,,9.377
2025/1/23,4.0,,,,28.655
2025/1/23,5.0,,,,37.214
2025/1/23,6.0,,,,36.304
2025/1/23,7.0,,,,28.669
2025/1/23,8.0,,,,16.52
2025/1/23,9.0,,,,5.671
2025/1/23,10.0,,,,24.766
2025/1/23,11.0,,,,30.828
2025/1/23,12.0,,,,33.013
2025/1/23,13.0,,,,29.753
2025/1/23,14.0,,,,23.641
2025/1/23,15.0,,,,11.972
2025/1/23,16.0,,,,5.008
2025/1/23,17.0,,,,18.74
2025/1/23,18.0,,,,26.075
2025/1/23,19.0,,,,24.218
2025/1/23,20.0,,,,13.187
2025/1/23,21.0,,,,8.795
2025/1/23,22.0,,,,28.629
2025/1/23,23.0,,,,36.601
2025/1/24,0.0,,,,37.597
2025/1/24,1.0,,,,32.837
2025/1/24,2.0,,,,26.273
2025/1/24,3.0,,,,17.15
2025/1/24,4.0,,,,5.724
2025/1/24,5.0,,,,10.468
2025/1/24,6.0,,,,19.087
2025/1/24,7.0,,,,20.372
2025/1/24,8.0,,,,10.747
2025/1/24,9.0,,,,8.134
2025/1/24,10.0,,,,23.727
2025/1/24,11.0,,,,33.037
2025/1/24,12.0,,,,36.428
2025/1/24,13.0,,,,35.032
2025/1/24,14.0,,,,32.622
2025/1/24,15.0,,,,25.356
2025/1/24,16.0,,,,14.115
2025/1/24,17.0,,,,3.76
2025/1/24,18.0,,,,12.89
2025/1/24,19.0,,,,20.134
2025/1/24,20.0,,,,16.028
2025/1/24,21.0,,,,5.327
2025/1/24,22.0,,,,27.42
2025/1/24,23.0,,,,37.764
2025/1/25,0.0,,,,41.529
2025/1/25,1.0,,,,38.85
2025/1/25,2.0,,,,33.504
2025/1/25,3.0,,,,26.438
2025/1/25,4.0,,,,14.807
2025/1/25,5.0,,,,2.726
2025/1/25,6.0,,,,19.36
2025/1/25,7.0,,,,26.722
2025/1/25,8.0,,,,23.219
2025/1/25,9.0,,,,9.782
2025/1/25,10.0,,,,14.281
2025/1/25,11.0,,,,31.345
2025/1/25,12.0,,,,35.565
2025/1/25,13.0,,,,36.83
2025/1/25,14.0,,,,33.382
2025/1/25,15.0,,,,28.321
2025/1/25,16.0,,,,16.76
2025/1/25,17.0,,,,2.241
2025/1/25,18.0,,,,17.676
2025/1/25,19.0,,,,28.394
2025/1/25,20.0,,,,28.693
2025/1/25,21.0,,,,19.135
2025/1/25,22.0,,,,3.632
2025/1/25,23.0,,,,27.033
2025/1/26,0.0,,,,36.01
2025/1/26,1.0,,,,37.852
2025/1/26,2.0,,,,33.752
2025/1/26,3.0,,,,26.043
2025/1/26,4.0,,,,15.034
2025/1/26,5.0,,,,4.125
2025/1/26,6.0,,,,24.837
2025/1/26,7.0,,,,35.885
2025/1/26,8.0,,,,35.675
2025/1/26,9.0,,,,26.609
2025/1/26,10.0,,,,12.018
2025/1/26,11.0,,,,15.607
2025/1/26,12.0,,,,32.653
2025/1/26,13.0,,,,37.684
2025/1/26,14.0,,,,36.256
2025/1/26,15.0,,,,32.474
2025/1/26,16.0,,,,24.544
2025/1/26,17.0,,,,10.792
2025/1/26,18.0,,,,5.397
2025/1/26,19.0,,,,20.097
2025/1/26,20.0,,,,25.165
2025/1/26,21.0,,,,22.218
2025/1/26,22.0,,,,8.19
2025/1/26,23.0,,,,21.356
2025/1/27,0.0,,,,35.755
2025/1/27,1.0,,,,39.859
2025/1/27,2.0,,,,37.405
2025/1/27,3.0,,,,31.638
2025/1/27,4.0,,,,23.215
2025/1/27,5.0,,,,10.715
2025/1/27,6.0,,,,6.097
2025/1/27,7.0,,,,22.915
2025/1/27,8.0,,,,29.781
2025/1/27,9.0,,,,27.471
2025/1/27,10.0,,,,13.356
2025/1/27,11.0,,,,11.634
2025/1/27,12.0,,,,29.366
2025/1/27,13.0,,,,34.298
2025/1/27,14.0,,,,36.431
2025/1/27,15.0,,,,32.458
2025/1/27,16.0,,,,26.413
2025/1/27,17.0,,,,14.891
2025/1/27,18.0,,,,2.767
2025/1/27,19.0,,,,19.203
2025/1/27,20.0,,,,29.519
2025/1/27,21.0,,,,30.644
2025/1/27,22.0,,,,22.099
2025/1/27,23.0,,,,4.331
2025/1/28,0.0,,,,21.91
2025/1/28,1.0,,,,32.529
2025/1/28,2.0,,,,35.291
2025/1/28,3.0,,,,31.429
2025/1/28,4.0,,,,24.11
2025/1/28,5.0,,,,13.123
2025/1/28,6.0,,,,5.677
2025/1/28,7.0,,,,25.226
2025/1/28,8.0,,,,35.378
2025/1/28,9.0,,,,34.938
2025/1/28,10.0,,,,27.141
2025/1/28,11.0,,,,13.958
2025/1/28,12.0,,,,9.801
2025/1/28,13.0,,,,27.956
2025/1/28,14.0,,,,32.582
2025/1/28,15.0,,,,32.624
2025/1/28,16.0,,,,28.18
2025/1/28,17.0,,,,19.008
2025/1/28,18.0,,,,4.362
2025/1/28,19.0,,,,16.015
2025/1/28,20.0,,,,29.899
2025/1/28,21.0,,,,33.512
2025/1/28,22.0,,,,29.111
2025/1/28,23.0,,,,18.844
2025/1/29,0.0,,,,1.546
2025/1/29,1.0,,,,21.63
2025/1/29,2.0,,,,28.325
2025/1/29,3.0,,,,29.992
2025/1/29,4.0,,,,25.652
2025/1/29,5.0,,,,17.245
2025/1/29,6.0,,,,4.544
2025/1/29,7.0,,,,15.988
2025/1/29,8.0,,,,30.305
2025/1/29,9.0,,,,34.187
2025/1/29,10.0,,,,30.19
2025/1/29,11.0,,,,19.95
2025/1/29,12.0,,,,2.977
2025/1/29,13.0,,,,20.752
2025/1/29,14.0,,,,28.78
2025/1/29,15.0,,,,31.801
2025/1/29,16.0,,,,28.538
2025/1/29,17.0,,,,21.133
2025/1/29,18.0,,,,8.715
2025/1/29,19.0,,,,10.98
2025/1/29,20.0,,,,26.241
2025/1/29,21.0,,,,32.035
2025/1/29,22.0,,,,30.362
2025/1/29,23.0,,,,23.606
2025/1/30,0.0,,,,9.273
2025/1/30,1.0,,,,13.454
2025/1/30,2.0,,,,26.165
2025/1/30,3.0,,,,29.66
2025/1/30,4.0,,,,28.188
2025/1/30,5.0,,,,22.127
2025/1/30,6.0,,,,10.371
2025/1/30,7.0,,,,9.616
2025/1/30,8.0,,,,25.185
2025/1/30,9.0,,,,33.063
2025/1/30,10.0,,,,32.233
2025/1/30,11.0,,,,26.038
2025/1/30,12.0,,,,14.619
2025/1/30,13.0,,,,4.163
2025/1/30,14.0,,,,21.985
2025/1/30,15.0,,,,27.89
2025/1/30,16.0,,,,28.749
2025/1/30,17.0,,,,24.056
2025/1/30,18.0,,,,15.029
2025/1/30,19.0,,,,3.098
2025/1/30,20.0,,,,17.786
2025/1/30,21.0,,,,27.759
2025/1/30,22.0,,,,30.416
2025/1/30,23.0,,,,27.027
2025/1/31,0.0,,,,17.829
2025/1/31,1.0,,,,2.461
2025/1/31,2.0,,,,16.844
2025/1/31,3.0,,,,24.571
2025/1/31,4.0,,,,26.396
2025/1/31,5.0,,,,23.412
2025/1/31,6.0,,,,17.216
2025/1/31,7.0,,,,6.11
2025/1/31,8.0,,,,11.36
2025/1/31,9.0,,,,23.408
2025/1/31,10.0,,,,28.238
2025/1/31,11.0,,,,26.131
2025/1/31,12.0,,,,17.5
2025/1/31,13.0,,,,2.412
2025/1/31,14.0,,,,19.528
2025/1/31,15.0,,,,27.595
2025/1/31,16.0,,,,30.111
2025/1/31,17.0,,,,26.939
2025/1/31,18.0,,,,20.823
2025/1/31,19.0,,,,11.36
2025/1/31,20.0,,,,2.23
2025/1/31,21.0,,,,11.971
2025/1/31,22.0,,,,19.919
2025/1/31,23.0,,,,22.246
2025/2/1,0.0,,,,17.913
2025/2/1,1.0,,,,6.191
2025/2/1,2.0,,,,11.256
2025/2/1,3.0,,,,22.285
2025/2/1,4.0,,,,25.093
2025/2/1,5.0,,,,24.523
2025/2/1,6.0,,,,20.758
2025/2/1,7.0,,,,14.602
2025/2/1,8.0,,,,5.028
2025/2/1,9.0,,,,6.408
2025/2/1,10.0,,,,15.492
2025/2/1,11.0,,,,20.164
2025/2/1,12.0,,,,17.778
2025/2/1,13.0,,,,8.98
2025/2/1,14.0,,,,8.859
2025/2/1,15.0,,,,21.879
2025/2/1,16.0,,,,25.677
2025/2/1,17.0,,,,25.15
2025/2/1,18.0,,,,22.493
2025/2/1,19.0,,,,17.171
2025/2/1,20.0,,,,9.7
2025/2/1,21.0,,,,2.263
2025/2/1,22.0,,,,7.125
2025/2/1,23.0,,,,14.22
2025/2/2,0.0,,,,17.706
2025/2/2,1.0,,,,15.362
2025/2/2,2.0,,,,6.027
2025/2/2,3.0,,,,9.309
2025/2/2,4.0,,,,19.99
2025/2/2,5.0,,,,22.846
2025/2/2,6.0,,,,23.029
2025/2/2,7.0,,,,20.916
2025/2/2,8.0,,,,15.946
2025/2/2,9.0,,,,8.608
2025/2/2,10.0,,,,2.169
2025/2/2,11.0,,,,9.685
2025/2/2,12.0,,,,16.679
2025/2/2,13.0,,,,17.776
2025/2/2,14.0,,,,12.749
2025/2/2,15.0,,,,2.202
2025/2/2,16.0,,,,12.172
2025/2/2,17.0,,,,19.018
2025/2/2,18.0,,,,20.796
2025/2/2,19.0,,,,19.583
2025/2/2,20.0,,,,14.377
2025/2/2,21.0,,,,6.954
2025/2/2,22.0,,,,5.68
2025/2/2,23.0,,,,14.62
2025/2/3,0.0,,,,21.175
2025/2/3,1.0,,,,23.924
2025/2/3,2.0,,,,21.952
2025/2/3,3.0,,,,15.253
2025/2/3,4.0,,,,5.581
2025/2/3,5.0,,,,5.148
2025/2/3,6.0,,,,13.868
2025/2/3,7.0,,,,18.665
2025/2/3,8.0,,,,19.652
2025/2/3,9.0,,,,17.594
2025/2/3,10.0,,,,12.096
2025/2/3,11.0,,,,4.023
2025/2/3,12.0,,,,7.298
2025/2/3,13.0,,,,14.948
2025/2/3,14.0,,,,17.728
2025/2/3,15.0,,,,15.703
2025/2/3,16.0,,,,8.557
2025/2/3,17.0,,,,3.405
2025/2/3,18.0,,,,15.075
2025/2/3,19.0,,,,20.154
2025/2/3,20.0,,,,21.128
2025/2/3,21.0,,,,17.972
2025/2/3,22.0,,,,12.084
2025/2/3,23.0,,,,4.321
2025/2/4,0.0,,,,6.818
2025/2/4,1.0,,,,17.042
2025/2/4,2.0,,,,23.046
2025/2/4,3.0,,,,22.831
2025/2/4,4.0,,,,17.621
2025/2/4,5.0,,,,5.485
2025/2/4,6.0,,,,10.557
2025/2/4,7.0,,,,21.137
2025/2/4,8.0,,,,24.037
2025/2/4,9.0,,,,24.804
2025/2/4,10.0,,,,21.791
2025/2/4,11.0,,,,17.162
2025/2/4,12.0,,,,9.043
2025/2/4,13.0,,,,1.203
2025/2/4,14.0,,,,6.907
2025/2/4,15.0,,,,12.803
2025/2/4,16.0,,,,13.711
2025/2/4,17.0,,,,8.695
2025/2/4,18.0,,,,4.037
2025/2/4,19.0,,,,15.649
2025/2/4,20.0,,,,22.078
2025/2/4,21.0,,,,24.378
2025/2/4,22.0,,,,23.604
2025/2/4,23.0,,,,18.925
2025/2/5,0.0,,,,11.268
2025/2/5,1.0,,,,2.496
2025/2/5,2.0,,,,13.339
2025/2/5,3.0,,,,23.889
2025/2/5,4.0,,,,26.434
2025/2/5,5.0,,,,21.918
2025/2/5,6.0,,,,9.487
2025/2/5,7.0,,,,7.344
2025/2/5,8.0,,,,21.119
2025/2/5,9.0,,,,25.968
2025/2/5,10.0,,,,27.976
2025/2/5,11.0,,,,24.749
2025/2/5,12.0,,,,19.144
2025/2/5,13.0,,,,9.212
2025/2/5,14.0,,,,3.817
2025/2/5,15.0,,,,15.648
2025/2/5,16.0,,,,22.428
2025/2/5,17.0,,,,22.119
2025/2/5,18.0,,,,15.431
2025/2/5,19.0,,,,2.038
2025/2/5,20.0,,,,19.646
2025/2/5,21.0,,,,27.949
2025/2/5,22.0,,,,29.6
2025/2/5,23.0,,,,26.889
2025/2/6,0.0,,,,20.757
2025/2/6,1.0,,,,12.02
2025/2/6,2.0,,,,3.414
2025/2/6,3.0,,,,17.777
2025/2/6,4.0,,,,26.61
2025/2/6,5.0,,,,28.501
2025/2/6,6.0,,,,21.034
2025/2/6,7.0,,,,7.025
2025/2/6,8.0,,,,13.06
2025/2/6,9.0,,,,26.16
2025/2/6,10.0,,,,30.812
2025/2/6,11.0,,,,30.983
2025/2/6,12.0,,,,27.199
2025/2/6,13.0,,,,20.64
2025/2/6,14.0,,,,9.293
2025/2/6,15.0,,,,4.535
2025/2/6,16.0,,,,17.682
2025/2/6,17.0,,,,23.698
2025/2/6,18.0,,,,21.376
2025/2/6,19.0,,,,10.131
2025/2/6,20.0,,,,11.708
2025/2/6,21.0,,,,27.859
2025/2/6,22.0,,,,33.413
2025/2/6,23.0,,,,34.198
2025/2/7,0.0,,,,30.244
2025/2/7,1.0,,,,22.556
2025/2/7,2.0,,,,10.803
2025/2/7,3.0,,,,8.408
2025/2/7,4.0,,,,25.811
2025/2/7,5.0,,,,33.641
2025/2/7,6.0,,,,31.245
2025/2/7,7.0,,,,21.383
2025/2/7,8.0,,,,6.845
2025/2/7,9.0,,,,14.618
2025/2/7,10.0,,,,27.807
2025/2/7,11.0,,,,32.428
2025/2/7,12.0,,,,31.768
2025/2/7,13.0,,,,27.632
2025/2/7,14.0,,,,17.992
2025/2/7,15.0,,,,3.718
2025/2/7,16.0,,,,16.869
2025/2/7,17.0,,,,30.043
2025/2/7,18.0,,,,32.809
2025/2/7,19.0,,,,26.694
2025/2/7,20.0,,,,12.99
2025/2/7,21.0,,,,10.453
2025/2/7,22.0,,,,29.325
2025/2/7,23.0,,,,34.654
2025/2/8,0.0,,,,33.506
2025/2/8,1.0,,,,26.605
2025/2/8,2.0,,,,16.231
2025/2/8,3.0,,,,3.599
2025/2/8,4.0,,,,23.174
2025/2/8,5.0,,,,36.795
2025/2/8,6.0,,,,38.441
2025/2/8,7.0,,,,32.993
2025/2/8,8.0,,,,22.284
2025/2/8,9.0,,,,3.252
2025/2/8,10.0,,,,22.455
2025/2/8,11.0,,,,30.341
2025/2/8,12.0,,,,34.35
2025/2/8,13.0,,,,31.828
2025/2/8,14.0,,,,26.951
2025/2/8,15.0,,,,15.863
2025/2/8,16.0,,,,0.976
2025/2/8,17.0,,,,14.26
2025/2/8,18.0,,,,24.593
2025/2/8,19.0,,,,25.72
2025/2/8,20.0,,,,17.418
2025/2/8,21.0,,,,6.811
2025/2/8,22.0,,,,28.458
2025/2/8,23.0,,,,35.81
2025/2/9,0.0,,,,38.209
2025/2/9,1.0,,,,34.879
2025/2/9,2.0,,,,28.377
2025/2/9,3.0,,,,19.37
2025/2/9,4.0,,,,4.415
2025/2/9,5.0,,,,12.6
2025/2/9,6.0,,,,24.662
2025/2/9,7.0,,,,21.955
2025/2/9,8.0,,,,10.622
2025/2/9,9.0,,,,17.52
2025/2/9,10.0,,,,34.931
2025/2/9,11.0,,,,37.554
2025/2/9,12.0,,,,39.033
2025/2/9,13.0,,,,36.575
2025/2/9,14.0,,,,36.768
2025/2/9,15.0,,,,29.842
2025/2/9,16.0,,,,18.011
2025/2/9,17.0,,,,4.827
2025/2/9,18.0,,,,12.789
2025/2/9,19.0,,,,24.41
2025/2/9,20.0,,,,24.14
2025/2/9,21.0,,,,11.208
2025/2/9,22.0,,,,13.768
2025/2/9,23.0,,,,32.035
2025/2/10,0.0,,,,38.69
2025/2/10,1.0,,,,39.628
2025/2/10,2.0,,,,35.134
2025/2/10,3.0,,,,26.498
2025/2/10,4.0,,,,13.417
2025/2/10,5.0,,,,7.768
2025/2/10,6.0,,,,29.336
2025/2/10,7.0,,,,37.769
2025/2/10,8.0,,,,35.293
2025/2/10,9.0,,,,25.881
2025/2/10,10.0,,,,8.891
2025/2/10,11.0,,,,18.297
2025/2/10,12.0,,,,31.805
2025/2/10,13.0,,,,37.009
2025/2/10,14.0,,,,35.659
2025/2/10,15.0,,,,31.003
2025/2/10,16.0,,,,19.867
2025/2/10,17.0,,,,3.172
2025/2/10,18.0,,,,21.226
2025/2/10,19.0,,,,35.313
2025/2/10,20.0,,,,37.408
2025/2/10,21.0,,,,31.197
2025/2/10,22.0,,,,18.084
2025/2/10,23.0,,,,6.801
2025/2/11,0.0,,,,29.932
2025/2/11,1.0,,,,36.694
2025/2/11,2.0,,,,37.031
2025/2/11,3.0,,,,30.151
2025/2/11,4.0,,,,19.158
2025/2/11,5.0,,,,3.744
2025/2/11,6.0,,,,23.8
2025/2/11,7.0,,,,39.29
2025/2/11,8.0,,,,41.039
2025/2/11,9.0,,,,35.94
2025/2/11,10.0,,,,26.281
2025/2/11,11.0,,,,5.999
2025/2/11,12.0,,,,21.923
2025/2/11,13.0,,,,32.075
2025/2/11,14.0,,,,36.267
2025/2/11,15.0,,,,33.534
2025/2/11,16.0,,,,26.932
2025/2/11,17.0,,,,13.008
2025/2/11,18.0,,,,9.909
2025/2/11,19.0,,,,30.42
2025/2/11,20.0,,,,38.781
2025/2/11,21.0,,,,37.291
2025/2/11,22.0,,,,29.59
2025/2/11,23.0,,,,14.498
2025/2/12,0.0,,,,13.321
2025/2/12,1.0,,,,30.776
2025/2/12,2.0,,,,35.18
2025/2/12,3.0,,,,33.256
2025/2/12,4.0,,,,25.609
2025/2/12,5.0,,,,13.594
2025/2/12,6.0,,,,9.9
2025/2/12,7.0,,,,32.977
2025/2/12,8.0,,,,41.231
2025/2/12,9.0,,,,38.832
2025/2/12,10.0,,,,33.411
2025/2/12,11.0,,,,21.803
2025/2/12,12.0,,,,1.52
2025/2/12,13.0,,,,25.822
2025/2/12,14.0,,,,32.656
2025/2/12,15.0,,,,34.297
2025/2/12,16.0,,,,30.704
2025/2/12,17.0,,,,21.938
2025/2/12,18.0,,,,6.789
2025/2/12,19.0,,,,15.862
2025/2/12,20.0,,,,32.646
2025/2/12,21.0,,,,36.822
2025/2/12,22.0,,,,31.949
2025/2/12,23.0,,,,22.402
2025/2/13,0.0,,,,4.089
2025/2/13,1.0,,,,23.789
2025/2/13,2.0,,,,32.188
2025/2/13,3.0,,,,34.008
2025/2/13,4.0,,,,29.769
2025/2/13,5.0,,,,21.421
2025/2/13,6.0,,,,7.684
2025/2/13,7.0,,,,16.021
2025/2/13,8.0,,,,32.958
2025/2/13,9.0,,,,37.626
2025/2/13,10.0,,,,33.884
2025/2/13,11.0,,,,26.509
2025/2/13,12.0,,,,11.675
2025/2/13,13.0,,,,14.195
2025/2/13,14.0,,,,28.751
2025/2/13,15.0,,,,32.595
2025/2/13,16.0,,,,31.292
2025/2/13,17.0,,,,24.215
2025/2/13,18.0,,,,13.123
2025/2/13,19.0,,,,5.865
2025/2/13,20.0,,,,24.656
2025/2/13,21.0,,,,35.112
2025/2/13,22.0,,,,34.278
2025/2/13,23.0,,,,28.624
2025/2/14,0.0,,,,18.832
2025/2/14,1.0,,,,2.759
2025/2/14,2.0,,,,24.907
2025/2/14,3.0,,,,29.825
2025/2/14,4.0,,,,30.618
2025/2/14,5.0,,,,26.564
2025/2/14,6.0,,,,19.068
2025/2/14,7.0,,,,6.915
2025/2/14,8.0,,,,3.89
2025/2/14,9.0,,,,16.523
2025/2/14,10.0,,,,19.131
2025/2/14,11.0,,,,10.413
2025/2/14,12.0,,,,12.212
2025/2/14,13.0,,,,27.776
2025/2/14,14.0,,,,34.368
2025/2/14,15.0,,,,35.192
2025/2/14,16.0,,,,34.356
2025/2/14,17.0,,,,32.242
2025/2/14,18.0,,,,27.915
2025/2/14,19.0,,,,19.406
2025/2/14,20.0,,,,9.787
2025/2/14,21.0,,,,1.484
2025/2/14,22.0,,,,13.15
2025/2/14,23.0,,,,15.011
2025/2/15,0.0,,,,11.025
2025/2/15,1.0,,,,10.792
2025/2/15,2.0,,,,27.389
2025/2/15,3.0,,,,31.97
2025/2/15,4.0,,,,32.306
2025/2/15,5.0,,,,30.379
2025/2/15,6.0,,,,27.617
2025/2/15,7.0,,,,21.479
2025/2/15,8.0,,,,12.37
2025/2/15,9.0,,,,2.933
2025/2/15,10.0,,,,6.79
2025/2/15,11.0,,,,11.375
2025/2/15,12.0,,,,8.968
2025/2/15,13.0,,,,6.743
2025/2/15,14.0,,,,21.758
2025/2/15,15.0,,,,28.99
2025/2/15,16.0,,,,31.421
2025/2/15,17.0,,,,31.323
2025/2/15,18.0,,,,27.99
2025/2/15,19.0,,,,22.059
2025/2/15,20.0,,,,15.093
2025/2/15,21.0,,,,7.109
2025/2/15,22.0,,,,2.739
2025/2/15,23.0,,,,10.739
