年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2020-09-16,18,1010.4,1013.2,0,26.1,21.3,25.4,75.0,2.7,0,0.0,0.05,0,0
2020-09-16,19,1010.7,1013.5,0,25.2,21.7,26.0,81.0,2.7,0,0,0.0,0,0
2020-09-16,20,1010.8,1013.6,0.0,24.7,21.4,25.5,82.0,2.8,0,0,0,0,0
2020-09-16,21,1011.0,1013.8,0,24.5,21.8,26.1,85.0,3.2,0,0,0,0,0
2020-09-16,22,1011.0,1013.8,0.0,23.7,22.9,27.8,95.0,1.2,0,0,0,0,0
2020-09-16,23,1010.1,1012.9,2.0,22.8,22.8,27.8,100.0,2.1,0,0,0,0,0
2020-09-16,24,1010.3,1013.1,0,22.6,22.6,27.4,100.0,1.3,0,0,0,0,0
2020-09-17,1,1010.5,1013.3,0.0,22.5,22.5,27.3,100.0,1.7,0,0,0,0,0
2020-09-17,2,1010.0,1012.8,0.0,22.5,22.5,27.3,100.0,0.7,0,0,0,0,0
2020-09-17,3,1009.4,1012.2,0.0,22.4,22.4,27.1,100.0,1.5,0,0,0,0,0
2020-09-17,4,1009.2,1012.0,0,22.2,22.2,26.8,100.0,1.2,0,0,0,0,0
2020-09-17,5,1009.5,1012.3,0,22.3,22.3,26.9,100.0,1.7,0,0,0.0,0,0
2020-09-17,6,1010.4,1013.2,0,22.3,22.1,26.7,99.0,2.0,0,0.0,0.01,0,0
2020-09-17,7,1010.8,1013.6,0,22.7,21.9,26.2,95.0,1.6,0,0.0,0.24,0,0
2020-09-17,8,1010.6,1013.4,0,23.7,21.8,26.1,89.0,2.0,0,0.0,0.55,0,0
2020-09-17,9,1011.1,1013.9,0,24.5,22.4,27.1,88.0,1.8,0,0.2,0.92,0,0
2020-09-17,10,1011.0,1013.8,0,25.3,22.0,26.5,82.0,1.4,0,0.1,0.72,0,0
2020-09-17,11,1010.2,1013.0,0,26.4,22.5,27.2,79.0,1.2,0,0.1,1.15,0,0
2020-09-17,12,1009.8,1012.6,0,25.5,22.0,26.4,81.0,2.0,0,0.0,0.75,0,0
2020-09-17,13,1008.9,1011.7,0,26.4,22.5,27.2,79.0,2.3,0,0.0,0.58,0,0
2020-09-17,14,1008.6,1011.4,0,26.7,21.7,25.9,74.0,3.2,0,0.0,0.88,0,0
2020-09-17,15,1008.3,1011.0,0,27.6,22.6,27.3,74.0,3.6,0,0.4,1.25,0,0
2020-09-17,16,1008.2,1011.0,0,26.9,22.3,26.9,76.0,3.5,0,0.3,0.81,0,0
2020-09-17,17,1008.2,1011.0,0,26.4,22.9,27.9,81.0,3.2,0,0.0,0.15,0,0
2020-09-17,18,1008.2,1011.0,0,26.1,23.4,28.8,85.0,2.4,0,0.0,0.02,0,0
2020-09-17,19,1008.3,1011.1,0,26.0,23.7,29.3,87.0,2.5,0,0,0.0,0,0
2020-09-17,20,1008.8,1011.6,0,25.9,24.1,30.1,90.0,1.3,0,0,0,0,0
2020-09-17,21,1008.3,1011.1,0,25.4,23.8,29.5,91.0,1.5,0,0,0,0,0
2020-09-17,22,1007.9,1010.7,0,26.1,23.6,29.1,86.0,1.9,0,0,0,0,0
2020-09-17,23,1007.3,1010.1,0,26.2,23.7,29.3,86.0,4.3,0,0,0,0,0
2020-09-17,24,1006.5,1009.3,0,26.5,23.6,29.1,84.0,4.9,0,0,0,0,0
2020-09-18,1,1006.5,1009.2,0,26.7,23.8,29.4,84.0,4.5,0,0,0,0,0
2020-09-18,2,1006.1,1008.8,0.0,26.5,24.0,29.8,86.0,4.2,0,0,0,0,0
2020-09-18,3,1005.5,1008.2,0,26.5,23.8,29.4,85.0,4.5,0,0,0,0,0
2020-09-18,4,1005.0,1007.7,0.0,27.1,23.8,29.4,82.0,5.8,0,0,0,0,0
2020-09-18,5,1004.7,1007.4,0,27.1,24.0,29.8,83.0,6.3,0,0,0.0,0,0
2020-09-18,6,1004.7,1007.4,0,27.5,24.0,29.7,81.0,6.5,0,0.0,0.03,0,0
2020-09-18,7,1004.9,1007.6,0,28.4,24.2,30.2,78.0,5.3,0,0.5,0.46,0,0
2020-09-18,8,1004.4,1007.1,0,28.3,24.1,30.0,78.0,7.6,0,0.5,0.69,0,0
2020-09-18,9,1004.7,1007.4,0,28.9,24.5,30.7,77.0,5.9,0,0.0,0.71,0,0
2020-09-18,10,1004.3,1007.0,0,30.1,24.0,29.9,70.0,7.0,0,0.0,0.9,0,0
2020-09-18,11,1004.0,1006.7,0,32.2,24.8,31.3,65.0,7.5,0,0.7,2.52,0,0
2020-09-18,12,1003.2,1005.9,0,31.8,23.9,29.6,63.0,6.2,0,0.7,2.42,0,0
2020-09-18,13,1002.5,1005.2,0,33.4,24.6,30.9,60.0,8.0,0,0.7,2.58,0,0
2020-09-18,14,1002.4,1005.1,0,31.4,24.0,29.9,65.0,7.8,0,0.5,1.79,0,0
2020-09-18,15,1002.4,1005.1,0,31.0,23.7,29.2,65.0,6.6,0,0.7,1.57,0,0
2020-09-18,16,1002.3,1005.0,0,30.3,23.5,28.9,67.0,6.3,0,0.1,0.49,0,0
2020-09-18,17,1003.0,1005.7,0.0,30.1,23.5,29.0,68.0,7.0,0,0.0,0.2,0,0
2020-09-18,18,1002.9,1005.6,0,29.3,23.7,29.4,72.0,5.9,0,0.0,0.03,0,0
2020-09-18,19,1003.9,1006.6,0,29.2,23.9,29.6,73.0,5.0,0,0,0.0,0,0
2020-09-18,20,1005.1,1007.8,0,28.8,23.9,29.7,75.0,3.4,0,0,0,0,0
2020-09-18,21,1005.3,1008.0,0,28.8,23.9,29.7,75.0,3.0,0,0,0,0,0
2020-09-18,22,1005.5,1008.2,0,28.3,23.9,29.6,77.0,2.6,0,0,0,0,0
2020-09-18,23,1005.5,1008.2,0,28.4,24.0,29.8,77.0,3.0,0,0,0,0,0
2020-09-18,24,1005.7,1008.4,0,27.0,23.3,28.5,80.0,3.1,0,0,0,0,0
2020-09-19,1,1005.7,1008.5,0,25.7,22.6,27.4,83.0,2.4,0,0,0,0,0
2020-09-19,2,1005.7,1008.5,0,25.2,22.5,27.3,85.0,2.2,0,0,0,0,0
2020-09-19,3,1006.1,1008.9,0,24.6,22.3,26.9,87.0,2.6,0,0,0,0,0
2020-09-19,4,1006.3,1009.1,0,25.6,23.1,28.2,86.0,2.2,0,0,0,0,0
2020-09-19,5,1006.9,1009.7,0,25.3,22.4,27.1,84.0,3.0,0,0,0.0,0,0
2020-09-19,6,1007.2,1010.0,0,25.2,21.9,26.3,82.0,3.2,0,0.0,0.01,0,0
2020-09-19,7,1008.2,1011.0,0,25.3,20.3,23.9,74.0,3.7,0,0.0,0.27,0,0
2020-09-19,8,1008.6,1011.4,0,26.0,21.0,24.9,74.0,3.5,0,0.0,0.82,0,0
2020-09-19,9,1008.8,1011.6,0,26.0,21.2,25.2,75.0,3.5,0,0.0,0.63,0,0
2020-09-19,10,1008.8,1011.6,0,25.4,20.9,24.7,76.0,2.8,0,0.0,0.48,0,0
2020-09-19,11,1008.5,1011.3,0,25.7,21.4,25.4,77.0,2.8,0,0.0,0.6,0,0
2020-09-19,12,1008.0,1010.8,0,25.3,21.2,25.2,78.0,1.9,0,0.0,0.33,0,0
2020-09-19,13,1007.6,1010.4,0.0,26.2,21.9,26.2,77.0,1.9,0,0.0,0.55,0,0
2020-09-19,14,1007.6,1010.4,0.0,25.8,21.5,25.6,77.0,2.3,0,0.0,0.63,0,0
2020-09-19,15,1007.9,1010.7,0.0,25.5,21.0,24.8,76.0,3.8,0,0.0,0.42,0,0
2020-09-19,16,1008.3,1011.1,0,24.9,20.4,23.9,76.0,4.5,0,0.0,0.54,0,0
2020-09-19,17,1008.9,1011.7,0,24.4,20.1,23.5,77.0,4.4,0,0.0,0.19,0,0
2020-09-19,18,1009.6,1012.4,0.0,23.6,18.7,21.6,74.0,3.3,0,0.0,0.01,0,0
2020-09-19,19,1010.0,1012.8,0,23.2,18.5,21.3,75.0,2.8,0,0,0.0,0,0
2020-09-19,20,1010.6,1013.4,0,22.9,18.5,21.2,76.0,3.5,0,0,0,0,0
2020-09-19,21,1010.4,1013.2,0,23.1,18.4,21.2,75.0,2.7,0,0,0,0,0
2020-09-19,22,1010.7,1013.5,0,23.2,18.7,21.6,76.0,2.5,0,0,0,0,0
2020-09-19,23,1010.9,1013.7,0,23.0,19.4,22.5,80.0,1.5,0,0,0,0,0
2020-09-19,24,1010.8,1013.6,0.0,22.6,19.4,22.5,82.0,2.0,0,0,0,0,0
2020-09-20,1,1010.9,1013.7,0.0,22.6,19.2,22.2,81.0,2.4,0,0,0,0,0
2020-09-20,2,1010.7,1013.5,0,22.4,18.2,20.9,77.0,1.4,0,0,0,0,0
2020-09-20,3,1011.0,1013.8,0,22.2,19.0,22.0,82.0,2.9,0,0,0,0,0
2020-09-20,4,1011.4,1014.2,0,22.1,19.3,22.3,84.0,2.8,0,0,0,0,0
2020-09-20,5,1011.1,1013.9,0,21.5,18.3,21.0,82.0,1.7,0,0,0.0,0,0
2020-09-20,6,1011.2,1014.0,0,21.4,18.0,20.6,81.0,2.2,0,0.0,0.02,0,0
2020-09-20,7,1011.1,1013.9,0,21.6,18.2,20.9,81.0,1.7,0,0.0,0.09,0,0
2020-09-20,8,1011.7,1014.5,0.0,22.1,18.3,21.0,79.0,2.8,0,0.0,0.2,0,0
2020-09-20,9,1012.4,1015.2,0.0,22.4,18.2,20.9,77.0,1.9,0,0.0,0.39,0,0
2020-09-20,10,1012.5,1015.3,0,22.9,17.6,20.1,72.0,2.8,0,0.0,0.56,0,0
2020-09-20,11,1012.0,1014.8,0.0,23.2,18.7,21.6,76.0,2.1,0,0.0,0.62,0,0
2020-09-20,12,1010.3,1013.1,0.0,22.9,18.5,21.2,76.0,3.0,0,0.0,0.58,0,0
2020-09-20,13,1010.8,1013.6,0.0,23.6,18.5,21.3,73.0,2.4,0,0.0,0.75,0,0
2020-09-20,14,1010.6,1013.4,0.0,22.7,19.5,22.6,82.0,3.3,0,0.0,0.62,0,0
2020-09-20,15,1010.6,1013.4,0.0,22.4,19.0,21.9,81.0,1.6,0,0.0,0.5,0,0
2020-09-20,16,1011.0,1013.8,0,22.5,18.3,21.0,77.0,1.2,0,0.0,0.3,0,0
2020-09-20,17,1010.4,1013.2,0,22.1,18.3,21.0,79.0,1.2,0,0.0,0.12,0,0
2020-09-20,18,1010.6,1013.4,0.0,21.7,18.1,20.8,80.0,0.9,0,0.0,0.01,0,0
2020-09-20,19,1010.6,1013.4,0,22.0,17.8,20.4,77.0,1.4,0,0,0.0,0,0
2020-09-20,20,1011.5,1014.3,0,22.0,18.0,20.6,78.0,1.6,0,0,0,0,0
2020-09-20,21,1011.3,1014.1,0.0,21.9,18.1,20.8,79.0,1.4,0,0,0,0,0
2020-09-20,22,1011.6,1014.4,0,21.4,18.4,21.2,83.0,1.0,0,0,0,0,0
2020-09-20,23,1011.5,1014.3,0.0,21.6,18.8,21.7,84.0,1.4,0,0,0,0,0
2020-09-20,24,1010.4,1013.2,0.5,21.2,19.5,22.7,90.0,2.0,0,0,0,0,0
2020-09-21,1,1010.0,1012.8,0.0,21.0,19.3,22.4,90.0,3.8,0,0,0,0,0
2020-09-21,2,1010.5,1013.3,0.0,20.3,19.7,22.9,96.0,3.2,0,0,0,0,0
2020-09-21,3,1010.4,1013.2,0.5,19.8,19.7,22.9,99.0,2.1,0,0,0,0,0
2020-09-21,4,1010.7,1013.5,0.0,19.9,19.6,22.8,98.0,2.3,0,0,0,0,0
2020-09-21,5,1011.2,1014.0,0,20.1,19.5,22.6,96.0,2.4,0,0,0.0,0,0
2020-09-21,6,1010.8,1013.6,0,20.0,19.0,22.0,94.0,2.1,0,0.0,0.0,0,0
2020-09-21,7,1012.2,1015.0,0,20.0,18.7,21.5,92.0,2.0,0,0.0,0.05,0,0
2020-09-21,8,1011.9,1014.7,0,21.1,18.9,21.8,87.0,2.2,0,0.0,0.22,0,0
2020-09-21,9,1012.5,1015.3,0,21.7,18.7,21.6,83.0,1.7,0,0.0,0.47,0,0
2020-09-21,10,1011.7,1014.5,0,22.2,18.8,21.7,81.0,1.7,0,0.0,0.47,0,0
2020-09-21,11,1012.1,1014.9,0,22.8,18.6,21.4,77.0,1.3,0,0.0,0.61,0,0
2020-09-21,12,1012.2,1015.0,0,23.7,19.0,22.0,75.0,1.5,0,0.0,1.25,0,0
2020-09-21,13,1011.8,1014.6,0,24.5,17.7,20.3,66.0,2.5,0,0.0,1.32,0,0
2020-09-21,14,1011.4,1014.2,0,25.4,15.4,17.5,54.0,4.2,0,0.7,2.06,0,0
2020-09-21,15,1011.3,1014.1,0,25.3,15.6,17.7,55.0,2.0,0,1.0,1.9,0,0
2020-09-21,16,1011.2,1014.0,0,24.7,16.7,19.0,61.0,2.8,0,1.0,1.3,0,0
2020-09-21,17,1011.2,1014.0,0,24.2,16.2,18.4,61.0,2.5,0,1.0,0.57,0,0
2020-09-21,18,1011.8,1014.6,0,23.0,16.3,18.5,66.0,2.1,0,0.2,0.07,0,0
2020-09-21,19,1012.7,1015.5,0,21.9,16.2,18.4,70.0,2.2,0,0,0.0,0,0
2020-09-21,20,1013.3,1016.1,0,22.2,15.8,17.9,67.0,2.3,0,0,0,0,0
2020-09-21,21,1013.9,1016.7,0,20.9,16.7,19.0,77.0,2.0,0,0,0,0,0
2020-09-21,22,1013.7,1016.5,0,21.0,16.8,19.2,77.0,1.9,0,0,0,0,0
2020-09-21,23,1014.5,1017.3,0,21.6,17.6,20.1,78.0,1.4,0,0,0,0,0
2020-09-21,24,1014.5,1017.3,0,20.7,17.7,20.3,83.0,1.7,0,0,0,0,0
2020-09-22,1,1014.5,1017.3,0,20.5,18.1,20.7,86.0,1.0,0,0,0,0,0
2020-09-22,2,1014.8,1017.6,0,20.7,18.3,21.0,86.0,2.0,0,0,0,0,0
2020-09-22,3,1014.6,1017.4,0,20.0,18.3,21.0,90.0,1.5,0,0,0,0,0
2020-09-22,4,1014.9,1017.7,0,19.6,18.3,21.0,92.0,1.6,0,0,0,0,0
2020-09-22,5,1015.0,1017.9,0,19.3,17.6,20.2,90.0,2.3,0,0,0.0,0,0
2020-09-22,6,1015.4,1018.2,0,19.7,17.7,20.2,88.0,1.1,0,0.1,0.04,0,0
2020-09-22,7,1015.6,1018.4,0,20.8,17.6,20.1,82.0,1.4,0,1.0,0.5,0,0
2020-09-22,8,1015.4,1018.2,0,22.8,17.3,19.7,71.0,2.1,0,1.0,1.22,0,0
2020-09-22,9,1015.5,1018.3,0,24.2,14.9,16.9,56.0,3.2,0,0.9,1.73,0,0
2020-09-22,10,1015.2,1018.0,0,25.9,16.5,18.7,56.0,3.0,0,1.0,2.38,0,0
2020-09-22,11,1014.4,1017.2,0,26.5,16.7,19.0,55.0,3.9,0,1.0,2.87,0,0
2020-09-22,12,1013.7,1016.5,0,27.3,18.3,21.1,58.0,3.0,0,0.4,1.82,0,0
2020-09-22,13,1013.6,1016.4,0,26.7,18.3,21.0,60.0,2.1,0,0.1,1.25,0,0
2020-09-22,14,1013.5,1016.3,0,25.6,17.8,20.4,62.0,2.6,0,0.0,0.76,0,0
2020-09-22,15,1013.3,1016.1,0,24.7,19.1,22.1,71.0,2.4,0,0.0,0.47,0,0
2020-09-22,16,1014.1,1016.9,0,23.9,18.1,20.8,70.0,3.0,0,0.0,0.3,0,0
2020-09-22,17,1014.2,1017.0,0,23.7,17.7,20.2,69.0,3.2,0,0.0,0.21,0,0
2020-09-22,18,1014.6,1017.4,0,23.2,17.7,20.2,71.0,3.2,0,0.0,0.02,0,0
2020-09-22,19,1014.6,1017.4,0.0,22.9,18.5,21.2,76.0,3.8,0,0,0.0,0,0
2020-09-22,20,1014.9,1017.7,0.0,22.7,18.1,20.7,75.0,3.3,0,0,0,0,0
2020-09-22,21,1014.5,1017.3,0.0,21.6,19.4,22.5,87.0,3.2,0,0,0,0,0
2020-09-22,22,1014.7,1017.5,0.5,19.7,17.7,20.2,88.0,1.7,0,0,0,0,0
2020-09-22,23,1014.6,1017.4,1.5,19.5,18.5,21.3,94.0,1.8,0,0,0,0,0
2020-09-22,24,1013.4,1016.2,1.5,19.5,18.9,21.8,96.0,2.8,0,0,0,0,0
2020-09-23,1,1013.6,1016.4,0.5,19.3,18.7,21.5,96.0,1.6,0,0,0,0,0
2020-09-23,2,1013.7,1016.6,1.5,18.7,18.4,21.1,98.0,1.7,0,0,0,0,0
2020-09-23,3,1013.3,1016.1,1.0,19.1,18.9,21.9,99.0,1.7,0,0,0,0,0
2020-09-23,4,1012.7,1015.6,0.5,18.8,18.3,21.1,97.0,2.0,0,0,0,0,0
2020-09-23,5,1012.6,1015.4,0.0,19.1,18.9,21.9,99.0,2.0,0,0,0.0,0,0
2020-09-23,6,1012.5,1015.3,0.0,19.0,18.7,21.5,98.0,3.1,0,0.0,0.0,0,0
2020-09-23,7,1013.2,1016.0,0.0,19.0,18.4,21.1,96.0,2.7,0,0.0,0.09,0,0
2020-09-23,8,1013.3,1016.1,0.0,19.9,19.3,22.3,96.0,2.4,0,0.0,0.21,0,0
2020-09-23,9,1013.1,1015.9,0.0,20.3,18.8,21.7,91.0,2.6,0,0.0,0.36,0,0
2020-09-23,10,1012.7,1015.5,0.0,20.8,18.9,21.9,89.0,3.0,0,0.0,0.4,0,0
2020-09-23,11,1012.3,1015.1,1.0,20.5,19.9,23.2,96.0,2.5,0,0.0,0.18,0,0
2020-09-23,12,1012.0,1014.8,0.5,20.8,20.5,24.1,98.0,2.0,0,0.0,0.3,0,0
2020-09-23,13,1011.2,1014.0,0.0,21.7,20.7,24.4,94.0,2.5,0,0.0,0.61,0,0
2020-09-23,14,1010.9,1013.7,0.0,22.6,21.8,26.1,95.0,2.1,0,0.0,0.55,0,0
2020-09-23,15,1010.7,1013.5,0.0,22.5,20.4,24.0,88.0,3.1,0,0.0,0.34,0,0
2020-09-23,16,1010.4,1013.2,0.0,22.1,20.2,23.7,89.0,3.3,0,0.0,0.16,0,0
2020-09-23,17,1010.4,1013.2,0.0,21.4,20.1,23.5,92.0,2.8,0,0.0,0.04,0,0
2020-09-23,18,1010.5,1013.3,0,21.0,19.5,22.6,91.0,3.2,0,0.0,0.01,0,0
2020-09-23,19,1010.6,1013.4,0.5,20.3,19.7,22.9,96.0,3.3,0,0,0.0,0,0
2020-09-23,20,1011.4,1014.2,0.5,20.0,19.5,22.7,97.0,1.9,0,0,0,0,0
2020-09-23,21,1011.6,1014.4,0.5,19.8,19.3,22.4,97.0,2.8,0,0,0,0,0
2020-09-23,22,1011.5,1014.3,0.0,19.5,18.9,21.8,96.0,2.5,0,0,0,0,0
2020-09-23,23,1011.4,1014.2,0.5,19.0,18.4,21.1,96.0,3.6,0,0,0,0,0
2020-09-23,24,1011.2,1014.0,0.5,18.6,18.1,20.8,97.0,3.0,0,0,0,0,0
2020-09-24,1,1011.1,1014.0,1.5,18.2,18.0,20.7,99.0,3.3,0,0,0,0,0
2020-09-24,2,1011.0,1013.9,2.5,18.0,18.0,20.6,100.0,2.5,0,0,0,0,0
2020-09-24,3,1010.5,1013.4,0.5,18.1,17.8,20.4,98.0,3.1,0,0,0,0,0
2020-09-24,4,1010.5,1013.3,0.0,18.3,17.2,19.6,93.0,3.1,0,0,0,0,0
2020-09-24,5,1010.5,1013.3,0.0,18.8,16.8,19.1,88.0,3.3,0,0,0.0,0,0
2020-09-24,6,1011.0,1013.8,0.0,19.1,17.3,19.7,89.0,4.1,0,0.0,0.0,0,0
2020-09-24,7,1011.6,1014.5,1.0,18.4,18.2,21.0,99.0,2.9,0,0.0,0.05,0,0
2020-09-24,8,1011.4,1014.2,0.0,19.0,18.5,21.3,97.0,4.2,0,0.0,0.29,0,0
2020-09-24,9,1011.6,1014.4,0.0,19.5,17.8,20.4,90.0,2.4,0,0.0,0.25,0,0
2020-09-24,10,1012.1,1014.9,0.5,19.4,17.7,20.3,90.0,3.4,0,0.0,0.2,0,0
2020-09-24,11,1011.6,1014.4,0.0,19.5,17.6,20.2,89.0,4.0,0,0.0,0.51,0,0
2020-09-24,12,1010.8,1013.6,0.0,20.7,17.7,20.3,83.0,2.6,0,0.0,0.98,0,0
2020-09-24,13,1009.8,1012.6,0,21.2,16.8,19.1,76.0,4.2,0,0.0,1.01,0,0
2020-09-24,14,1009.9,1012.7,0.0,21.1,16.3,18.5,74.0,3.3,0,0.0,0.29,0,0
2020-09-24,15,1010.3,1013.1,0.5,19.2,18.6,21.4,96.0,4.0,0,0.0,0.34,0,0
2020-09-24,16,1010.6,1013.4,1.0,18.7,18.5,21.4,99.0,3.9,0,0.0,0.27,0,0
2020-09-24,17,1010.9,1013.7,1.0,18.6,18.4,21.2,99.0,3.8,0,0.0,0.07,0,0
2020-09-24,18,1011.4,1014.3,1.0,18.4,18.2,21.0,99.0,3.8,0,0.0,0.0,0,0
2020-09-24,19,1011.1,1014.0,0.0,18.4,18.1,20.7,98.0,2.9,0,0,0.0,0,0
2020-09-24,20,1011.2,1014.1,0.0,18.2,16.9,19.2,92.0,2.7,0,0,0,0,0
2020-09-24,21,1011.1,1014.0,0,18.3,16.6,18.9,90.0,3.1,0,0,0,0,0
2020-09-24,22,1010.4,1013.2,0.0,18.8,16.4,18.7,86.0,2.5,0,0,0,0,0
2020-09-24,23,1010.6,1013.4,0.0,18.4,16.7,19.0,90.0,3.1,0,0,0,0,0
2020-09-24,24,1009.8,1012.6,0.5,19.1,16.2,18.4,83.0,3.2,0,0,0,0,0
2020-09-25,1,1009.7,1012.5,0.0,19.2,15.9,18.0,81.0,4.0,0,0,0,0,0
2020-09-25,2,1008.9,1011.7,0.0,19.2,15.9,18.0,81.0,3.5,0,0,0,0,0
2020-09-25,3,1008.4,1011.2,0.0,19.1,16.0,18.1,82.0,3.3,0,0,0,0,0
2020-09-25,4,1008.3,1011.1,0.0,18.2,16.9,19.2,92.0,3.3,0,0,0,0,0
2020-09-25,5,1007.9,1010.7,0.5,17.9,17.3,19.7,96.0,3.2,0,0,0.0,0,0
2020-09-25,6,1007.7,1010.5,0.5,17.8,17.3,19.8,97.0,3.2,0,0.0,0.0,0,0
2020-09-25,7,1007.6,1010.4,0.0,18.3,17.3,19.8,94.0,4.8,0,0.0,0.06,0,0
2020-09-25,8,1007.0,1009.8,1.0,18.6,18.4,21.2,99.0,2.7,0,0.0,0.21,0,0
2020-09-25,9,1006.4,1009.2,0.0,18.8,18.5,21.3,98.0,2.2,0,0.0,0.36,0,0
2020-09-25,10,1005.1,1007.9,0.5,19.2,18.7,21.6,97.0,4.1,0,0.0,0.51,0,0
2020-09-25,11,1003.8,1006.6,0.5,19.3,18.8,21.7,97.0,4.0,0,0.0,0.62,0,0
2020-09-25,12,1003.1,1005.9,1.0,19.7,19.6,22.7,99.0,4.1,0,0.0,0.53,0,0
2020-09-25,13,1001.9,1004.7,1.0,19.9,19.6,22.8,98.0,4.5,0,0.0,0.72,0,0
2020-09-25,14,1001.1,1003.9,0.0,20.1,19.8,23.1,98.0,3.6,0,0.0,0.59,0,0
2020-09-25,15,1001.1,1003.9,0.5,20.4,20.2,23.7,99.0,3.3,0,0.0,0.48,0,0
2020-09-25,16,1000.4,1003.2,0.0,20.1,20.0,23.3,99.0,3.1,0,0.0,0.23,0,0
2020-09-25,17,1000.5,1003.3,0.0,20.1,20.0,23.3,99.0,2.9,0,0.0,0.1,0,0
2020-09-25,18,1000.4,1003.2,0.0,20.2,19.9,23.2,98.0,3.1,0,0.0,0.01,0,0
2020-09-25,19,1000.6,1003.4,0.0,20.1,19.6,22.8,97.0,3.0,0,0,0.0,0,0
2020-09-25,20,1001.3,1004.1,0.0,20.1,19.6,22.8,97.0,2.9,0,0,0,0,0
2020-09-25,21,1001.5,1004.3,0.0,20.0,19.5,22.7,97.0,2.0,0,0,0,0,0
2020-09-25,22,1001.7,1004.5,0.0,19.5,18.9,21.8,96.0,1.6,0,0,0,0,0
2020-09-25,23,1002.0,1004.8,0.0,19.8,18.3,21.0,91.0,1.8,0,0,0,0,0
2020-09-25,24,1002.2,1005.0,0,19.9,17.7,20.2,87.0,2.0,0,0,0,0,0
2020-09-26,1,1002.3,1005.1,0,19.5,18.3,21.1,93.0,0.8,0,0,0,0,0
2020-09-26,2,1002.4,1005.2,0,19.6,18.1,20.8,91.0,1.3,0,0,0,0,0
2020-09-26,3,1003.1,1005.9,0.5,18.8,18.6,21.5,99.0,2.4,0,0,0,0,0
2020-09-26,4,1003.1,1005.9,1.0,18.8,18.8,21.7,100.0,1.1,0,0,0,0,0
2020-09-26,5,1004.1,1006.9,0.5,18.6,18.6,21.4,100.0,3.6,0,0,0.0,0,0
2020-09-26,6,1004.2,1007.0,1.0,18.4,18.4,21.2,100.0,2.9,0,0.0,0.0,0,0
2020-09-26,7,1004.8,1007.6,0.0,18.1,17.8,20.4,98.0,2.4,0,0.0,0.05,0,0
2020-09-26,8,1005.2,1008.0,0.0,18.4,17.8,20.3,96.0,2.7,0,0.0,0.15,0,0
2020-09-26,9,1005.6,1008.4,0.0,18.2,17.4,19.9,95.0,2.3,0,0.0,0.24,0,0
2020-09-26,10,1006.3,1009.1,0.5,18.3,18.1,20.8,99.0,1.2,0,0.0,0.25,0,0
2020-09-26,11,1006.0,1008.8,0.5,18.2,18.0,20.7,99.0,1.5,0,0.0,0.35,0,0
2020-09-26,12,1005.9,1008.7,0.0,18.6,18.3,21.0,98.0,2.3,0,0.0,0.46,0,0
2020-09-26,13,1005.5,1008.3,0.5,18.9,18.7,21.6,99.0,1.4,0,0.0,0.3,0,0
2020-09-26,14,1005.9,1008.7,0.0,18.9,18.6,21.4,98.0,1.0,0,0.0,0.3,0,0
2020-09-26,15,1005.6,1008.4,0.5,18.6,18.3,21.0,98.0,3.5,0,0.0,0.24,0,0
2020-09-26,16,1005.8,1008.6,0.5,18.7,18.7,21.6,100.0,1.7,0,0.0,0.17,0,0
2020-09-26,17,1006.0,1008.8,0.5,18.4,18.2,21.0,99.0,2.6,0,0.0,0.08,0,0
2020-09-26,18,1006.2,1009.0,0.0,18.1,17.9,20.6,99.0,2.6,0,0.0,0.01,0,0
2020-09-26,19,1006.7,1009.5,0.0,18.0,17.7,20.2,98.0,3.0,0,0,0.0,0,0
2020-09-26,20,1007.4,1010.2,0,18.3,17.3,19.8,94.0,2.3,0,0,0,0,0
2020-09-26,21,1007.1,1009.9,0.0,18.2,17.6,20.1,96.0,2.5,0,0,0,0,0
2020-09-26,22,1007.3,1010.1,0.0,18.2,17.6,20.1,96.0,2.1,0,0,0,0,0
2020-09-26,23,1007.2,1010.0,0.0,18.1,17.3,19.7,95.0,0.9,0,0,0,0,0
2020-09-26,24,1007.4,1010.2,0.0,18.1,17.5,19.9,96.0,2.4,0,0,0,0,0
2020-09-27,1,1007.4,1010.2,0.0,17.8,17.3,19.8,97.0,2.4,0,0,0,0,0
2020-09-27,2,1007.3,1010.1,0.0,17.7,16.9,19.2,95.0,2.1,0,0,0,0,0
2020-09-27,3,1006.7,1009.5,0,17.6,16.6,18.9,94.0,1.9,0,0,0,0,0
2020-09-27,4,1007.0,1009.8,0,17.8,16.8,19.2,94.0,1.3,0,0,0,0,0
2020-09-27,5,1006.5,1009.3,0,18.0,16.5,18.8,91.0,1.8,0,0,0,0,0
2020-09-27,6,1006.1,1008.9,0,18.1,17.0,19.3,93.0,2.4,0,0.0,0.01,0,0
2020-09-27,7,1006.9,1009.7,0,18.2,17.4,19.9,95.0,2.2,0,0.0,0.19,0,0
2020-09-27,8,1007.7,1010.5,0,18.8,17.3,19.7,91.0,1.2,0,0.0,0.23,0,0
2020-09-27,9,1008.2,1011.0,0,19.7,16.6,18.8,82.0,1.2,0,0.0,0.61,0,0
