datetime,u,v,uv
2016/10/3 4:00,2.44,-5.41,5.934787275041963
2016/10/3 5:00,-14.1,9.62,17.069106596421502
2016/10/3 6:00,-25.92,22.46,34.297201051980906
2016/10/3 7:00,-28.55,25.02,37.961861124028154
2016/10/3 8:00,-25.38,22.73,34.07047548831686
2016/10/3 9:00,-18.97,17.24,25.633542478557267
2016/10/3 10:00,-5.11,6.07,7.934544725439514
2016/10/3 11:00,15.47,-10.93,18.94164195628246
2016/10/3 12:00,19.58,-22.08,29.511062332623673
2016/10/3 13:00,21.3,-24.81,32.69902292118221
2016/10/3 14:00,19.81,-22.76,30.173725325189796
2016/10/3 15:00,14.53,-17.06,22.409027198876796
2016/10/3 16:00,4.79,-7.6,8.983546070455697
2016/10/3 17:00,-10.25,6.11,11.932920849481906
2016/10/3 18:00,-22.2,18.89,29.149135493184012
2016/10/3 19:00,-27.54,23.98,36.51700973519053
2016/10/3 20:00,-25.63,22.94,34.39680944506336
2016/10/3 21:00,-20.77,18.83,28.035010255036468
2016/10/3 22:00,-8.66,8.64,12.23295548916941
2016/10/3 23:00,12.05,-7.89,14.403284347675706
2016/10/4 0:00,19.94,-21.98,29.676994456986375
2016/10/4 1:00,21.89,-25.12,33.31946128015878
2016/10/4 2:00,20.7,-23.63,31.414437763550694
2016/10/4 3:00,16.44,-18.9,25.049622751650375
2016/10/4 4:00,9.32,-11.87,15.091696392387437
2016/10/4 5:00,-3.61,-0.69,3.675350323
2016/10/4 6:00,-18.53,14.58,23.57832267147093
2016/10/4 7:00,-26.62,23.22,35.32411074606125
2016/10/4 8:00,-26.18,23.16,34.95394112256871
2016/10/4 9:00,-21.18,19.08,28.50682023656795
2016/10/4 10:00,-11.54,11.18,16.06748269020384
2016/10/4 11:00,6.94,-2.64,7.425173398648681
2016/10/4 12:00,18.54,-18.7,26.332899574486664
2016/10/4 13:00,19.95,-23.74,31.009516281296616
2016/10/4 14:00,20.5,-23.73,31.35861763534866
2016/10/4 15:00,17.74,-20.46,27.07986706023499
2016/10/4 16:00,11.75,-14.39,18.57779857787246
2016/10/4 17:00,0.87,-4.55,4.6324291683737595
2016/10/4 18:00,-13.9,9.06,16.591973963335406
2016/10/4 19:00,-24.49,21.17,32.37173149524134
2016/10/4 20:00,-27.47,23.83,36.36577786876007
2016/10/4 21:00,-24.2,21.21,32.17924953
2016/10/4 22:00,-15.7,13.99,21.02879216693151
2016/10/4 23:00,-0.81,2.2,2.3443762496664227
2016/10/5 0:00,16.59,-14.93,22.318893341740758
2016/10/5 1:00,19.09,-22.4,29.431073714698208
2016/10/5 2:00,19.33,-22.98,30.028807835143905
2016/10/5 3:00,15.59,-19.21,24.740092966680624
2016/10/5 4:00,8.93,-12.26,15.16748166308435
2016/10/5 5:00,-2.99,-1.74,3.459436370277679
2016/10/5 6:00,-19.51,14.06,24.04836169056013
2016/10/5 7:00,-27.92,23.19,36.29466214197344
2016/10/5 8:00,-29.28,24.77,38.35193997700769
2016/10/5 9:00,-25.62,22.04,33.795650607733535
2016/10/5 10:00,-19.7,17.09,26.079840873747678
2016/10/5 11:00,-8.2,7.74,11.275974458999098
2016/10/5 12:00,6.9,-3.41,7.696629132289019
2016/10/5 13:00,13.46,-13.69,19.19863797252295
2016/10/5 14:00,14.51,-17.72,22.90280550500309
2016/10/5 15:00,15.82,-19.31,24.962942534885585
2016/10/5 16:00,14.68,-17.35,22.727184163463807
2016/10/5 17:00,9.09,-10.48,13.872941288710193
2016/10/5 18:00,1.15,-1.52,1.9060167890131503
2016/10/5 19:00,-4.11,6.7,7.860159031470038
2016/10/5 20:00,-10.2,13.46,16.888208904439807
2016/10/5 21:00,-16.97,17.51,24.384031660084435
2016/10/5 22:00,-14.57,15.32,21.142074165038775
2016/10/5 23:00,-0.67,4.22,4.272856187610344
2016/10/6 0:00,16.27,-13.02,20.838265282887633
2016/10/6 1:00,20.41,-22.94,30.705238966664954
2016/10/6 2:00,22.65,-24.95,33.69755183985922
2016/10/6 3:00,20.22,-22.65,30.362326985921218
2016/10/6 4:00,16,-18.33,24.330822016528746
2016/10/6 5:00,9.6,-11.92,15.305110257688442
2016/10/6 6:00,-1.97,-2.21,2.9605742686174925
2016/10/6 7:00,-16.38,12.05,20.33486906768765
2016/10/6 8:00,-24.08,21.07,31.996738896331294
2016/10/6 9:00,-24.29,21.51,32.44509516090221
2016/10/6 10:00,-18.49,16.78,24.96895071884279
2016/10/6 11:00,-8.35,8.92,12.218383690161314
2016/10/6 12:00,8.34,-3.69,9.119851972482886
2016/10/6 13:00,17.35,-17.77,24.83536591234363
2016/10/6 14:00,18.58,-22.25,28.987564575176027
2016/10/6 15:00,19.14,-22.36,29.43313099213198
2016/10/6 16:00,16.48,-19.52,25.546443979544392
2016/10/6 17:00,11.34,-14.5,18.40775923354062
2016/10/6 18:00,2.2,-6.77,7.1184900084217295
2016/10/6 19:00,-10.69,3.47,11.239083592535469
2016/10/6 20:00,-19.06,15.52,24.579544340772472
2016/10/6 21:00,-22.38,19.73,29.83516884483813
2016/10/6 22:00,-19.73,17.18,26.161523273693373
2016/10/6 23:00,-12.01,10.66,16.058508648065672
2016/10/7 0:00,-0.12,0.9,0.9079647570252933
2016/10/7 1:00,12,-12.43,17.277294348363693
2016/10/7 2:00,15.69,-19.68,25.168998788191793
2016/10/7 3:00,16.56,-20.41,26.28310674178378
2016/10/7 4:00,13.96,-17.81,22.62913387648763
2016/10/7 5:00,6.51,-11.07,12.842312875802396
2016/10/7 6:00,-3.65,-2.43,4.3849059282953835
2016/10/7 7:00,-16.71,11.13,20.077375326471337
2016/10/7 8:00,-24.14,20.08,31.39977706927232
2016/10/7 9:00,-26.32,22.08,34.35504038711059
2016/10/7 10:00,-23.97,20.32,31.42392878046919
2016/10/7 11:00,-19.05,16.2,25.006849061807046
2016/10/7 12:00,-9.81,8.62,13.059115590268737
2016/10/7 13:00,4.74,-2.22,5.234118837015453
2016/10/7 14:00,14.16,-14.67,20.389077958554182
2016/10/7 15:00,15.96,-19.54,25.229609588735215
2016/10/7 16:00,16.44,-19.8,25.73545414404028
2016/10/7 17:00,13.71,-16.54,21.483381949776902
2016/10/7 18:00,7.42,-10.2,12.613342142350694
2016/10/7 19:00,-2.24,-1.22,2.550686182
2016/10/7 20:00,-12.65,9.7,15.940906498690719
2016/10/7 21:00,-18.64,16.96,25.20101585254055
2016/10/7 22:00,-20.17,18.38,27.288336336244466
2016/10/7 23:00,-16.65,15.34,22.639304317933448
2016/10/8 0:00,-9.07,8.87,12.686283931869095
2016/10/8 1:00,3.91,-1.53,4.1986902719776795
2016/10/8 2:00,13.55,-13.09,18.840132695923348
2016/10/8 3:00,15.41,-17.77,23.521075655675272
2016/10/8 4:00,13.95,-17.01,21.998695415865008
2016/10/8 5:00,10.34,-13.21,16.775568544761754
2016/10/8 6:00,4.5,-7.26,8.541522112597965
2016/10/8 7:00,-4.61,0.97,4.710944703559998
2016/10/8 8:00,-14.22,11.09,18.033205483219007
2016/10/8 9:00,-20.2,17.54,26.752412975281313
2016/10/8 10:00,-21.67,19.01,28.82653291674183
2016/10/8 11:00,-17.68,16.11,23.91891510917667
2016/10/8 12:00,-9.76,9.69,13.753315963795785
2016/10/8 13:00,1.93,0.5,1.9937151250868315
2016/10/8 14:00,13.41,-11.23,17.491169200485142
2016/10/8 15:00,14.86,-17.05,22.616854334765478
2016/10/8 16:00,15.13,-18.25,23.70610469900106
2016/10/8 17:00,14.15,-16.73,21.911535774564047
2016/10/8 18:00,11.03,-13.19,17.194097824544325
2016/10/8 19:00,5.1,-7.26,8.872293953651447
2016/10/8 20:00,-1.67,-0.77,1.8389671013914306
2016/10/8 21:00,-9.33,6.96,11.640038659729614
2016/10/8 22:00,-14.28,13.16,19.419165790527664
2016/10/8 23:00,-16.07,15.13,22.07174211520242
2016/10/9 0:00,-12.8,12.26,17.72420943229909
2016/10/9 1:00,-4.5,5.45,7.067708256570866
2016/10/9 2:00,8.84,-5.86,10.605904016160055
2016/10/9 3:00,16.96,-17.02,24.02752588178816
2016/10/9 4:00,18.23,-20.03,27.083829123667133
2016/10/9 5:00,16.6,-18.27,24.685074437805532
2016/10/9 6:00,12.36,-13.78,18.511023742624285
2016/10/9 7:00,6.18,-7.47,9.695014183
2016/10/9 8:00,-1.09,-1.36,1.7428998823799378
2016/10/9 9:00,-8.47,5.53,10.115423866551515
2016/10/9 10:00,-14.97,12.85,19.72874552524818
2016/10/9 11:00,-16.81,15.18,22.649690947118902
2016/10/9 12:00,-14.12,13.13,19.28137183916124
2016/10/9 13:00,-7.37,7.67,10.637001457177677
2016/10/9 14:00,2.67,-0.68,2.7552313877422345
2016/10/9 15:00,10.19,-11.18,15.127078369599332
2016/10/9 16:00,12.76,-16.7,21.01684087
2016/10/9 17:00,13.49,-17.53,22.11969710461696
2016/10/9 18:00,13.38,-16.63,21.34435054059973
2016/10/9 19:00,10.55,-14.01,17.538032956976675
2016/10/9 20:00,5.66,-10.07,11.551644904514681
2016/10/9 21:00,-1.67,-3.92,4.260903660023305
2016/10/9 22:00,-9.2,3.44,9.822097536
2016/10/9 23:00,-14.08,10.68,17.67226074954758
2016/10/10 0:00,-16.17,13.52,21.07745952433547
2016/10/10 1:00,-14.98,12.55,19.542336093722266
2016/10/10 2:00,-10.5,8.54,13.534459723239786
2016/10/10 3:00,-4.01,2.96,4.984144861458182
2016/10/10 4:00,3,-3.71,4.771173859754012
2016/10/10 5:00,7.16,-10.03,12.323412676689845
2016/10/10 6:00,9.14,-12.8,15.728305693875614
2016/10/10 7:00,8.49,-12.05,14.74050881075684
2016/10/10 8:00,4.67,-8.67,9.847730703060476
2016/10/10 9:00,-2.7,-2.48,3.666115110031326
2016/10/10 10:00,-11.4,6.21,12.98168324987172
2016/10/10 11:00,-16.57,13.75,21.532008731189016
2016/10/10 12:00,-18.57,16.13,24.597190896523124
2016/10/10 13:00,-17.6,15.43,23.40608681518549
2016/10/10 14:00,-13.77,12.12,18.344135302597394
2016/10/10 15:00,-7.16,6.76,9.846989387625031
2016/10/10 16:00,1.41,0.2,1.4241137595009745
2016/10/10 17:00,8.52,-8.5,12.034965724920033
2016/10/10 18:00,10.83,-14.09,17.771240812053616
2016/10/10 19:00,12.71,-16.62,20.92291805652357
2016/10/10 20:00,11.94,-15.34,19.439115206202157
2016/10/10 21:00,8.6,-11.86,14.649901023556438
2016/10/10 22:00,1.95,-5.75,6.0716554579455515
2016/10/10 23:00,-5.38,0.59,5.412254613375095
2016/10/11 0:00,-12.66,8.96,15.509906511646033
2016/10/11 1:00,-15.73,13.59,20.78752029463832
2016/10/11 2:00,-16.76,14.84,22.385781201468046
2016/10/11 3:00,-13.77,12.25,18.430284859437197
2016/10/11 4:00,-8.84,7.94,11.882306173466496
2016/10/11 5:00,-1.33,1.54,2.0348218595248087
2016/10/11 6:00,6.11,-5.84,8.452082583600328
2016/10/11 7:00,9.96,-12.32,15.842474554185024
2016/10/11 8:00,11.22,-14.15,18.058540915588946
2016/10/11 9:00,9.69,-12.69,15.966596381195336
2016/10/11 10:00,5.21,-8.29,9.791230770439434
2016/10/11 11:00,-2.21,-1.75,2.8189714436297506
2016/10/11 12:00,-10.83,7.03,12.911614926104326
2016/10/11 13:00,-15.98,13.88,21.166360102766845
2016/10/11 14:00,-17.62,15.95,23.766928703557806
2016/10/11 15:00,-15.97,14.73,21.725878578322213
2016/10/11 16:00,-10.55,10.2,14.674552804089124
2016/10/11 17:00,-1.52,2.94,3.309682764
2016/10/11 18:00,9.39,-6.85,11.623020261532714
2016/10/11 19:00,13.41,-14.95,20.08309239136244
2016/10/11 20:00,14.95,-17.97,23.375701059005692
2016/10/11 21:00,15.05,-17.88,23.370855782362785
2016/10/11 22:00,12.23,-14.92,19.291949098004586
2016/10/11 23:00,6.06,-8.83,10.709458436354286
2016/10/12 0:00,-2.21,-1.71,2.794315658618403
2016/10/12 1:00,-11.53,7.34,13.668083259916147
2016/10/12 2:00,-17.71,15.13,23.29293884
2016/10/12 3:00,-20.1,17.65,26.74943924645898
2016/10/12 4:00,-17.42,15.67,23.430862126690943
2016/10/12 5:00,-10.97,10.17,14.958937128018155
2016/10/12 6:00,-0.32,1.4,1.4361058456812992
2016/10/12 7:00,11.22,-10.07,15.076249533620755
2016/10/12 8:00,14.83,-17.4,22.862390513679884
2016/10/12 9:00,16.22,-18.93,24.92856393778029
2016/10/12 10:00,14.7,-16.87,22.376034054318026
2016/10/12 11:00,9.2,-11.3,14.571547618561317
2016/10/12 12:00,0.9,-3.78,3.8856659660861226
2016/10/12 13:00,-10.14,6.22,11.895713513698958
2016/10/12 14:00,-18.59,16.28,24.710857937352156
2016/10/12 15:00,-21.63,19.32,29.002056823611664
2016/10/12 16:00,-19.26,17.44,25.982709635447957
2016/10/12 17:00,-12.74,12.06,17.542838994871953
2016/10/12 18:00,-2.57,3.43,4.286000466635532
2016/10/12 19:00,9.7,-8.95,13.198200634935052
2016/10/12 20:00,14.43,-18.14,23.179398180280696
2016/10/12 21:00,17.03,-21.39,27.34141547177103
2016/10/12 22:00,17.64,-21,27.425710565088373
2016/10/12 23:00,15.03,-18.04,23.480683550527228
2016/10/13 0:00,8.03,-11.5,14.026079281110597
2016/10/13 1:00,-2.19,-3,3.7143101647546883
2016/10/13 2:00,-14.64,9.34,17.365632726739328
2016/10/13 3:00,-21.68,18.61,28.57191803152179
2016/10/13 4:00,-23.42,20.5,31.124691163126425
2016/10/13 5:00,-19.89,17.6,26.55884221874139
2016/10/13 6:00,-12.82,11.52,17.235509856108116
2016/10/13 7:00,-0.61,1.91,2.005043640422821
2016/10/13 8:00,12.24,-11.8,17.001694033242686
2016/10/13 9:00,16.7,-20.09,26.124664591148342
2016/10/13 10:00,18.71,-21.78,28.71293262625746
2016/10/13 11:00,17.02,-19.57,25.935791871465966
2016/10/13 12:00,11.01,-13.55,17.45916951060388
2016/10/13 13:00,1.45,-5.07,5.273272228891659
2016/10/13 14:00,-12.25,7.21,14.21430969129349
2016/10/13 15:00,-22.33,19.32,29.527805539863607
2016/10/13 16:00,-25.09,22.07,33.41546049360984
2016/10/13 17:00,-21.93,19.96,29.653439935359945
2016/10/13 18:00,-15.06,14.26,20.740086788632297
2016/10/13 19:00,-2.7,4.56,5.299396192
2016/10/13 20:00,14.22,-10.7,17.79602202740826
2016/10/13 21:00,18.27,-21.28,28.046948140573157
2016/10/13 22:00,20.62,-24.26,31.83915828033147
2016/10/13 23:00,19.64,-22.72,30.032116142556454
2016/10/14 0:00,15.83,-18.72,24.51585813305339
2016/10/14 1:00,8,-11.22,13.780000000000001
2016/10/14 2:00,-4.26,-0.84,4.342027176
2016/10/14 3:00,-18.3,13.73,22.878000349680914
2016/10/14 4:00,-25.96,22.35,34.25557034994455
2016/10/14 5:00,-26,22.64,34.47563777510142
2016/10/14 6:00,-21.06,18.64,28.124245767664597
2016/10/14 7:00,-11.49,10.75,15.734757703886006
2016/10/14 8:00,4.76,-1.57,5.012235030403104
2016/10/14 9:00,17.46,-18.07,25.127206370784638
2016/10/14 10:00,20.63,-24.08,31.70872592836237
2016/10/14 11:00,21.44,-24.32,32.42122761401856
2016/10/14 12:00,17.83,-20.46,27.138911179338052
2016/10/14 13:00,11.05,-13.76,17.64766556800077
2016/10/14 14:00,-0.89,-3.48,3.592005011132362
2016/10/14 15:00,-16.73,11.73,20.432469258511073
2016/10/14 16:00,-26.55,22.87,35.041966269032336
2016/10/14 17:00,-27.13,24.01,36.22867648700405
2016/10/14 18:00,-22.58,20.62,30.578436846902427
2016/10/14 19:00,-14.33,13.65,19.79068973027469
2016/10/14 20:00,1.26,1.77,2.1726711670199887
2016/10/14 21:00,17.86,-15.61,23.720280352474756
2016/10/14 22:00,20.56,-24.11,31.68604898
2016/10/14 23:00,22.2,-25.58,33.86999261883592
2016/10/15 0:00,20.43,-23.41,31.071095893128714
2016/10/15 1:00,14.91,-17.75,23.18125536
2016/10/15 2:00,4.9,-8.7,9.984988733093292
2016/10/15 3:00,-11.61,5.25,12.741844450471053
2016/10/15 4:00,-24.53,20.48,31.955458062747276
2016/10/15 5:00,-28.92,25.02,38.24090480101118
2016/10/15 6:00,-26.45,23.23,35.20277545876177
2016/10/15 7:00,-20.4,18.12,27.285424680587255
2016/10/15 8:00,-8.12,8.38,11.6687103
2016/10/15 9:00,11.85,-7.33,13.93382216048418
2016/10/15 10:00,19.09,-21.8,28.97702710769343
2016/10/15 11:00,22.07,-25.8,33.951802603101946
2016/10/15 12:00,21.44,-24.58,32.61671350703501
2016/10/15 13:00,16.83,-19.69,25.902606046496555
2016/10/15 14:00,7.89,-11.18,13.68373121630208
2016/10/15 15:00,-7.5,2.05,7.7751205778431505
2016/10/15 16:00,-23.07,18.95,29.855106765844933
2016/10/15 17:00,-29.46,25.62,39.041977408937676
2016/10/15 18:00,-27.7,24.88,37.23310892203336
2016/10/15 19:00,-22.8,20.61,30.734542456330793
2016/10/15 20:00,-12.01,11.81,16.843877225864595
2016/10/15 21:00,7.78,-2.79,8.265137627
2016/10/15 22:00,20.14,-20.21,28.53180155545738
2016/10/15 23:00,22.09,-25.73,33.91166465981875
2016/10/16 0:00,22.57,-26,34.429709554395025
2016/10/16 1:00,19.35,-22.21,29.45685998201438
2016/10/16 2:00,11.87,-14.52,18.75439415177147
2016/10/16 3:00,-1.5,-2.6,3.001666203960727
2016/10/16 4:00,-19.35,14.48,24.16801398543124
2016/10/16 5:00,-29.86,25.46,39.24068297
2016/10/16 6:00,-30.62,26.71,40.63260390376182
2016/10/16 7:00,-27.34,24.08,36.43243060790756
2016/10/16 8:00,-20.04,17.78,26.79048338
2016/10/16 9:00,-4.39,5.58,7.0998943654113615
2016/10/16 10:00,15.67,-11.8,19.616036806653888
2016/10/16 11:00,19.58,-22.7,29.97776509
2016/10/16 12:00,21.42,-25.42,33.241431978782146
2016/10/16 13:00,19.98,-23.45,30.80751369390266
2016/10/16 14:00,14.2,-17.19,22.29654906033667
2016/10/16 15:00,2.54,-6.23,6.727889713721533
2016/10/16 16:00,-15.87,10.99,19.303807914502258
2016/10/16 17:00,-28.77,24.71,37.92488628855728
2016/10/16 18:00,-31.34,27.38,41.615622066719126
2016/10/16 19:00,-29.93,26.49,39.96905052662622
2016/10/16 20:00,-25.45,22.32,33.85092170089317
2016/10/16 21:00,-12.48,11.11,16.708755190019392
2016/10/16 22:00,8.55,-5.18,9.996744470076246
2016/10/16 23:00,19.06,-19.94,27.58418387409713
2016/10/17 0:00,21.61,-25.33,33.29566037789309
2016/10/17 1:00,21.16,-24.74,32.55477230760492
2016/10/17 2:00,17.29,-20.16,26.558797036010496
2016/10/17 3:00,8.53,-11.6,14.398642297105654
2016/10/17 4:00,-9.19,2.85,9.621777382583739
2016/10/17 5:00,-25.18,20.53,32.48866417690946
2016/10/17 6:00,-31.32,26.61,41.09786490804601
2016/10/17 7:00,-29.73,25.99,39.48864393721314
2016/10/17 8:00,-24.86,22.09,33.256393370297985
2016/10/17 9:00,-13.28,12.83,18.46529988925173
2016/10/17 10:00,7.04,-2.02,7.324069906820934
2016/10/17 11:00,19.84,-20.28,28.370830090076673
2016/10/17 12:00,22.6,-26.63,34.927308799848866
2016/10/17 13:00,23.41,-26.76,35.55454541967876
2016/10/17 14:00,20.99,-23.81,31.74108063692854
2016/10/17 15:00,14.51,-17,22.35039373254977
2016/10/17 16:00,2.07,-5.6,5.970334998976187
2016/10/17 17:00,-15.16,10.38,18.373078130786904
2016/10/17 18:00,-26.64,23.63,35.60992137031476
2016/10/17 19:00,-28.24,25.43,38.00240123992167
2016/10/17 20:00,-24.09,22.17,32.73892179043165
2016/10/17 21:00,-16.56,15.63,22.77126478700733
2016/10/17 22:00,1.38,1.73,2.212984410247844
2016/10/17 23:00,19.93,-18.14,26.949294981501836
2016/10/18 0:00,22.43,-26.23,34.51257452002096
2016/10/18 1:00,24.43,-27.57,36.83652806658087
2016/10/18 2:00,21.75,-24.51,32.76892736
2016/10/18 3:00,16,-18.39,24.376055874566745
2016/10/18 4:00,4.86,-8.31,9.626821905488853
2016/10/18 5:00,-13.18,7.09,14.965978083640241
2016/10/18 6:00,-27.33,23.09,35.77816373152764
2016/10/18 7:00,-30.51,26.42,40.35934216510473
2016/10/18 8:00,-27.53,24.46,36.82651897749773
2016/10/18 9:00,-21.88,19.71,29.448573819456858
2016/10/18 10:00,-6.96,8.44,10.93961608101491
2016/10/18 11:00,14.38,-8.6,16.755428970933572
2016/10/18 12:00,20.06,-22.99,30.511370011849678
2016/10/18 13:00,22.85,-26.87,35.27207677469531
2016/10/18 14:00,22.04,-25.4,33.629177807374354
2016/10/18 15:00,18.75,-21.6,28.602840768007642
2016/10/18 16:00,10.42,-13.18,16.801452318177734
2016/10/18 17:00,-3.61,-0.61,3.6611746748823664
2016/10/18 18:00,-19.38,15.82,25.01713013117212
2016/10/18 19:00,-27.42,24.47,36.75101767298424
2016/10/18 20:00,-26.68,24.1,35.95319735433832
2016/10/18 21:00,-21.74,19.81,29.411965252257456
2016/10/18 22:00,-11.74,11.32,16.308586695357757
2016/10/18 23:00,8.48,-4.34,9.526069493762892
2016/10/19 0:00,19.63,-21.42,29.054316374680027
2016/10/19 1:00,22.16,-25.9,34.08629636672192
2016/10/19 2:00,22.2,-25.54,33.839793143575804
2016/10/19 3:00,18.26,-21.12,27.91920485973768
2016/10/19 4:00,10.72,-13.66,17.364158488104167
2016/10/19 5:00,-4.13,-1.11,4.276564041377142
2016/10/19 6:00,-21.85,16.46,27.356061485528212
2016/10/19 7:00,-31.25,26.03,40.670915898218965
2016/10/19 8:00,-31.14,26.56,40.92839112401072
2016/10/19 9:00,-27.65,23.92,36.56075628320618
2016/10/19 10:00,-19.45,17.27,26.010678576307846
2016/10/19 11:00,-3.1,5.06,5.934104818757417
2016/10/19 12:00,17.04,-13.07,21.4752532
2016/10/19 13:00,20.08,-23.8,31.139145781475765
2016/10/19 14:00,22.46,-26.33,34.60809876
2016/10/19 15:00,20.61,-23.87,31.53647095031402
2016/10/19 16:00,16.68,-19.48,25.645522026271955
2016/10/19 17:00,7.22,-10.19,12.488574778572612
2016/10/19 18:00,-7.01,2.37,7.399797294520979
2016/10/19 19:00,-20.01,17.41,26.52372899876637
2016/10/19 20:00,-25.66,23.37,34.707239878734235
2016/10/19 21:00,-23.29,21.52,31.71016398570023
2016/10/19 22:00,-16.6,15.92,23.000139130013977
2016/10/19 23:00,-2.94,4.72,5.560755344375438
2016/10/20 0:00,17.14,-14.01,22.137292065652474
2016/10/20 1:00,21.2,-24.54,32.42917821962191
2016/10/20 2:00,23.12,-26.06,34.837594635680574
2016/10/20 3:00,21.05,-23.86,31.81826676612037
2016/10/20 4:00,16.41,-18.88,25.014845592167863
2016/10/20 5:00,8.83,-11.51,14.506860446009675
2016/10/20 6:00,-5.26,0.21,5.264190346102618
2016/10/20 7:00,-20.05,15.71,25.471682315858136
2016/10/20 8:00,-27.77,23.77,36.55387530755118
2016/10/20 9:00,-26.93,23.5,35.74178087337003
2016/10/20 10:00,-22.25,19.95,29.884193146210258
2016/10/20 11:00,-12.41,12.19,17.39552241239107
2016/10/20 12:00,5.86,-0.94,5.934913647223522
2016/10/20 13:00,18.22,-17.56,25.304584564857016
2016/10/20 14:00,19.4,-23.45,30.434560946397763
2016/10/20 15:00,20.77,-24.35,32.00492774558318
2016/10/20 16:00,18.48,-21.45,28.312769204018174
2016/10/20 17:00,13.54,-16.35,21.22861512204694
2016/10/20 18:00,3.15,-7.33,7.978182750476452
2016/10/20 19:00,-10.97,4.34,11.79730901519495
2016/10/20 20:00,-20.79,17.88,27.42113236173882
2016/10/20 21:00,-24.25,21.74,32.56823759431879
2016/10/20 22:00,-21.51,18.9,28.633723125014672
2016/10/20 23:00,-14.5,12.72,19.288556192727334
2016/10/21 0:00,-1.78,2.11,2.7605253123273474
2016/10/21 1:00,13.03,-13.01,18.413066013024554
2016/10/21 2:00,17.89,-21.65,28.085131297538915
2016/10/21 3:00,19.67,-23.01,30.27158733862498
2016/10/21 4:00,16.97,-20.01,26.237015836409448
2016/10/21 5:00,10.38,-13.56,17.076826403052767
2016/10/21 6:00,0.64,-5.09,5.130077972116993
2016/10/21 7:00,-14.28,8.32,16.52697189445181
2016/10/21 8:00,-24.37,20.21,31.65976942430251
2016/10/21 9:00,-27.55,23.28,36.06883557865432
2016/10/21 10:00,-25.98,22.32,34.251172242713096
2016/10/21 11:00,-21.53,18.61,28.458267691481154
2016/10/21 12:00,-11.86,10.75,16.006939120269056
2016/10/21 13:00,3.55,-0.64,3.6072288532889063
2016/10/21 14:00,15.34,-14.97,21.434003359148754
2016/10/21 15:00,17.17,-20.96,27.094842682695173
2016/10/21 16:00,18.13,-21.7,28.276967659209856
2016/10/21 17:00,15.6,-18.57,24.25293590475182
2016/10/21 18:00,9.94,-12.8,16.206282732323288
2016/10/21 19:00,-0.48,-3.26,3.295147948120084
2016/10/21 20:00,-12.76,8.6,15.387579406781303
2016/10/21 21:00,-20.22,18.05,27.10444428502455
2016/10/21 22:00,-21.89,19.68,29.435938918267922
2016/10/21 23:00,-18.91,16.98,25.414729980859526
2016/10/22 0:00,-11.81,10.61,15.87602595109998
2016/10/22 1:00,0.43,0.41,0.5941380311005179
2016/10/22 2:00,13.16,-13.09,18.561619002662454
2016/10/22 3:00,16.21,-19.19,25.120115445594596
2016/10/22 4:00,16.47,-19.73,25.70085213
2016/10/22 5:00,13.9,-16.79,21.797112194049927
2016/10/22 6:00,8.11,-10.99,13.658411327822867
2016/10/22 7:00,-1.34,-2.75,3.0591011751820174
2016/10/22 8:00,-13.36,8.75,15.970350653633126
2016/10/22 9:00,-20.9,17.98,27.56973703175277
2016/10/22 10:00,-22.93,20.08,30.479358589051703
2016/10/22 11:00,-20.77,18.69,27.941170340556603
2016/10/22 12:00,-14.79,13.69,20.153416583795412
2016/10/22 13:00,-4.51,5.45,7.074079445411961
2016/10/22 14:00,10.01,-6.21,11.779821730399828
2016/10/22 15:00,14.96,-16.42,22.21301420338987
2016/10/22 16:00,15.47,-19.48,24.875516075048576
2016/10/22 17:00,15.82,-19.43,25.055883540597804
2016/10/22 18:00,13.57,-16.51,21.371125379820317
2016/10/22 19:00,9,-11.8,14.840485167271318
2016/10/22 20:00,1.3,-4.6,4.780167361086848
2016/10/22 21:00,-7.7,3.42,8.425342722999464
2016/10/22 22:00,-14.44,11.91,18.717951276782404
2016/10/22 23:00,-17.12,15.54,23.121115890025724
2016/10/23 0:00,-15.95,14.63,21.643460906241405
2016/10/23 1:00,-9.3,8.97,12.920948107627398
2016/10/23 2:00,1.04,0.35,1.0973149046650192
2016/10/23 3:00,11.15,-10.88,15.578732297590841
2016/10/23 4:00,13.47,-16.22,21.083863497945533
2016/10/23 5:00,13.95,-17.1,22.068359703430612
2016/10/23 6:00,12.19,-15,19.328634199032273
2016/10/23 7:00,7.44,-10.47,12.844239954158441
2016/10/23 8:00,-0.54,-3.78,3.8183766184073566
2016/10/23 9:00,-10.36,5.28,11.627897488368221
2016/10/23 10:00,-17.27,14.36,22.460242652295634
2016/10/23 11:00,-20.14,17.56,26.720276944672563
2016/10/23 12:00,-18.78,16.93,25.28464553834995
2016/10/23 13:00,-14.03,12.8,18.991600775079494
2016/10/23 14:00,-6.45,6.43,9.107546321595075
2016/10/23 15:00,4,-1.84,4.402908129861444
2016/10/23 16:00,10.7,-11.36,15.605755348588545
2016/10/23 17:00,11.93,-15.88,19.862006444465777
2016/10/23 18:00,12.37,-16.73,20.80648456611544
2016/10/23 19:00,11.48,-15.52,19.304424363342203
2016/10/23 20:00,7.87,-11.98,14.333781775930595
2016/10/23 21:00,2.12,-6.9,7.218337759
2016/10/23 22:00,-5.19,-0.61,5.225724830107303
2016/10/23 23:00,-11.95,7.48,14.097975031897311
